StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:30+00:00Z,2022-03-11T00:00+00:00Z,10Y1001A1001A92E,MAW,B04,79
2022-03-11T00:00+00:00Z,2022-03-11T00:30+00:00Z,10Y1001A1001A92E,MAW,B04,81
2022-03-11T00:30+00:00Z,2022-03-11T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,79
2022-03-11T01:00+00:00Z,2022-03-11T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,77
2022-03-11T06:30+00:00Z,2022-03-11T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,89
2022-03-11T07:00+00:00Z,2022-03-11T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,72
2022-03-11T12:30+00:00Z,2022-03-11T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,85
2022-03-11T13:00+00:00Z,2022-03-11T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,89
2022-03-11T18:30+00:00Z,2022-03-11T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,135
2022-03-11T19:00+00:00Z,2022-03-11T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,134
2022-03-10T23:30+00:00Z,2022-03-11T00:00+00:00Z,,MAW,B04,0
2022-03-11T00:00+00:00Z,2022-03-11T00:30+00:00Z,,MAW,B04,0
2022-03-11T00:30+00:00Z,2022-03-11T01:00+00:00Z,,MAW,B04,0
2022-03-11T01:00+00:00Z,2022-03-11T01:30+00:00Z,,MAW,B04,0
2022-03-11T06:30+00:00Z,2022-03-11T07:00+00:00Z,,MAW,B04,0
2022-03-11T07:00+00:00Z,2022-03-11T07:30+00:00Z,,MAW,B04,0
2022-03-11T12:30+00:00Z,2022-03-11T13:00+00:00Z,,MAW,B04,0
2022-03-11T13:00+00:00Z,2022-03-11T13:30+00:00Z,,MAW,B04,0
2022-03-11T18:30+00:00Z,2022-03-11T19:00+00:00Z,,MAW,B04,0
2022-03-11T19:00+00:00Z,2022-03-11T19:30+00:00Z,,MAW,B04,0
