StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:45+00:00Z,2022-03-11T00:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T00:00+00:00Z,2022-03-11T00:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T00:15+00:00Z,2022-03-11T00:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T00:30+00:00Z,2022-03-11T00:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T00:45+00:00Z,2022-03-11T01:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T01:00+00:00Z,2022-03-11T01:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T01:15+00:00Z,2022-03-11T01:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T01:30+00:00Z,2022-03-11T01:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T01:45+00:00Z,2022-03-11T02:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T02:00+00:00Z,2022-03-11T02:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T02:15+00:00Z,2022-03-11T02:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T02:30+00:00Z,2022-03-11T02:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T02:45+00:00Z,2022-03-11T03:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T03:00+00:00Z,2022-03-11T03:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T03:15+00:00Z,2022-03-11T03:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T03:30+00:00Z,2022-03-11T03:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T03:45+00:00Z,2022-03-11T04:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T04:00+00:00Z,2022-03-11T04:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T04:15+00:00Z,2022-03-11T04:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T04:30+00:00Z,2022-03-11T04:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T04:45+00:00Z,2022-03-11T05:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T05:00+00:00Z,2022-03-11T05:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T05:15+00:00Z,2022-03-11T05:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T05:30+00:00Z,2022-03-11T05:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-11T05:45+00:00Z,2022-03-11T06:00+00:00Z,10YNL----------L,MAW,B16,3
2022-03-11T06:00+00:00Z,2022-03-11T06:15+00:00Z,10YNL----------L,MAW,B16,8
2022-03-11T06:15+00:00Z,2022-03-11T06:30+00:00Z,10YNL----------L,MAW,B16,18
2022-03-11T06:30+00:00Z,2022-03-11T06:45+00:00Z,10YNL----------L,MAW,B16,31
2022-03-11T06:45+00:00Z,2022-03-11T07:00+00:00Z,10YNL----------L,MAW,B16,47
2022-03-11T07:00+00:00Z,2022-03-11T07:15+00:00Z,10YNL----------L,MAW,B16,67
2022-03-11T07:15+00:00Z,2022-03-11T07:30+00:00Z,10YNL----------L,MAW,B16,90
2022-03-11T07:30+00:00Z,2022-03-11T07:45+00:00Z,10YNL----------L,MAW,B16,112
2022-03-11T07:45+00:00Z,2022-03-11T08:00+00:00Z,10YNL----------L,MAW,B16,137
2022-03-11T08:00+00:00Z,2022-03-11T08:15+00:00Z,10YNL----------L,MAW,B16,161
2022-03-11T08:15+00:00Z,2022-03-11T08:30+00:00Z,10YNL----------L,MAW,B16,182
2022-03-11T08:30+00:00Z,2022-03-11T08:45+00:00Z,10YNL----------L,MAW,B16,202
2022-03-11T08:45+00:00Z,2022-03-11T09:00+00:00Z,10YNL----------L,MAW,B16,218
2022-03-11T09:00+00:00Z,2022-03-11T09:15+00:00Z,10YNL----------L,MAW,B16,233
2022-03-11T09:15+00:00Z,2022-03-11T09:30+00:00Z,10YNL----------L,MAW,B16,247
2022-03-11T09:30+00:00Z,2022-03-11T09:45+00:00Z,10YNL----------L,MAW,B16,258
2022-03-11T09:45+00:00Z,2022-03-11T10:00+00:00Z,10YNL----------L,MAW,B16,268
2022-03-11T10:00+00:00Z,2022-03-11T10:15+00:00Z,10YNL----------L,MAW,B16,277
2022-03-11T10:15+00:00Z,2022-03-11T10:30+00:00Z,10YNL----------L,MAW,B16,284
2022-03-11T10:30+00:00Z,2022-03-11T10:45+00:00Z,10YNL----------L,MAW,B16,290
2022-03-11T10:45+00:00Z,2022-03-11T11:00+00:00Z,10YNL----------L,MAW,B16,294
2022-03-11T11:00+00:00Z,2022-03-11T11:15+00:00Z,10YNL----------L,MAW,B16,297
2022-03-11T11:15+00:00Z,2022-03-11T11:30+00:00Z,10YNL----------L,MAW,B16,298
2022-03-11T11:30+00:00Z,2022-03-11T11:45+00:00Z,10YNL----------L,MAW,B16,297
2022-03-11T11:45+00:00Z,2022-03-11T12:00+00:00Z,10YNL----------L,MAW,B16,296
