StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-22T23:00+00:00Z,2022-02-23T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,493
2022-02-23T00:00+00:00Z,2022-02-23T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,501
2022-02-23T01:00+00:00Z,2022-02-23T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,495
2022-02-23T02:00+00:00Z,2022-02-23T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,515
2022-02-23T03:00+00:00Z,2022-02-23T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,608
2022-02-23T04:00+00:00Z,2022-02-23T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,534
2022-02-23T05:00+00:00Z,2022-02-23T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,543
2022-02-23T06:00+00:00Z,2022-02-23T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,588
2022-02-23T07:00+00:00Z,2022-02-23T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,568
2022-02-23T08:00+00:00Z,2022-02-23T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,636
2022-02-23T09:00+00:00Z,2022-02-23T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,616
2022-02-23T10:00+00:00Z,2022-02-23T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,605
2022-02-23T11:00+00:00Z,2022-02-23T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,595
2022-02-23T12:00+00:00Z,2022-02-23T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,746
2022-02-23T13:00+00:00Z,2022-02-23T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,788
2022-02-23T14:00+00:00Z,2022-02-23T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,758
2022-02-23T15:00+00:00Z,2022-02-23T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,869
2022-02-23T16:00+00:00Z,2022-02-23T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,730
2022-02-23T17:00+00:00Z,2022-02-23T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,716
2022-02-23T18:00+00:00Z,2022-02-23T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,661
2022-02-23T19:00+00:00Z,2022-02-23T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,674
2022-02-23T20:00+00:00Z,2022-02-23T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,733
2022-02-23T21:00+00:00Z,2022-02-23T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,671
2022-02-23T22:00+00:00Z,2022-02-23T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,567
