StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T23:45+00:00Z,2022-02-14T00:00+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T00:00+00:00Z,2022-02-14T00:15+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T00:15+00:00Z,2022-02-14T00:30+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T00:30+00:00Z,2022-02-14T00:45+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T00:45+00:00Z,2022-02-14T01:00+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T01:00+00:00Z,2022-02-14T01:15+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T01:15+00:00Z,2022-02-14T01:30+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T01:30+00:00Z,2022-02-14T01:45+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T01:45+00:00Z,2022-02-14T02:00+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T02:00+00:00Z,2022-02-14T02:15+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T02:15+00:00Z,2022-02-14T02:30+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T02:30+00:00Z,2022-02-14T02:45+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T02:45+00:00Z,2022-02-14T03:00+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T03:00+00:00Z,2022-02-14T03:15+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T03:15+00:00Z,2022-02-14T03:30+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T03:30+00:00Z,2022-02-14T03:45+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T03:45+00:00Z,2022-02-14T04:00+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T04:00+00:00Z,2022-02-14T04:15+00:00Z,10Y1001A1001A83F,MAW,B20,289
2022-02-14T04:15+00:00Z,2022-02-14T04:30+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T04:30+00:00Z,2022-02-14T04:45+00:00Z,10Y1001A1001A83F,MAW,B20,290
2022-02-14T04:45+00:00Z,2022-02-14T05:00+00:00Z,10Y1001A1001A83F,MAW,B20,331
2022-02-14T05:00+00:00Z,2022-02-14T05:15+00:00Z,10Y1001A1001A83F,MAW,B20,331
2022-02-14T05:15+00:00Z,2022-02-14T05:30+00:00Z,10Y1001A1001A83F,MAW,B20,335
2022-02-14T05:30+00:00Z,2022-02-14T05:45+00:00Z,10Y1001A1001A83F,MAW,B20,362
2022-02-14T05:45+00:00Z,2022-02-14T06:00+00:00Z,10Y1001A1001A83F,MAW,B20,391
2022-02-14T06:00+00:00Z,2022-02-14T06:15+00:00Z,10Y1001A1001A83F,MAW,B20,396
2022-02-14T06:15+00:00Z,2022-02-14T06:30+00:00Z,10Y1001A1001A83F,MAW,B20,396
2022-02-14T06:30+00:00Z,2022-02-14T06:45+00:00Z,10Y1001A1001A83F,MAW,B20,396
