StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-29T23:00+00:00Z,2022-03-30T00:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3137
2022-03-30T00:00+00:00Z,2022-03-30T01:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3198
2022-03-30T01:00+00:00Z,2022-03-30T02:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3163
2022-03-30T02:00+00:00Z,2022-03-30T03:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3104
2022-03-30T03:00+00:00Z,2022-03-30T04:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3130
2022-03-30T04:00+00:00Z,2022-03-30T05:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3123
2022-03-30T05:00+00:00Z,2022-03-30T06:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3166
2022-03-30T06:00+00:00Z,2022-03-30T07:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3095
2022-03-30T07:00+00:00Z,2022-03-30T08:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3133
2022-03-30T08:00+00:00Z,2022-03-30T09:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3149
2022-03-30T09:00+00:00Z,2022-03-30T10:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3125
2022-03-30T10:00+00:00Z,2022-03-30T11:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3078
2022-03-30T11:00+00:00Z,2022-03-30T12:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3090
2022-03-30T12:00+00:00Z,2022-03-30T13:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3080
2022-03-30T13:00+00:00Z,2022-03-30T14:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3099
2022-03-30T14:00+00:00Z,2022-03-30T15:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3114
2022-03-30T15:00+00:00Z,2022-03-30T16:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3103
2022-03-30T16:00+00:00Z,2022-03-30T17:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3159
2022-03-30T17:00+00:00Z,2022-03-30T18:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3094
2022-03-30T18:00+00:00Z,2022-03-30T19:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3152
2022-03-30T19:00+00:00Z,2022-03-30T20:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3162
2022-03-30T20:00+00:00Z,2022-03-30T21:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3145
2022-03-30T21:00+00:00Z,2022-03-30T22:00+00:00Z,10YIT-GRTN-----B,MAW,B05,3021
2022-03-30T22:00+00:00Z,2022-03-30T23:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2831
