StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T23:45+00:00Z,2022-03-02T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,14668
2022-03-02T00:00+00:00Z,2022-03-02T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,14621
2022-03-02T00:15+00:00Z,2022-03-02T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,14602
2022-03-02T00:30+00:00Z,2022-03-02T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,14604
2022-03-02T00:45+00:00Z,2022-03-02T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,14650
2022-03-02T01:00+00:00Z,2022-03-02T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,14624
2022-03-02T01:15+00:00Z,2022-03-02T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,14609
2022-03-02T01:30+00:00Z,2022-03-02T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,14608
2022-03-02T01:45+00:00Z,2022-03-02T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,14673
2022-03-02T02:00+00:00Z,2022-03-02T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,14646
2022-03-02T02:15+00:00Z,2022-03-02T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,14653
2022-03-02T02:30+00:00Z,2022-03-02T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,14620
2022-03-02T02:45+00:00Z,2022-03-02T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,14600
2022-03-02T03:00+00:00Z,2022-03-02T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,14640
2022-03-02T03:15+00:00Z,2022-03-02T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,14653
2022-03-02T03:30+00:00Z,2022-03-02T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,14664
2022-03-02T03:45+00:00Z,2022-03-02T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,14673
2022-03-02T04:00+00:00Z,2022-03-02T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,14677
2022-03-02T04:15+00:00Z,2022-03-02T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,14688
2022-03-02T04:30+00:00Z,2022-03-02T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,14672
2022-03-02T04:45+00:00Z,2022-03-02T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,14604
2022-03-02T05:00+00:00Z,2022-03-02T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,14685
2022-03-02T05:15+00:00Z,2022-03-02T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,14695
2022-03-02T05:30+00:00Z,2022-03-02T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,14708
2022-03-02T05:45+00:00Z,2022-03-02T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,14673
2022-03-02T06:00+00:00Z,2022-03-02T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,14774
2022-03-02T06:15+00:00Z,2022-03-02T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,14768
2022-03-02T06:30+00:00Z,2022-03-02T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,14764
2022-03-02T06:45+00:00Z,2022-03-02T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,14758
2022-03-02T07:00+00:00Z,2022-03-02T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,14748
2022-03-02T07:15+00:00Z,2022-03-02T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,14747
2022-03-02T07:30+00:00Z,2022-03-02T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,14799
2022-03-02T07:45+00:00Z,2022-03-02T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,14958
2022-03-02T08:00+00:00Z,2022-03-02T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,14930
2022-03-02T08:15+00:00Z,2022-03-02T08:30+00:00Z,10Y1001A1001A83F,MAW,B02,14932
2022-03-02T08:30+00:00Z,2022-03-02T08:45+00:00Z,10Y1001A1001A83F,MAW,B02,14962
2022-03-02T08:45+00:00Z,2022-03-02T09:00+00:00Z,10Y1001A1001A83F,MAW,B02,14896
2022-03-02T09:00+00:00Z,2022-03-02T09:15+00:00Z,10Y1001A1001A83F,MAW,B02,14916
2022-03-02T09:15+00:00Z,2022-03-02T09:30+00:00Z,10Y1001A1001A83F,MAW,B02,14905
2022-03-02T09:30+00:00Z,2022-03-02T09:45+00:00Z,10Y1001A1001A83F,MAW,B02,14887
2022-03-02T09:45+00:00Z,2022-03-02T10:00+00:00Z,10Y1001A1001A83F,MAW,B02,14734
2022-03-02T10:00+00:00Z,2022-03-02T10:15+00:00Z,10Y1001A1001A83F,MAW,B02,14310
2022-03-02T10:15+00:00Z,2022-03-02T10:30+00:00Z,10Y1001A1001A83F,MAW,B02,14272
2022-03-02T10:30+00:00Z,2022-03-02T10:45+00:00Z,10Y1001A1001A83F,MAW,B02,14270
2022-03-02T10:45+00:00Z,2022-03-02T11:00+00:00Z,10Y1001A1001A83F,MAW,B02,14275
2022-03-02T11:00+00:00Z,2022-03-02T11:15+00:00Z,10Y1001A1001A83F,MAW,B02,14251
2022-03-02T11:15+00:00Z,2022-03-02T11:30+00:00Z,10Y1001A1001A83F,MAW,B02,14237
2022-03-02T11:30+00:00Z,2022-03-02T11:45+00:00Z,10Y1001A1001A83F,MAW,B02,14243
2022-03-02T11:45+00:00Z,2022-03-02T12:00+00:00Z,10Y1001A1001A83F,MAW,B02,14210
2022-03-02T12:00+00:00Z,2022-03-02T12:15+00:00Z,10Y1001A1001A83F,MAW,B02,14221
2022-03-02T12:15+00:00Z,2022-03-02T12:30+00:00Z,10Y1001A1001A83F,MAW,B02,14224
2022-03-02T12:30+00:00Z,2022-03-02T12:45+00:00Z,10Y1001A1001A83F,MAW,B02,14199
2022-03-02T12:45+00:00Z,2022-03-02T13:00+00:00Z,10Y1001A1001A83F,MAW,B02,14244
2022-03-02T13:00+00:00Z,2022-03-02T13:15+00:00Z,10Y1001A1001A83F,MAW,B02,14222
2022-03-02T13:15+00:00Z,2022-03-02T13:30+00:00Z,10Y1001A1001A83F,MAW,B02,14238
2022-03-02T13:30+00:00Z,2022-03-02T13:45+00:00Z,10Y1001A1001A83F,MAW,B02,14191
2022-03-02T13:45+00:00Z,2022-03-02T14:00+00:00Z,10Y1001A1001A83F,MAW,B02,14150
2022-03-02T14:00+00:00Z,2022-03-02T14:15+00:00Z,10Y1001A1001A83F,MAW,B02,14259
2022-03-02T14:15+00:00Z,2022-03-02T14:30+00:00Z,10Y1001A1001A83F,MAW,B02,14235
2022-03-02T14:30+00:00Z,2022-03-02T14:45+00:00Z,10Y1001A1001A83F,MAW,B02,14223
2022-03-02T14:45+00:00Z,2022-03-02T15:00+00:00Z,10Y1001A1001A83F,MAW,B02,14125
2022-03-02T15:00+00:00Z,2022-03-02T15:15+00:00Z,10Y1001A1001A83F,MAW,B02,14060
2022-03-02T15:15+00:00Z,2022-03-02T15:30+00:00Z,10Y1001A1001A83F,MAW,B02,14093
2022-03-02T15:30+00:00Z,2022-03-02T15:45+00:00Z,10Y1001A1001A83F,MAW,B02,14057
2022-03-02T15:45+00:00Z,2022-03-02T16:00+00:00Z,10Y1001A1001A83F,MAW,B02,14075
2022-03-02T16:00+00:00Z,2022-03-02T16:15+00:00Z,10Y1001A1001A83F,MAW,B02,14116
2022-03-02T16:15+00:00Z,2022-03-02T16:30+00:00Z,10Y1001A1001A83F,MAW,B02,14101
2022-03-02T16:30+00:00Z,2022-03-02T16:45+00:00Z,10Y1001A1001A83F,MAW,B02,14113
2022-03-02T16:45+00:00Z,2022-03-02T17:00+00:00Z,10Y1001A1001A83F,MAW,B02,14028
2022-03-02T17:00+00:00Z,2022-03-02T17:15+00:00Z,10Y1001A1001A83F,MAW,B02,14097
2022-03-02T17:15+00:00Z,2022-03-02T17:30+00:00Z,10Y1001A1001A83F,MAW,B02,14081
2022-03-02T17:30+00:00Z,2022-03-02T17:45+00:00Z,10Y1001A1001A83F,MAW,B02,14110
2022-03-02T17:45+00:00Z,2022-03-02T18:00+00:00Z,10Y1001A1001A83F,MAW,B02,14070
2022-03-02T18:00+00:00Z,2022-03-02T18:15+00:00Z,10Y1001A1001A83F,MAW,B02,14098
2022-03-02T18:15+00:00Z,2022-03-02T18:30+00:00Z,10Y1001A1001A83F,MAW,B02,14067
2022-03-02T18:30+00:00Z,2022-03-02T18:45+00:00Z,10Y1001A1001A83F,MAW,B02,14090
2022-03-02T18:45+00:00Z,2022-03-02T19:00+00:00Z,10Y1001A1001A83F,MAW,B02,14113
2022-03-02T19:00+00:00Z,2022-03-02T19:15+00:00Z,10Y1001A1001A83F,MAW,B02,14093
2022-03-02T19:15+00:00Z,2022-03-02T19:30+00:00Z,10Y1001A1001A83F,MAW,B02,14076
2022-03-02T19:30+00:00Z,2022-03-02T19:45+00:00Z,10Y1001A1001A83F,MAW,B02,14099
2022-03-02T19:45+00:00Z,2022-03-02T20:00+00:00Z,10Y1001A1001A83F,MAW,B02,14125
2022-03-02T20:00+00:00Z,2022-03-02T20:15+00:00Z,10Y1001A1001A83F,MAW,B02,14070
2022-03-02T20:15+00:00Z,2022-03-02T20:30+00:00Z,10Y1001A1001A83F,MAW,B02,14075
2022-03-02T20:30+00:00Z,2022-03-02T20:45+00:00Z,10Y1001A1001A83F,MAW,B02,13953
2022-03-02T20:45+00:00Z,2022-03-02T21:00+00:00Z,10Y1001A1001A83F,MAW,B02,13835
2022-03-02T21:00+00:00Z,2022-03-02T21:15+00:00Z,10Y1001A1001A83F,MAW,B02,13748
2022-03-02T21:15+00:00Z,2022-03-02T21:30+00:00Z,10Y1001A1001A83F,MAW,B02,13581
2022-03-02T21:30+00:00Z,2022-03-02T21:45+00:00Z,10Y1001A1001A83F,MAW,B02,13416
2022-03-02T21:45+00:00Z,2022-03-02T22:00+00:00Z,10Y1001A1001A83F,MAW,B02,13432
2022-03-02T22:00+00:00Z,2022-03-02T22:15+00:00Z,10Y1001A1001A83F,MAW,B02,13406
2022-03-02T22:15+00:00Z,2022-03-02T22:30+00:00Z,10Y1001A1001A83F,MAW,B02,13406
2022-03-02T22:30+00:00Z,2022-03-02T22:45+00:00Z,10Y1001A1001A83F,MAW,B02,13354
2022-03-02T22:45+00:00Z,2022-03-02T23:00+00:00Z,10Y1001A1001A83F,MAW,B02,13295
2022-03-02T23:00+00:00Z,2022-03-02T23:15+00:00Z,10Y1001A1001A83F,MAW,B02,13162
2022-03-02T23:15+00:00Z,2022-03-02T23:30+00:00Z,10Y1001A1001A83F,MAW,B02,13140
