StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-20T23:45+00:00Z,2022-01-21T00:00+00:00Z,10Y1001A1001A83F,MAW,B05,7374
2022-01-21T00:00+00:00Z,2022-01-21T00:15+00:00Z,10Y1001A1001A83F,MAW,B05,7420
2022-01-21T00:15+00:00Z,2022-01-21T00:30+00:00Z,10Y1001A1001A83F,MAW,B05,7457
2022-01-21T00:30+00:00Z,2022-01-21T00:45+00:00Z,10Y1001A1001A83F,MAW,B05,7501
2022-01-21T00:45+00:00Z,2022-01-21T01:00+00:00Z,10Y1001A1001A83F,MAW,B05,7513
2022-01-21T01:00+00:00Z,2022-01-21T01:15+00:00Z,10Y1001A1001A83F,MAW,B05,7598
2022-01-21T01:15+00:00Z,2022-01-21T01:30+00:00Z,10Y1001A1001A83F,MAW,B05,7660
2022-01-21T01:30+00:00Z,2022-01-21T01:45+00:00Z,10Y1001A1001A83F,MAW,B05,7680
2022-01-21T01:45+00:00Z,2022-01-21T02:00+00:00Z,10Y1001A1001A83F,MAW,B05,7676
2022-01-21T02:00+00:00Z,2022-01-21T02:15+00:00Z,10Y1001A1001A83F,MAW,B05,7718
2022-01-21T02:15+00:00Z,2022-01-21T02:30+00:00Z,10Y1001A1001A83F,MAW,B05,7688
2022-01-21T02:30+00:00Z,2022-01-21T02:45+00:00Z,10Y1001A1001A83F,MAW,B05,7668
2022-01-21T02:45+00:00Z,2022-01-21T03:00+00:00Z,10Y1001A1001A83F,MAW,B05,7626
2022-01-21T03:00+00:00Z,2022-01-21T03:15+00:00Z,10Y1001A1001A83F,MAW,B05,7809
2022-01-21T03:15+00:00Z,2022-01-21T03:30+00:00Z,10Y1001A1001A83F,MAW,B05,7920
2022-01-21T03:30+00:00Z,2022-01-21T03:45+00:00Z,10Y1001A1001A83F,MAW,B05,8238
2022-01-21T03:45+00:00Z,2022-01-21T04:00+00:00Z,10Y1001A1001A83F,MAW,B05,8620
2022-01-21T04:00+00:00Z,2022-01-21T04:15+00:00Z,10Y1001A1001A83F,MAW,B05,8936
2022-01-21T04:15+00:00Z,2022-01-21T04:30+00:00Z,10Y1001A1001A83F,MAW,B05,9449
2022-01-21T04:30+00:00Z,2022-01-21T04:45+00:00Z,10Y1001A1001A83F,MAW,B05,9863
2022-01-21T04:45+00:00Z,2022-01-21T05:00+00:00Z,10Y1001A1001A83F,MAW,B05,9874
2022-01-21T05:00+00:00Z,2022-01-21T05:15+00:00Z,10Y1001A1001A83F,MAW,B05,10098
2022-01-21T05:15+00:00Z,2022-01-21T05:30+00:00Z,10Y1001A1001A83F,MAW,B05,10281
2022-01-21T05:30+00:00Z,2022-01-21T05:45+00:00Z,10Y1001A1001A83F,MAW,B05,10467
2022-01-21T05:45+00:00Z,2022-01-21T06:00+00:00Z,10Y1001A1001A83F,MAW,B05,10665
2022-01-21T06:00+00:00Z,2022-01-21T06:15+00:00Z,10Y1001A1001A83F,MAW,B05,10706
2022-01-21T06:15+00:00Z,2022-01-21T06:30+00:00Z,10Y1001A1001A83F,MAW,B05,10724
2022-01-21T06:30+00:00Z,2022-01-21T06:45+00:00Z,10Y1001A1001A83F,MAW,B05,10842
2022-01-21T06:45+00:00Z,2022-01-21T07:00+00:00Z,10Y1001A1001A83F,MAW,B05,10955
2022-01-21T07:00+00:00Z,2022-01-21T07:15+00:00Z,10Y1001A1001A83F,MAW,B05,11110
2022-01-21T07:15+00:00Z,2022-01-21T07:30+00:00Z,10Y1001A1001A83F,MAW,B05,11258
2022-01-21T07:30+00:00Z,2022-01-21T07:45+00:00Z,10Y1001A1001A83F,MAW,B05,11408
2022-01-21T07:45+00:00Z,2022-01-21T08:00+00:00Z,10Y1001A1001A83F,MAW,B05,11464
2022-01-21T08:00+00:00Z,2022-01-21T08:15+00:00Z,10Y1001A1001A83F,MAW,B05,11521
2022-01-21T08:15+00:00Z,2022-01-21T08:30+00:00Z,10Y1001A1001A83F,MAW,B05,11550
2022-01-21T08:30+00:00Z,2022-01-21T08:45+00:00Z,10Y1001A1001A83F,MAW,B05,11603
2022-01-21T08:45+00:00Z,2022-01-21T09:00+00:00Z,10Y1001A1001A83F,MAW,B05,11608
2022-01-21T09:00+00:00Z,2022-01-21T09:15+00:00Z,10Y1001A1001A83F,MAW,B05,11607
2022-01-21T09:15+00:00Z,2022-01-21T09:30+00:00Z,10Y1001A1001A83F,MAW,B05,11607
2022-01-21T09:30+00:00Z,2022-01-21T09:45+00:00Z,10Y1001A1001A83F,MAW,B05,11574
2022-01-21T09:45+00:00Z,2022-01-21T10:00+00:00Z,10Y1001A1001A83F,MAW,B05,11483
2022-01-21T10:00+00:00Z,2022-01-21T10:15+00:00Z,10Y1001A1001A83F,MAW,B05,11505
2022-01-21T10:15+00:00Z,2022-01-21T10:30+00:00Z,10Y1001A1001A83F,MAW,B05,11467
2022-01-21T10:30+00:00Z,2022-01-21T10:45+00:00Z,10Y1001A1001A83F,MAW,B05,11481
2022-01-21T10:45+00:00Z,2022-01-21T11:00+00:00Z,10Y1001A1001A83F,MAW,B05,11497
2022-01-21T11:00+00:00Z,2022-01-21T11:15+00:00Z,10Y1001A1001A83F,MAW,B05,11452
2022-01-21T11:15+00:00Z,2022-01-21T11:30+00:00Z,10Y1001A1001A83F,MAW,B05,11407
2022-01-21T11:30+00:00Z,2022-01-21T11:45+00:00Z,10Y1001A1001A83F,MAW,B05,11377
2022-01-21T11:45+00:00Z,2022-01-21T12:00+00:00Z,10Y1001A1001A83F,MAW,B05,11301
2022-01-21T12:00+00:00Z,2022-01-21T12:15+00:00Z,10Y1001A1001A83F,MAW,B05,11137
2022-01-21T12:15+00:00Z,2022-01-21T12:30+00:00Z,10Y1001A1001A83F,MAW,B05,11039
2022-01-21T12:30+00:00Z,2022-01-21T12:45+00:00Z,10Y1001A1001A83F,MAW,B05,11003
2022-01-21T12:45+00:00Z,2022-01-21T13:00+00:00Z,10Y1001A1001A83F,MAW,B05,11003
2022-01-21T13:00+00:00Z,2022-01-21T13:15+00:00Z,10Y1001A1001A83F,MAW,B05,11022
2022-01-21T13:15+00:00Z,2022-01-21T13:30+00:00Z,10Y1001A1001A83F,MAW,B05,11098
2022-01-21T13:30+00:00Z,2022-01-21T13:45+00:00Z,10Y1001A1001A83F,MAW,B05,11147
2022-01-21T13:45+00:00Z,2022-01-21T14:00+00:00Z,10Y1001A1001A83F,MAW,B05,11144
2022-01-21T14:00+00:00Z,2022-01-21T14:15+00:00Z,10Y1001A1001A83F,MAW,B05,11200
2022-01-21T14:15+00:00Z,2022-01-21T14:30+00:00Z,10Y1001A1001A83F,MAW,B05,11243
2022-01-21T14:30+00:00Z,2022-01-21T14:45+00:00Z,10Y1001A1001A83F,MAW,B05,11275
2022-01-21T14:45+00:00Z,2022-01-21T15:00+00:00Z,10Y1001A1001A83F,MAW,B05,11282
2022-01-21T15:00+00:00Z,2022-01-21T15:15+00:00Z,10Y1001A1001A83F,MAW,B05,11224
2022-01-21T15:15+00:00Z,2022-01-21T15:30+00:00Z,10Y1001A1001A83F,MAW,B05,11167
2022-01-21T15:30+00:00Z,2022-01-21T15:45+00:00Z,10Y1001A1001A83F,MAW,B05,11237
2022-01-21T15:45+00:00Z,2022-01-21T16:00+00:00Z,10Y1001A1001A83F,MAW,B05,11216
2022-01-21T16:00+00:00Z,2022-01-21T16:15+00:00Z,10Y1001A1001A83F,MAW,B05,11322
2022-01-21T16:15+00:00Z,2022-01-21T16:30+00:00Z,10Y1001A1001A83F,MAW,B05,11406
2022-01-21T16:30+00:00Z,2022-01-21T16:45+00:00Z,10Y1001A1001A83F,MAW,B05,11162
2022-01-21T16:45+00:00Z,2022-01-21T17:00+00:00Z,10Y1001A1001A83F,MAW,B05,10936
2022-01-21T17:00+00:00Z,2022-01-21T17:15+00:00Z,10Y1001A1001A83F,MAW,B05,10874
2022-01-21T17:15+00:00Z,2022-01-21T17:30+00:00Z,10Y1001A1001A83F,MAW,B05,10875
2022-01-21T17:30+00:00Z,2022-01-21T17:45+00:00Z,10Y1001A1001A83F,MAW,B05,10790
2022-01-21T17:45+00:00Z,2022-01-21T18:00+00:00Z,10Y1001A1001A83F,MAW,B05,10627
2022-01-21T18:00+00:00Z,2022-01-21T18:15+00:00Z,10Y1001A1001A83F,MAW,B05,10127
2022-01-21T18:15+00:00Z,2022-01-21T18:30+00:00Z,10Y1001A1001A83F,MAW,B05,10203
2022-01-21T18:30+00:00Z,2022-01-21T18:45+00:00Z,10Y1001A1001A83F,MAW,B05,10247
2022-01-21T18:45+00:00Z,2022-01-21T19:00+00:00Z,10Y1001A1001A83F,MAW,B05,10114
2022-01-21T19:00+00:00Z,2022-01-21T19:15+00:00Z,10Y1001A1001A83F,MAW,B05,9931
2022-01-21T19:15+00:00Z,2022-01-21T19:30+00:00Z,10Y1001A1001A83F,MAW,B05,9890
2022-01-21T19:30+00:00Z,2022-01-21T19:45+00:00Z,10Y1001A1001A83F,MAW,B05,9743
2022-01-21T19:45+00:00Z,2022-01-21T20:00+00:00Z,10Y1001A1001A83F,MAW,B05,9462
2022-01-21T20:00+00:00Z,2022-01-21T20:15+00:00Z,10Y1001A1001A83F,MAW,B05,9011
2022-01-21T20:15+00:00Z,2022-01-21T20:30+00:00Z,10Y1001A1001A83F,MAW,B05,8822
2022-01-21T20:30+00:00Z,2022-01-21T20:45+00:00Z,10Y1001A1001A83F,MAW,B05,8604
2022-01-21T20:45+00:00Z,2022-01-21T21:00+00:00Z,10Y1001A1001A83F,MAW,B05,8463
2022-01-21T21:00+00:00Z,2022-01-21T21:15+00:00Z,10Y1001A1001A83F,MAW,B05,8294
2022-01-21T21:15+00:00Z,2022-01-21T21:30+00:00Z,10Y1001A1001A83F,MAW,B05,8158
2022-01-21T21:30+00:00Z,2022-01-21T21:45+00:00Z,10Y1001A1001A83F,MAW,B05,7822
2022-01-21T21:45+00:00Z,2022-01-21T22:00+00:00Z,10Y1001A1001A83F,MAW,B05,7306
2022-01-21T22:00+00:00Z,2022-01-21T22:15+00:00Z,10Y1001A1001A83F,MAW,B05,6848
2022-01-21T22:15+00:00Z,2022-01-21T22:30+00:00Z,10Y1001A1001A83F,MAW,B05,6426
2022-01-21T22:30+00:00Z,2022-01-21T22:45+00:00Z,10Y1001A1001A83F,MAW,B05,6306
2022-01-21T22:45+00:00Z,2022-01-21T23:00+00:00Z,10Y1001A1001A83F,MAW,B05,6377
2022-01-21T23:00+00:00Z,2022-01-21T23:15+00:00Z,10Y1001A1001A83F,MAW,B05,6364
2022-01-21T23:15+00:00Z,2022-01-21T23:30+00:00Z,10Y1001A1001A83F,MAW,B05,6314
2022-01-21T23:30+00:00Z,2022-01-21T23:45+00:00Z,10Y1001A1001A83F,MAW,B05,6171
