StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-29T23:45+00:00Z,2022-01-30T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,962
2022-01-30T00:00+00:00Z,2022-01-30T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,951
2022-01-30T00:15+00:00Z,2022-01-30T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,932
2022-01-30T00:30+00:00Z,2022-01-30T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,911
2022-01-30T00:45+00:00Z,2022-01-30T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,849
2022-01-30T01:00+00:00Z,2022-01-30T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,933
2022-01-30T01:15+00:00Z,2022-01-30T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,938
2022-01-30T01:30+00:00Z,2022-01-30T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,908
2022-01-30T01:45+00:00Z,2022-01-30T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,916
2022-01-30T02:00+00:00Z,2022-01-30T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,908
2022-01-30T02:15+00:00Z,2022-01-30T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,908
2022-01-30T02:30+00:00Z,2022-01-30T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,908
2022-01-30T02:45+00:00Z,2022-01-30T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,901
2022-01-30T03:00+00:00Z,2022-01-30T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,898
2022-01-30T03:15+00:00Z,2022-01-30T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,908
2022-01-30T03:30+00:00Z,2022-01-30T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,896
2022-01-30T03:45+00:00Z,2022-01-30T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,799
2022-01-30T04:00+00:00Z,2022-01-30T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,790
2022-01-30T04:15+00:00Z,2022-01-30T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,848
2022-01-30T04:30+00:00Z,2022-01-30T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,910
2022-01-30T04:45+00:00Z,2022-01-30T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,900
2022-01-30T05:00+00:00Z,2022-01-30T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,854
2022-01-30T05:15+00:00Z,2022-01-30T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,883
2022-01-30T05:30+00:00Z,2022-01-30T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,908
2022-01-30T05:45+00:00Z,2022-01-30T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,871
2022-01-30T06:00+00:00Z,2022-01-30T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,741
2022-01-30T06:15+00:00Z,2022-01-30T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,772
