StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-18T23:00+00:00Z,2022-03-19T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,834
2022-03-19T00:00+00:00Z,2022-03-19T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,715
2022-03-19T01:00+00:00Z,2022-03-19T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,738
2022-03-19T02:00+00:00Z,2022-03-19T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,870
2022-03-19T03:00+00:00Z,2022-03-19T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,881
2022-03-19T04:00+00:00Z,2022-03-19T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,873
2022-03-19T05:00+00:00Z,2022-03-19T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,829
2022-03-19T06:00+00:00Z,2022-03-19T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,792
2022-03-19T07:00+00:00Z,2022-03-19T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,632
2022-03-19T08:00+00:00Z,2022-03-19T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,531
2022-03-19T09:00+00:00Z,2022-03-19T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,557
2022-03-19T10:00+00:00Z,2022-03-19T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,596
2022-03-19T11:00+00:00Z,2022-03-19T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,463
2022-03-19T12:00+00:00Z,2022-03-19T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,436
2022-03-19T13:00+00:00Z,2022-03-19T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,507
2022-03-19T14:00+00:00Z,2022-03-19T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,414
2022-03-19T15:00+00:00Z,2022-03-19T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,422
2022-03-19T16:00+00:00Z,2022-03-19T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,539
2022-03-19T17:00+00:00Z,2022-03-19T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,533
2022-03-19T18:00+00:00Z,2022-03-19T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,366
2022-03-19T19:00+00:00Z,2022-03-19T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,421
2022-03-19T20:00+00:00Z,2022-03-19T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,423
2022-03-19T21:00+00:00Z,2022-03-19T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,414
2022-03-19T22:00+00:00Z,2022-03-19T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,437
