StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-11T23:00+00:00Z,2022-03-12T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,1334
2022-03-12T00:00+00:00Z,2022-03-12T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,1249
2022-03-12T01:00+00:00Z,2022-03-12T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,1422
2022-03-12T02:00+00:00Z,2022-03-12T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,1299
2022-03-12T03:00+00:00Z,2022-03-12T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,1200
2022-03-12T04:00+00:00Z,2022-03-12T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,1356
2022-03-12T05:00+00:00Z,2022-03-12T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,1355
2022-03-12T06:00+00:00Z,2022-03-12T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,1554
2022-03-12T07:00+00:00Z,2022-03-12T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,1652
2022-03-12T08:00+00:00Z,2022-03-12T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,1609
2022-03-12T09:00+00:00Z,2022-03-12T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,1612
2022-03-12T10:00+00:00Z,2022-03-12T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,1658
2022-03-12T11:00+00:00Z,2022-03-12T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,1678
2022-03-12T12:00+00:00Z,2022-03-12T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,1642
2022-03-12T13:00+00:00Z,2022-03-12T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,1602
2022-03-12T14:00+00:00Z,2022-03-12T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,1646
2022-03-12T15:00+00:00Z,2022-03-12T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,1662
2022-03-12T16:00+00:00Z,2022-03-12T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,1531
2022-03-12T17:00+00:00Z,2022-03-12T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,1425
2022-03-12T18:00+00:00Z,2022-03-12T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,1534
2022-03-12T19:00+00:00Z,2022-03-12T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,1587
2022-03-12T20:00+00:00Z,2022-03-12T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,1439
2022-03-12T21:00+00:00Z,2022-03-12T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,1572
2022-03-12T22:00+00:00Z,2022-03-12T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,1399
