StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-11T23:00+00:00Z,2022-01-12T00:00+00:00Z,10YPL-AREA-----S,MAW,B06,314
2022-01-12T00:00+00:00Z,2022-01-12T01:00+00:00Z,10YPL-AREA-----S,MAW,B06,311
2022-01-12T01:00+00:00Z,2022-01-12T02:00+00:00Z,10YPL-AREA-----S,MAW,B06,310
2022-01-12T02:00+00:00Z,2022-01-12T03:00+00:00Z,10YPL-AREA-----S,MAW,B06,311
2022-01-12T03:00+00:00Z,2022-01-12T04:00+00:00Z,10YPL-AREA-----S,MAW,B06,310
2022-01-12T04:00+00:00Z,2022-01-12T05:00+00:00Z,10YPL-AREA-----S,MAW,B06,311
2022-01-12T05:00+00:00Z,2022-01-12T06:00+00:00Z,10YPL-AREA-----S,MAW,B06,311
2022-01-12T06:00+00:00Z,2022-01-12T07:00+00:00Z,10YPL-AREA-----S,MAW,B06,308
2022-01-12T07:00+00:00Z,2022-01-12T08:00+00:00Z,10YPL-AREA-----S,MAW,B06,306
2022-01-12T08:00+00:00Z,2022-01-12T09:00+00:00Z,10YPL-AREA-----S,MAW,B06,302
2022-01-12T09:00+00:00Z,2022-01-12T10:00+00:00Z,10YPL-AREA-----S,MAW,B06,302
2022-01-12T10:00+00:00Z,2022-01-12T11:00+00:00Z,10YPL-AREA-----S,MAW,B06,307
2022-01-12T11:00+00:00Z,2022-01-12T12:00+00:00Z,10YPL-AREA-----S,MAW,B06,315
2022-01-12T12:00+00:00Z,2022-01-12T13:00+00:00Z,10YPL-AREA-----S,MAW,B06,317
2022-01-12T13:00+00:00Z,2022-01-12T14:00+00:00Z,10YPL-AREA-----S,MAW,B06,317
2022-01-12T14:00+00:00Z,2022-01-12T15:00+00:00Z,10YPL-AREA-----S,MAW,B06,316
2022-01-12T15:00+00:00Z,2022-01-12T16:00+00:00Z,10YPL-AREA-----S,MAW,B06,315
2022-01-12T16:00+00:00Z,2022-01-12T17:00+00:00Z,10YPL-AREA-----S,MAW,B06,317
2022-01-12T17:00+00:00Z,2022-01-12T18:00+00:00Z,10YPL-AREA-----S,MAW,B06,321
2022-01-12T18:00+00:00Z,2022-01-12T19:00+00:00Z,10YPL-AREA-----S,MAW,B06,320
2022-01-12T19:00+00:00Z,2022-01-12T20:00+00:00Z,10YPL-AREA-----S,MAW,B06,319
2022-01-12T20:00+00:00Z,2022-01-12T21:00+00:00Z,10YPL-AREA-----S,MAW,B06,319
2022-01-12T21:00+00:00Z,2022-01-12T22:00+00:00Z,10YPL-AREA-----S,MAW,B06,314
2022-01-12T22:00+00:00Z,2022-01-12T23:00+00:00Z,10YPL-AREA-----S,MAW,B06,312
