StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:45+00:00Z,2022-03-26T00:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T00:00+00:00Z,2022-03-26T00:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T00:15+00:00Z,2022-03-26T00:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T00:30+00:00Z,2022-03-26T00:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T00:45+00:00Z,2022-03-26T01:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T01:00+00:00Z,2022-03-26T01:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T01:15+00:00Z,2022-03-26T01:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T01:30+00:00Z,2022-03-26T01:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T01:45+00:00Z,2022-03-26T02:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T02:00+00:00Z,2022-03-26T02:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T02:15+00:00Z,2022-03-26T02:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T02:30+00:00Z,2022-03-26T02:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T02:45+00:00Z,2022-03-26T03:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T03:00+00:00Z,2022-03-26T03:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T03:15+00:00Z,2022-03-26T03:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T03:30+00:00Z,2022-03-26T03:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T03:45+00:00Z,2022-03-26T04:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T04:00+00:00Z,2022-03-26T04:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T04:15+00:00Z,2022-03-26T04:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-26T04:30+00:00Z,2022-03-26T04:45+00:00Z,10Y1001A1001A83F,MAW,B16,4
2022-03-26T04:45+00:00Z,2022-03-26T05:00+00:00Z,10Y1001A1001A83F,MAW,B16,59
2022-03-26T05:00+00:00Z,2022-03-26T05:15+00:00Z,10Y1001A1001A83F,MAW,B16,316
2022-03-26T05:15+00:00Z,2022-03-26T05:30+00:00Z,10Y1001A1001A83F,MAW,B16,1056
2022-03-26T05:30+00:00Z,2022-03-26T05:45+00:00Z,10Y1001A1001A83F,MAW,B16,2224
2022-03-26T05:45+00:00Z,2022-03-26T06:00+00:00Z,10Y1001A1001A83F,MAW,B16,3672
2022-03-26T06:00+00:00Z,2022-03-26T06:15+00:00Z,10Y1001A1001A83F,MAW,B16,5348
2022-03-26T06:15+00:00Z,2022-03-26T06:30+00:00Z,10Y1001A1001A83F,MAW,B16,7187
2022-03-26T06:30+00:00Z,2022-03-26T06:45+00:00Z,10Y1001A1001A83F,MAW,B16,9144
2022-03-26T06:45+00:00Z,2022-03-26T07:00+00:00Z,10Y1001A1001A83F,MAW,B16,11181
2022-03-26T07:00+00:00Z,2022-03-26T07:15+00:00Z,10Y1001A1001A83F,MAW,B16,13209
2022-03-26T07:15+00:00Z,2022-03-26T07:30+00:00Z,10Y1001A1001A83F,MAW,B16,15211
2022-03-26T07:30+00:00Z,2022-03-26T07:45+00:00Z,10Y1001A1001A83F,MAW,B16,17163
2022-03-26T07:45+00:00Z,2022-03-26T08:00+00:00Z,10Y1001A1001A83F,MAW,B16,18953
2022-03-26T08:00+00:00Z,2022-03-26T08:15+00:00Z,10Y1001A1001A83F,MAW,B16,20726
2022-03-26T08:15+00:00Z,2022-03-26T08:30+00:00Z,10Y1001A1001A83F,MAW,B16,22249
2022-03-26T08:30+00:00Z,2022-03-26T08:45+00:00Z,10Y1001A1001A83F,MAW,B16,23671
2022-03-26T08:45+00:00Z,2022-03-26T09:00+00:00Z,10Y1001A1001A83F,MAW,B16,24886
2022-03-26T09:00+00:00Z,2022-03-26T09:15+00:00Z,10Y1001A1001A83F,MAW,B16,25927
2022-03-26T09:15+00:00Z,2022-03-26T09:30+00:00Z,10Y1001A1001A83F,MAW,B16,26839
2022-03-26T09:30+00:00Z,2022-03-26T09:45+00:00Z,10Y1001A1001A83F,MAW,B16,27630
2022-03-26T09:45+00:00Z,2022-03-26T10:00+00:00Z,10Y1001A1001A83F,MAW,B16,28018
2022-03-26T10:00+00:00Z,2022-03-26T10:15+00:00Z,10Y1001A1001A83F,MAW,B16,28480
2022-03-26T10:15+00:00Z,2022-03-26T10:30+00:00Z,10Y1001A1001A83F,MAW,B16,28893
2022-03-26T10:30+00:00Z,2022-03-26T10:45+00:00Z,10Y1001A1001A83F,MAW,B16,29109
2022-03-26T10:45+00:00Z,2022-03-26T11:00+00:00Z,10Y1001A1001A83F,MAW,B16,29235
2022-03-26T11:00+00:00Z,2022-03-26T11:15+00:00Z,10Y1001A1001A83F,MAW,B16,29177
2022-03-26T11:15+00:00Z,2022-03-26T11:30+00:00Z,10Y1001A1001A83F,MAW,B16,29017
2022-03-26T11:30+00:00Z,2022-03-26T11:45+00:00Z,10Y1001A1001A83F,MAW,B16,28730
2022-03-26T11:45+00:00Z,2022-03-26T12:00+00:00Z,10Y1001A1001A83F,MAW,B16,28409
2022-03-26T12:00+00:00Z,2022-03-26T12:15+00:00Z,10Y1001A1001A83F,MAW,B16,27803
2022-03-26T12:15+00:00Z,2022-03-26T12:30+00:00Z,10Y1001A1001A83F,MAW,B16,27212
2022-03-26T12:30+00:00Z,2022-03-26T12:45+00:00Z,10Y1001A1001A83F,MAW,B16,26464
2022-03-26T12:45+00:00Z,2022-03-26T13:00+00:00Z,10Y1001A1001A83F,MAW,B16,25568
2022-03-26T13:00+00:00Z,2022-03-26T13:15+00:00Z,10Y1001A1001A83F,MAW,B16,24541
2022-03-26T13:15+00:00Z,2022-03-26T13:30+00:00Z,10Y1001A1001A83F,MAW,B16,23482
2022-03-26T13:30+00:00Z,2022-03-26T13:45+00:00Z,10Y1001A1001A83F,MAW,B16,22253
2022-03-26T13:45+00:00Z,2022-03-26T14:00+00:00Z,10Y1001A1001A83F,MAW,B16,20790
2022-03-26T14:00+00:00Z,2022-03-26T14:15+00:00Z,10Y1001A1001A83F,MAW,B16,19325
2022-03-26T14:15+00:00Z,2022-03-26T14:30+00:00Z,10Y1001A1001A83F,MAW,B16,17693
2022-03-26T14:30+00:00Z,2022-03-26T14:45+00:00Z,10Y1001A1001A83F,MAW,B16,15994
2022-03-26T14:45+00:00Z,2022-03-26T15:00+00:00Z,10Y1001A1001A83F,MAW,B16,14159
2022-03-26T15:00+00:00Z,2022-03-26T15:15+00:00Z,10Y1001A1001A83F,MAW,B16,12280
