StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-05T23:00+00:00Z,2022-04-06T00:00+00:00Z,10YPL-AREA-----S,MAW,B01,259
2022-04-06T00:00+00:00Z,2022-04-06T01:00+00:00Z,10YPL-AREA-----S,MAW,B01,258
2022-04-06T01:00+00:00Z,2022-04-06T02:00+00:00Z,10YPL-AREA-----S,MAW,B01,254
2022-04-06T02:00+00:00Z,2022-04-06T03:00+00:00Z,10YPL-AREA-----S,MAW,B01,253
2022-04-06T03:00+00:00Z,2022-04-06T04:00+00:00Z,10YPL-AREA-----S,MAW,B01,249
2022-04-06T04:00+00:00Z,2022-04-06T05:00+00:00Z,10YPL-AREA-----S,MAW,B01,188
2022-04-06T05:00+00:00Z,2022-04-06T06:00+00:00Z,10YPL-AREA-----S,MAW,B01,191
2022-04-06T06:00+00:00Z,2022-04-06T07:00+00:00Z,10YPL-AREA-----S,MAW,B01,198
2022-04-06T07:00+00:00Z,2022-04-06T08:00+00:00Z,10YPL-AREA-----S,MAW,B01,247
2022-04-06T08:00+00:00Z,2022-04-06T09:00+00:00Z,10YPL-AREA-----S,MAW,B01,275
2022-04-06T09:00+00:00Z,2022-04-06T10:00+00:00Z,10YPL-AREA-----S,MAW,B01,276
2022-04-06T10:00+00:00Z,2022-04-06T11:00+00:00Z,10YPL-AREA-----S,MAW,B01,275
2022-04-06T11:00+00:00Z,2022-04-06T12:00+00:00Z,10YPL-AREA-----S,MAW,B01,275
2022-04-06T12:00+00:00Z,2022-04-06T13:00+00:00Z,10YPL-AREA-----S,MAW,B01,272
2022-04-06T13:00+00:00Z,2022-04-06T14:00+00:00Z,10YPL-AREA-----S,MAW,B01,269
2022-04-06T14:00+00:00Z,2022-04-06T15:00+00:00Z,10YPL-AREA-----S,MAW,B01,257
2022-04-06T15:00+00:00Z,2022-04-06T16:00+00:00Z,10YPL-AREA-----S,MAW,B01,255
2022-04-06T16:00+00:00Z,2022-04-06T17:00+00:00Z,10YPL-AREA-----S,MAW,B01,257
2022-04-06T17:00+00:00Z,2022-04-06T18:00+00:00Z,10YPL-AREA-----S,MAW,B01,257
2022-04-06T18:00+00:00Z,2022-04-06T19:00+00:00Z,10YPL-AREA-----S,MAW,B01,256
2022-04-06T19:00+00:00Z,2022-04-06T20:00+00:00Z,10YPL-AREA-----S,MAW,B01,255
2022-04-06T20:00+00:00Z,2022-04-06T21:00+00:00Z,10YPL-AREA-----S,MAW,B01,255
2022-04-06T21:00+00:00Z,2022-04-06T22:00+00:00Z,10YPL-AREA-----S,MAW,B01,253
2022-04-06T22:00+00:00Z,2022-04-06T23:00+00:00Z,10YPL-AREA-----S,MAW,B01,250
