StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-29T23:00+00:00Z,2022-03-30T00:00+00:00Z,10YSE-1--------K,MAW,B20,1482
2022-03-30T00:00+00:00Z,2022-03-30T01:00+00:00Z,10YSE-1--------K,MAW,B20,1493
2022-03-30T01:00+00:00Z,2022-03-30T02:00+00:00Z,10YSE-1--------K,MAW,B20,1551
2022-03-30T02:00+00:00Z,2022-03-30T03:00+00:00Z,10YSE-1--------K,MAW,B20,1746
2022-03-30T03:00+00:00Z,2022-03-30T04:00+00:00Z,10YSE-1--------K,MAW,B20,1825
2022-03-30T04:00+00:00Z,2022-03-30T05:00+00:00Z,10YSE-1--------K,MAW,B20,1830
2022-03-30T05:00+00:00Z,2022-03-30T06:00+00:00Z,10YSE-1--------K,MAW,B20,1869
2022-03-30T06:00+00:00Z,2022-03-30T07:00+00:00Z,10YSE-1--------K,MAW,B20,1886
2022-03-30T07:00+00:00Z,2022-03-30T08:00+00:00Z,10YSE-1--------K,MAW,B20,1939
2022-03-30T08:00+00:00Z,2022-03-30T09:00+00:00Z,10YSE-1--------K,MAW,B20,1983
2022-03-30T09:00+00:00Z,2022-03-30T10:00+00:00Z,10YSE-1--------K,MAW,B20,1967
2022-03-30T10:00+00:00Z,2022-03-30T11:00+00:00Z,10YSE-1--------K,MAW,B20,1963
2022-03-30T11:00+00:00Z,2022-03-30T12:00+00:00Z,10YSE-1--------K,MAW,B20,1939
2022-03-30T12:00+00:00Z,2022-03-30T13:00+00:00Z,10YSE-1--------K,MAW,B20,1935
2022-03-30T13:00+00:00Z,2022-03-30T14:00+00:00Z,10YSE-1--------K,MAW,B20,1902
2022-03-30T14:00+00:00Z,2022-03-30T15:00+00:00Z,10YSE-1--------K,MAW,B20,1876
2022-03-30T15:00+00:00Z,2022-03-30T16:00+00:00Z,10YSE-1--------K,MAW,B20,1866
2022-03-30T16:00+00:00Z,2022-03-30T17:00+00:00Z,10YSE-1--------K,MAW,B20,1861
2022-03-30T17:00+00:00Z,2022-03-30T18:00+00:00Z,10YSE-1--------K,MAW,B20,1861
2022-03-30T18:00+00:00Z,2022-03-30T19:00+00:00Z,10YSE-1--------K,MAW,B20,1852
2022-03-30T19:00+00:00Z,2022-03-30T20:00+00:00Z,10YSE-1--------K,MAW,B20,1845
2022-03-30T20:00+00:00Z,2022-03-30T21:00+00:00Z,10YSE-1--------K,MAW,B20,1843
2022-03-30T21:00+00:00Z,2022-03-30T22:00+00:00Z,10YSE-1--------K,MAW,B20,1689
2022-03-30T22:00+00:00Z,2022-03-30T23:00+00:00Z,10YSE-1--------K,MAW,B20,1602
