StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T00:30+00:00Z,2022-03-27T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,293
2022-03-27T01:00+00:00Z,2022-03-27T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,286
2022-03-27T01:30+00:00Z,2022-03-27T02:00+00:00Z,10Y1001A1001A92E,MAW,B04,289
2022-03-27T02:00+00:00Z,2022-03-27T02:30+00:00Z,10Y1001A1001A92E,MAW,B04,287
2022-03-27T02:30+00:00Z,2022-03-27T03:00+00:00Z,10Y1001A1001A92E,MAW,B04,287
2022-03-27T03:00+00:00Z,2022-03-27T03:30+00:00Z,10Y1001A1001A92E,MAW,B04,295
2022-03-27T03:30+00:00Z,2022-03-27T04:00+00:00Z,10Y1001A1001A92E,MAW,B04,297
2022-03-27T04:00+00:00Z,2022-03-27T04:30+00:00Z,10Y1001A1001A92E,MAW,B04,296
2022-03-27T04:30+00:00Z,2022-03-27T05:00+00:00Z,10Y1001A1001A92E,MAW,B04,301
2022-03-27T05:00+00:00Z,2022-03-27T05:30+00:00Z,10Y1001A1001A92E,MAW,B04,332
2022-03-27T05:30+00:00Z,2022-03-27T06:00+00:00Z,10Y1001A1001A92E,MAW,B04,324
2022-03-27T06:00+00:00Z,2022-03-27T06:30+00:00Z,10Y1001A1001A92E,MAW,B04,328
2022-03-27T06:30+00:00Z,2022-03-27T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,328
2022-03-27T07:00+00:00Z,2022-03-27T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,333
2022-03-27T07:30+00:00Z,2022-03-27T08:00+00:00Z,10Y1001A1001A92E,MAW,B04,349
2022-03-27T08:00+00:00Z,2022-03-27T08:30+00:00Z,10Y1001A1001A92E,MAW,B04,346
2022-03-27T08:30+00:00Z,2022-03-27T09:00+00:00Z,10Y1001A1001A92E,MAW,B04,349
2022-03-27T09:00+00:00Z,2022-03-27T09:30+00:00Z,10Y1001A1001A92E,MAW,B04,346
2022-03-27T09:30+00:00Z,2022-03-27T10:00+00:00Z,10Y1001A1001A92E,MAW,B04,346
2022-03-27T10:00+00:00Z,2022-03-27T10:30+00:00Z,10Y1001A1001A92E,MAW,B04,349
2022-03-27T10:30+00:00Z,2022-03-27T11:00+00:00Z,10Y1001A1001A92E,MAW,B04,343
2022-03-27T11:00+00:00Z,2022-03-27T11:30+00:00Z,10Y1001A1001A92E,MAW,B04,330
2022-03-27T11:30+00:00Z,2022-03-27T12:00+00:00Z,10Y1001A1001A92E,MAW,B04,333
2022-03-27T12:00+00:00Z,2022-03-27T12:30+00:00Z,10Y1001A1001A92E,MAW,B04,293
2022-03-27T12:30+00:00Z,2022-03-27T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,280
2022-03-27T13:00+00:00Z,2022-03-27T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,287
2022-03-27T13:30+00:00Z,2022-03-27T14:00+00:00Z,10Y1001A1001A92E,MAW,B04,288
2022-03-27T14:00+00:00Z,2022-03-27T14:30+00:00Z,10Y1001A1001A92E,MAW,B04,315
2022-03-27T14:30+00:00Z,2022-03-27T15:00+00:00Z,10Y1001A1001A92E,MAW,B04,338
2022-03-27T15:00+00:00Z,2022-03-27T15:30+00:00Z,10Y1001A1001A92E,MAW,B04,367
2022-03-27T15:30+00:00Z,2022-03-27T16:00+00:00Z,10Y1001A1001A92E,MAW,B04,361
2022-03-27T16:00+00:00Z,2022-03-27T16:30+00:00Z,10Y1001A1001A92E,MAW,B04,345
2022-03-27T16:30+00:00Z,2022-03-27T17:00+00:00Z,10Y1001A1001A92E,MAW,B04,343
2022-03-27T17:00+00:00Z,2022-03-27T17:30+00:00Z,10Y1001A1001A92E,MAW,B04,351
2022-03-27T17:30+00:00Z,2022-03-27T18:00+00:00Z,10Y1001A1001A92E,MAW,B04,358
2022-03-27T18:00+00:00Z,2022-03-27T18:30+00:00Z,10Y1001A1001A92E,MAW,B04,374
2022-03-27T18:30+00:00Z,2022-03-27T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,413
2022-03-27T19:00+00:00Z,2022-03-27T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,422
2022-03-27T19:30+00:00Z,2022-03-27T20:00+00:00Z,10Y1001A1001A92E,MAW,B04,434
2022-03-27T20:00+00:00Z,2022-03-27T20:30+00:00Z,10Y1001A1001A92E,MAW,B04,428
2022-03-27T20:30+00:00Z,2022-03-27T21:00+00:00Z,10Y1001A1001A92E,MAW,B04,435
2022-03-27T21:00+00:00Z,2022-03-27T21:30+00:00Z,10Y1001A1001A92E,MAW,B04,426
2022-03-27T21:30+00:00Z,2022-03-27T22:00+00:00Z,10Y1001A1001A92E,MAW,B04,397
2022-03-27T22:00+00:00Z,2022-03-27T22:30+00:00Z,10Y1001A1001A92E,MAW,B04,384
2022-03-27T22:30+00:00Z,2022-03-27T23:00+00:00Z,10Y1001A1001A92E,MAW,B04,394
2022-03-27T23:00+00:00Z,2022-03-27T23:30+00:00Z,10Y1001A1001A92E,MAW,B04,386
2022-03-27T00:30+00:00Z,2022-03-27T01:00+00:00Z,,MAW,B04,0
2022-03-27T01:00+00:00Z,2022-03-27T01:30+00:00Z,,MAW,B04,0
2022-03-27T01:30+00:00Z,2022-03-27T02:00+00:00Z,,MAW,B04,0
2022-03-27T02:00+00:00Z,2022-03-27T02:30+00:00Z,,MAW,B04,0
2022-03-27T02:30+00:00Z,2022-03-27T03:00+00:00Z,,MAW,B04,0
2022-03-27T03:00+00:00Z,2022-03-27T03:30+00:00Z,,MAW,B04,0
2022-03-27T03:30+00:00Z,2022-03-27T04:00+00:00Z,,MAW,B04,0
2022-03-27T04:00+00:00Z,2022-03-27T04:30+00:00Z,,MAW,B04,0
2022-03-27T04:30+00:00Z,2022-03-27T05:00+00:00Z,,MAW,B04,0
2022-03-27T05:00+00:00Z,2022-03-27T05:30+00:00Z,,MAW,B04,0
2022-03-27T05:30+00:00Z,2022-03-27T06:00+00:00Z,,MAW,B04,0
2022-03-27T06:00+00:00Z,2022-03-27T06:30+00:00Z,,MAW,B04,0
2022-03-27T06:30+00:00Z,2022-03-27T07:00+00:00Z,,MAW,B04,0
2022-03-27T07:00+00:00Z,2022-03-27T07:30+00:00Z,,MAW,B04,0
2022-03-27T07:30+00:00Z,2022-03-27T08:00+00:00Z,,MAW,B04,0
2022-03-27T08:00+00:00Z,2022-03-27T08:30+00:00Z,,MAW,B04,0
2022-03-27T08:30+00:00Z,2022-03-27T09:00+00:00Z,,MAW,B04,0
2022-03-27T09:00+00:00Z,2022-03-27T09:30+00:00Z,,MAW,B04,0
2022-03-27T09:30+00:00Z,2022-03-27T10:00+00:00Z,,MAW,B04,0
2022-03-27T10:00+00:00Z,2022-03-27T10:30+00:00Z,,MAW,B04,0
2022-03-27T10:30+00:00Z,2022-03-27T11:00+00:00Z,,MAW,B04,0
2022-03-27T11:00+00:00Z,2022-03-27T11:30+00:00Z,,MAW,B04,0
2022-03-27T11:30+00:00Z,2022-03-27T12:00+00:00Z,,MAW,B04,0
2022-03-27T12:00+00:00Z,2022-03-27T12:30+00:00Z,,MAW,B04,0
2022-03-27T12:30+00:00Z,2022-03-27T13:00+00:00Z,,MAW,B04,0
2022-03-27T13:00+00:00Z,2022-03-27T13:30+00:00Z,,MAW,B04,0
2022-03-27T13:30+00:00Z,2022-03-27T14:00+00:00Z,,MAW,B04,0
2022-03-27T14:00+00:00Z,2022-03-27T14:30+00:00Z,,MAW,B04,0
