StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-16T23:00+00:00Z,2022-02-17T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,269
2022-02-17T00:00+00:00Z,2022-02-17T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,269
2022-02-17T01:00+00:00Z,2022-02-17T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,269
2022-02-17T02:00+00:00Z,2022-02-17T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,268
2022-02-17T03:00+00:00Z,2022-02-17T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,265
2022-02-17T04:00+00:00Z,2022-02-17T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,265
2022-02-17T05:00+00:00Z,2022-02-17T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,264
2022-02-17T06:00+00:00Z,2022-02-17T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,272
2022-02-17T07:00+00:00Z,2022-02-17T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,295
2022-02-17T08:00+00:00Z,2022-02-17T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,316
2022-02-17T09:00+00:00Z,2022-02-17T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,318
2022-02-17T10:00+00:00Z,2022-02-17T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,313
2022-02-17T11:00+00:00Z,2022-02-17T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,316
2022-02-17T12:00+00:00Z,2022-02-17T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,316
2022-02-17T13:00+00:00Z,2022-02-17T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,306
2022-02-17T14:00+00:00Z,2022-02-17T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,315
2022-02-17T15:00+00:00Z,2022-02-17T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,318
2022-02-17T16:00+00:00Z,2022-02-17T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,323
2022-02-17T17:00+00:00Z,2022-02-17T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,316
2022-02-17T18:00+00:00Z,2022-02-17T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,305
2022-02-17T19:00+00:00Z,2022-02-17T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,290
2022-02-17T20:00+00:00Z,2022-02-17T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,289
2022-02-17T21:00+00:00Z,2022-02-17T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,279
2022-02-17T22:00+00:00Z,2022-02-17T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,278
