StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-20T23:45+00:00Z,2022-01-21T00:00+00:00Z,10YNL----------L,MAW,B04,2823
2022-01-21T00:00+00:00Z,2022-01-21T00:15+00:00Z,10YNL----------L,MAW,B04,2494
2022-01-21T00:15+00:00Z,2022-01-21T00:30+00:00Z,10YNL----------L,MAW,B04,2420
2022-01-21T00:30+00:00Z,2022-01-21T00:45+00:00Z,10YNL----------L,MAW,B04,2540
2022-01-21T00:45+00:00Z,2022-01-21T01:00+00:00Z,10YNL----------L,MAW,B04,2825
2022-01-21T01:00+00:00Z,2022-01-21T01:15+00:00Z,10YNL----------L,MAW,B04,2884
2022-01-21T01:15+00:00Z,2022-01-21T01:30+00:00Z,10YNL----------L,MAW,B04,2838
2022-01-21T01:30+00:00Z,2022-01-21T01:45+00:00Z,10YNL----------L,MAW,B04,2802
2022-01-21T01:45+00:00Z,2022-01-21T02:00+00:00Z,10YNL----------L,MAW,B04,2898
2022-01-21T02:00+00:00Z,2022-01-21T02:15+00:00Z,10YNL----------L,MAW,B04,2783
2022-01-21T02:15+00:00Z,2022-01-21T02:30+00:00Z,10YNL----------L,MAW,B04,2866
2022-01-21T02:30+00:00Z,2022-01-21T02:45+00:00Z,10YNL----------L,MAW,B04,3010
2022-01-21T02:45+00:00Z,2022-01-21T03:00+00:00Z,10YNL----------L,MAW,B04,3039
2022-01-21T03:00+00:00Z,2022-01-21T03:15+00:00Z,10YNL----------L,MAW,B04,3062
2022-01-21T03:15+00:00Z,2022-01-21T03:30+00:00Z,10YNL----------L,MAW,B04,3226
2022-01-21T03:30+00:00Z,2022-01-21T03:45+00:00Z,10YNL----------L,MAW,B04,3236
2022-01-21T03:45+00:00Z,2022-01-21T04:00+00:00Z,10YNL----------L,MAW,B04,3201
2022-01-21T04:00+00:00Z,2022-01-21T04:15+00:00Z,10YNL----------L,MAW,B04,3342
2022-01-21T04:15+00:00Z,2022-01-21T04:30+00:00Z,10YNL----------L,MAW,B04,3494
2022-01-21T04:30+00:00Z,2022-01-21T04:45+00:00Z,10YNL----------L,MAW,B04,3751
2022-01-21T04:45+00:00Z,2022-01-21T05:00+00:00Z,10YNL----------L,MAW,B04,4251
2022-01-21T05:00+00:00Z,2022-01-21T05:15+00:00Z,10YNL----------L,MAW,B04,4889
2022-01-21T05:15+00:00Z,2022-01-21T05:30+00:00Z,10YNL----------L,MAW,B04,4908
2022-01-21T05:30+00:00Z,2022-01-21T05:45+00:00Z,10YNL----------L,MAW,B04,5302
2022-01-21T05:45+00:00Z,2022-01-21T06:00+00:00Z,10YNL----------L,MAW,B04,5415
2022-01-21T06:00+00:00Z,2022-01-21T06:15+00:00Z,10YNL----------L,MAW,B04,5772
2022-01-21T06:15+00:00Z,2022-01-21T06:30+00:00Z,10YNL----------L,MAW,B04,5952
2022-01-21T06:30+00:00Z,2022-01-21T06:45+00:00Z,10YNL----------L,MAW,B04,6385
2022-01-21T06:45+00:00Z,2022-01-21T07:00+00:00Z,10YNL----------L,MAW,B04,6084
2022-01-21T07:00+00:00Z,2022-01-21T07:15+00:00Z,10YNL----------L,MAW,B04,6194
2022-01-21T07:15+00:00Z,2022-01-21T07:30+00:00Z,10YNL----------L,MAW,B04,6243
2022-01-21T07:30+00:00Z,2022-01-21T07:45+00:00Z,10YNL----------L,MAW,B04,6347
2022-01-21T07:45+00:00Z,2022-01-21T08:00+00:00Z,10YNL----------L,MAW,B04,6411
2022-01-21T08:00+00:00Z,2022-01-21T08:15+00:00Z,10YNL----------L,MAW,B04,6324
2022-01-21T08:15+00:00Z,2022-01-21T08:30+00:00Z,10YNL----------L,MAW,B04,5946
2022-01-21T08:30+00:00Z,2022-01-21T08:45+00:00Z,10YNL----------L,MAW,B04,5726
2022-01-21T08:45+00:00Z,2022-01-21T09:00+00:00Z,10YNL----------L,MAW,B04,5861
2022-01-21T09:00+00:00Z,2022-01-21T09:15+00:00Z,10YNL----------L,MAW,B04,5808
2022-01-21T09:15+00:00Z,2022-01-21T09:30+00:00Z,10YNL----------L,MAW,B04,5689
2022-01-21T09:30+00:00Z,2022-01-21T09:45+00:00Z,10YNL----------L,MAW,B04,5772
2022-01-21T09:45+00:00Z,2022-01-21T10:00+00:00Z,10YNL----------L,MAW,B04,5929
2022-01-21T10:00+00:00Z,2022-01-21T10:15+00:00Z,10YNL----------L,MAW,B04,6239
2022-01-21T10:15+00:00Z,2022-01-21T10:30+00:00Z,10YNL----------L,MAW,B04,6127
2022-01-21T10:30+00:00Z,2022-01-21T10:45+00:00Z,10YNL----------L,MAW,B04,6116
2022-01-21T10:45+00:00Z,2022-01-21T11:00+00:00Z,10YNL----------L,MAW,B04,6569
2022-01-21T11:00+00:00Z,2022-01-21T11:15+00:00Z,10YNL----------L,MAW,B04,6542
2022-01-21T11:15+00:00Z,2022-01-21T11:30+00:00Z,10YNL----------L,MAW,B04,6653
2022-01-21T11:30+00:00Z,2022-01-21T11:45+00:00Z,10YNL----------L,MAW,B04,6603
2022-01-21T11:45+00:00Z,2022-01-21T12:00+00:00Z,10YNL----------L,MAW,B04,6612
2022-01-21T12:00+00:00Z,2022-01-21T12:15+00:00Z,10YNL----------L,MAW,B04,6718
2022-01-21T12:15+00:00Z,2022-01-21T12:30+00:00Z,10YNL----------L,MAW,B04,6787
2022-01-21T12:30+00:00Z,2022-01-21T12:45+00:00Z,10YNL----------L,MAW,B04,6882
2022-01-21T12:45+00:00Z,2022-01-21T13:00+00:00Z,10YNL----------L,MAW,B04,7129
