StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-16T23:00+00:00Z,2022-03-17T00:00+00:00Z,,MAW,B10,2896
2022-03-17T00:00+00:00Z,2022-03-17T01:00+00:00Z,,MAW,B10,3517
2022-03-17T01:00+00:00Z,2022-03-17T02:00+00:00Z,,MAW,B10,3640
2022-03-17T02:00+00:00Z,2022-03-17T03:00+00:00Z,,MAW,B10,3838
2022-03-17T03:00+00:00Z,2022-03-17T04:00+00:00Z,,MAW,B10,3828
2022-03-17T04:00+00:00Z,2022-03-17T05:00+00:00Z,,MAW,B10,2648
2022-03-17T05:00+00:00Z,2022-03-17T06:00+00:00Z,,MAW,B10,1414
2022-03-17T06:00+00:00Z,2022-03-17T07:00+00:00Z,,MAW,B10,329
2022-03-17T07:00+00:00Z,2022-03-17T08:00+00:00Z,,MAW,B10,0
2022-03-17T08:00+00:00Z,2022-03-17T09:00+00:00Z,,MAW,B10,1
2022-03-17T09:00+00:00Z,2022-03-17T10:00+00:00Z,,MAW,B10,880
2022-03-17T10:00+00:00Z,2022-03-17T11:00+00:00Z,,MAW,B10,1218
2022-03-17T11:00+00:00Z,2022-03-17T12:00+00:00Z,,MAW,B10,224
2022-03-17T12:00+00:00Z,2022-03-17T13:00+00:00Z,,MAW,B10,346
2022-03-17T13:00+00:00Z,2022-03-17T14:00+00:00Z,,MAW,B10,26
2022-03-17T14:00+00:00Z,2022-03-17T15:00+00:00Z,,MAW,B10,0
2022-03-17T15:00+00:00Z,2022-03-17T16:00+00:00Z,,MAW,B10,0
2022-03-17T16:00+00:00Z,2022-03-17T17:00+00:00Z,,MAW,B10,47
2022-03-17T17:00+00:00Z,2022-03-17T18:00+00:00Z,,MAW,B10,0
2022-03-17T18:00+00:00Z,2022-03-17T19:00+00:00Z,,MAW,B10,0
2022-03-17T19:00+00:00Z,2022-03-17T20:00+00:00Z,,MAW,B10,0
2022-03-17T20:00+00:00Z,2022-03-17T21:00+00:00Z,,MAW,B10,16
2022-03-17T21:00+00:00Z,2022-03-17T22:00+00:00Z,,MAW,B10,619
2022-03-17T22:00+00:00Z,2022-03-17T23:00+00:00Z,,MAW,B10,1094
