StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T00:30+00:00Z,2022-03-26T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,267
2022-03-26T01:00+00:00Z,2022-03-26T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,274
2022-03-26T06:30+00:00Z,2022-03-26T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,288
2022-03-26T07:00+00:00Z,2022-03-26T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,296
2022-03-26T11:30+00:00Z,2022-03-26T12:00+00:00Z,10Y1001A1001A92E,MAW,B04,215
2022-03-26T12:00+00:00Z,2022-03-26T12:30+00:00Z,10Y1001A1001A92E,MAW,B04,218
2022-03-26T12:30+00:00Z,2022-03-26T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,214
2022-03-26T13:00+00:00Z,2022-03-26T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,225
2022-03-26T18:30+00:00Z,2022-03-26T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,286
2022-03-26T19:00+00:00Z,2022-03-26T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,278
2022-03-26T00:30+00:00Z,2022-03-26T01:00+00:00Z,,MAW,B04,0
2022-03-26T01:00+00:00Z,2022-03-26T01:30+00:00Z,,MAW,B04,0
2022-03-26T06:30+00:00Z,2022-03-26T07:00+00:00Z,,MAW,B04,0
2022-03-26T07:00+00:00Z,2022-03-26T07:30+00:00Z,,MAW,B04,0
2022-03-26T11:30+00:00Z,2022-03-26T12:00+00:00Z,,MAW,B04,0
2022-03-26T12:00+00:00Z,2022-03-26T12:30+00:00Z,,MAW,B04,0
2022-03-26T12:30+00:00Z,2022-03-26T13:00+00:00Z,,MAW,B04,0
2022-03-26T13:00+00:00Z,2022-03-26T13:30+00:00Z,,MAW,B04,0
2022-03-26T18:30+00:00Z,2022-03-26T19:00+00:00Z,,MAW,B04,0
2022-03-26T19:00+00:00Z,2022-03-26T19:30+00:00Z,,MAW,B04,0
