StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-28T23:45+00:00Z,2022-01-29T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,359
2022-01-29T00:00+00:00Z,2022-01-29T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-01-29T00:15+00:00Z,2022-01-29T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-01-29T00:30+00:00Z,2022-01-29T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,325
2022-01-29T00:45+00:00Z,2022-01-29T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,350
2022-01-29T01:00+00:00Z,2022-01-29T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-01-29T01:15+00:00Z,2022-01-29T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-01-29T01:30+00:00Z,2022-01-29T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,315
2022-01-29T01:45+00:00Z,2022-01-29T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,341
2022-01-29T02:00+00:00Z,2022-01-29T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-01-29T02:15+00:00Z,2022-01-29T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,308
2022-01-29T02:30+00:00Z,2022-01-29T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,306
2022-01-29T02:45+00:00Z,2022-01-29T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,304
2022-01-29T03:00+00:00Z,2022-01-29T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,305
2022-01-29T03:15+00:00Z,2022-01-29T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,316
2022-01-29T03:30+00:00Z,2022-01-29T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-01-29T03:45+00:00Z,2022-01-29T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,328
2022-01-29T04:00+00:00Z,2022-01-29T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-01-29T04:15+00:00Z,2022-01-29T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,324
2022-01-29T04:30+00:00Z,2022-01-29T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-01-29T04:45+00:00Z,2022-01-29T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-01-29T05:00+00:00Z,2022-01-29T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,309
2022-01-29T05:15+00:00Z,2022-01-29T05:30+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-01-29T05:30+00:00Z,2022-01-29T05:45+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-01-29T05:45+00:00Z,2022-01-29T06:00+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-01-29T06:00+00:00Z,2022-01-29T06:15+00:00Z,10YHU-MAVIR----U,MAW,B02,311
2022-01-29T06:15+00:00Z,2022-01-29T06:30+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-01-29T06:30+00:00Z,2022-01-29T06:45+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-01-29T06:45+00:00Z,2022-01-29T07:00+00:00Z,10YHU-MAVIR----U,MAW,B02,321
2022-01-29T07:00+00:00Z,2022-01-29T07:15+00:00Z,10YHU-MAVIR----U,MAW,B02,314
2022-01-29T07:15+00:00Z,2022-01-29T07:30+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-01-29T07:30+00:00Z,2022-01-29T07:45+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-01-29T07:45+00:00Z,2022-01-29T08:00+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-01-29T08:00+00:00Z,2022-01-29T08:15+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-01-29T08:15+00:00Z,2022-01-29T08:30+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-01-29T08:30+00:00Z,2022-01-29T08:45+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-01-29T08:45+00:00Z,2022-01-29T09:00+00:00Z,10YHU-MAVIR----U,MAW,B02,324
2022-01-29T09:00+00:00Z,2022-01-29T09:15+00:00Z,10YHU-MAVIR----U,MAW,B02,328
2022-01-29T09:15+00:00Z,2022-01-29T09:30+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-01-29T09:30+00:00Z,2022-01-29T09:45+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-01-29T09:45+00:00Z,2022-01-29T10:00+00:00Z,10YHU-MAVIR----U,MAW,B02,314
2022-01-29T10:00+00:00Z,2022-01-29T10:15+00:00Z,10YHU-MAVIR----U,MAW,B02,321
2022-01-29T10:15+00:00Z,2022-01-29T10:30+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-01-29T10:30+00:00Z,2022-01-29T10:45+00:00Z,10YHU-MAVIR----U,MAW,B02,341
2022-01-29T10:45+00:00Z,2022-01-29T11:00+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-01-29T11:00+00:00Z,2022-01-29T11:15+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-01-29T11:15+00:00Z,2022-01-29T11:30+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-01-29T11:30+00:00Z,2022-01-29T11:45+00:00Z,10YHU-MAVIR----U,MAW,B02,315
2022-01-29T11:45+00:00Z,2022-01-29T12:00+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-01-29T12:00+00:00Z,2022-01-29T12:15+00:00Z,10YHU-MAVIR----U,MAW,B02,347
2022-01-29T12:15+00:00Z,2022-01-29T12:30+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-01-29T12:30+00:00Z,2022-01-29T12:45+00:00Z,10YHU-MAVIR----U,MAW,B02,302
2022-01-29T12:45+00:00Z,2022-01-29T13:00+00:00Z,10YHU-MAVIR----U,MAW,B02,314
2022-01-29T13:00+00:00Z,2022-01-29T13:15+00:00Z,10YHU-MAVIR----U,MAW,B02,308
2022-01-29T13:15+00:00Z,2022-01-29T13:30+00:00Z,10YHU-MAVIR----U,MAW,B02,302
2022-01-29T13:30+00:00Z,2022-01-29T13:45+00:00Z,10YHU-MAVIR----U,MAW,B02,309
2022-01-29T13:45+00:00Z,2022-01-29T14:00+00:00Z,10YHU-MAVIR----U,MAW,B02,299
