StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T23:45+00:00Z,2022-03-09T00:00+00:00Z,10Y1001A1001A83F,MAW,B01,4547
2022-03-09T00:00+00:00Z,2022-03-09T00:15+00:00Z,10Y1001A1001A83F,MAW,B01,4549
2022-03-09T00:15+00:00Z,2022-03-09T00:30+00:00Z,10Y1001A1001A83F,MAW,B01,4561
2022-03-09T00:30+00:00Z,2022-03-09T00:45+00:00Z,10Y1001A1001A83F,MAW,B01,4566
2022-03-09T00:45+00:00Z,2022-03-09T01:00+00:00Z,10Y1001A1001A83F,MAW,B01,4564
2022-03-09T01:00+00:00Z,2022-03-09T01:15+00:00Z,10Y1001A1001A83F,MAW,B01,4571
2022-03-09T01:15+00:00Z,2022-03-09T01:30+00:00Z,10Y1001A1001A83F,MAW,B01,4566
2022-03-09T01:30+00:00Z,2022-03-09T01:45+00:00Z,10Y1001A1001A83F,MAW,B01,4566
2022-03-09T01:45+00:00Z,2022-03-09T02:00+00:00Z,10Y1001A1001A83F,MAW,B01,4566
2022-03-09T02:00+00:00Z,2022-03-09T02:15+00:00Z,10Y1001A1001A83F,MAW,B01,4581
2022-03-09T02:15+00:00Z,2022-03-09T02:30+00:00Z,10Y1001A1001A83F,MAW,B01,4572
2022-03-09T02:30+00:00Z,2022-03-09T02:45+00:00Z,10Y1001A1001A83F,MAW,B01,4577
2022-03-09T02:45+00:00Z,2022-03-09T03:00+00:00Z,10Y1001A1001A83F,MAW,B01,4602
2022-03-09T03:00+00:00Z,2022-03-09T03:15+00:00Z,10Y1001A1001A83F,MAW,B01,4603
2022-03-09T03:15+00:00Z,2022-03-09T03:30+00:00Z,10Y1001A1001A83F,MAW,B01,4599
2022-03-09T03:30+00:00Z,2022-03-09T03:45+00:00Z,10Y1001A1001A83F,MAW,B01,4611
2022-03-09T03:45+00:00Z,2022-03-09T04:00+00:00Z,10Y1001A1001A83F,MAW,B01,4676
2022-03-09T04:00+00:00Z,2022-03-09T04:15+00:00Z,10Y1001A1001A83F,MAW,B01,4700
2022-03-09T04:15+00:00Z,2022-03-09T04:30+00:00Z,10Y1001A1001A83F,MAW,B01,4719
2022-03-09T04:30+00:00Z,2022-03-09T04:45+00:00Z,10Y1001A1001A83F,MAW,B01,4759
2022-03-09T04:45+00:00Z,2022-03-09T05:00+00:00Z,10Y1001A1001A83F,MAW,B01,4850
2022-03-09T05:00+00:00Z,2022-03-09T05:15+00:00Z,10Y1001A1001A83F,MAW,B01,4890
2022-03-09T05:15+00:00Z,2022-03-09T05:30+00:00Z,10Y1001A1001A83F,MAW,B01,4902
2022-03-09T05:30+00:00Z,2022-03-09T05:45+00:00Z,10Y1001A1001A83F,MAW,B01,4905
2022-03-09T05:45+00:00Z,2022-03-09T06:00+00:00Z,10Y1001A1001A83F,MAW,B01,4938
2022-03-09T06:00+00:00Z,2022-03-09T06:15+00:00Z,10Y1001A1001A83F,MAW,B01,4957
2022-03-09T06:15+00:00Z,2022-03-09T06:30+00:00Z,10Y1001A1001A83F,MAW,B01,4966
2022-03-09T06:30+00:00Z,2022-03-09T06:45+00:00Z,10Y1001A1001A83F,MAW,B01,4970
