StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-03T23:00+00:00Z,2022-01-04T00:00+00:00Z,10YES-REE------0,MAW,B19,11744
2022-01-04T00:00+00:00Z,2022-01-04T01:00+00:00Z,10YES-REE------0,MAW,B19,11722
2022-01-04T01:00+00:00Z,2022-01-04T02:00+00:00Z,10YES-REE------0,MAW,B19,11456
2022-01-04T02:00+00:00Z,2022-01-04T03:00+00:00Z,10YES-REE------0,MAW,B19,11172
2022-01-04T03:00+00:00Z,2022-01-04T04:00+00:00Z,10YES-REE------0,MAW,B19,11076
2022-01-04T04:00+00:00Z,2022-01-04T05:00+00:00Z,10YES-REE------0,MAW,B19,10740
2022-01-04T05:00+00:00Z,2022-01-04T06:00+00:00Z,10YES-REE------0,MAW,B19,10734
2022-01-04T06:00+00:00Z,2022-01-04T07:00+00:00Z,10YES-REE------0,MAW,B19,10838
2022-01-04T07:00+00:00Z,2022-01-04T08:00+00:00Z,10YES-REE------0,MAW,B19,10561
2022-01-04T08:00+00:00Z,2022-01-04T09:00+00:00Z,10YES-REE------0,MAW,B19,9919
2022-01-04T09:00+00:00Z,2022-01-04T10:00+00:00Z,10YES-REE------0,MAW,B19,10126
2022-01-04T10:00+00:00Z,2022-01-04T11:00+00:00Z,10YES-REE------0,MAW,B19,10800
2022-01-04T11:00+00:00Z,2022-01-04T12:00+00:00Z,10YES-REE------0,MAW,B19,11826
2022-01-04T12:00+00:00Z,2022-01-04T13:00+00:00Z,10YES-REE------0,MAW,B19,13076
2022-01-04T13:00+00:00Z,2022-01-04T14:00+00:00Z,10YES-REE------0,MAW,B19,13633
2022-01-04T14:00+00:00Z,2022-01-04T15:00+00:00Z,10YES-REE------0,MAW,B19,13623
2022-01-04T15:00+00:00Z,2022-01-04T16:00+00:00Z,10YES-REE------0,MAW,B19,12963
2022-01-04T16:00+00:00Z,2022-01-04T17:00+00:00Z,10YES-REE------0,MAW,B19,13254
2022-01-04T17:00+00:00Z,2022-01-04T18:00+00:00Z,10YES-REE------0,MAW,B19,13992
2022-01-04T18:00+00:00Z,2022-01-04T19:00+00:00Z,10YES-REE------0,MAW,B19,15214
2022-01-04T19:00+00:00Z,2022-01-04T20:00+00:00Z,10YES-REE------0,MAW,B19,15291
2022-01-04T20:00+00:00Z,2022-01-04T21:00+00:00Z,10YES-REE------0,MAW,B19,15377
2022-01-04T21:00+00:00Z,2022-01-04T22:00+00:00Z,10YES-REE------0,MAW,B19,15276
2022-01-04T22:00+00:00Z,2022-01-04T23:00+00:00Z,10YES-REE------0,MAW,B19,14686
