StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:00+00:00Z,2022-03-03T00:00+00:00Z,10YPL-AREA-----S,MAW,B05,9883
2022-03-03T00:00+00:00Z,2022-03-03T01:00+00:00Z,10YPL-AREA-----S,MAW,B05,9858
2022-03-03T01:00+00:00Z,2022-03-03T02:00+00:00Z,10YPL-AREA-----S,MAW,B05,10005
2022-03-03T02:00+00:00Z,2022-03-03T03:00+00:00Z,10YPL-AREA-----S,MAW,B05,9840
2022-03-03T03:00+00:00Z,2022-03-03T04:00+00:00Z,10YPL-AREA-----S,MAW,B05,10077
2022-03-03T04:00+00:00Z,2022-03-03T05:00+00:00Z,10YPL-AREA-----S,MAW,B05,11021
2022-03-03T05:00+00:00Z,2022-03-03T06:00+00:00Z,10YPL-AREA-----S,MAW,B05,11712
2022-03-03T06:00+00:00Z,2022-03-03T07:00+00:00Z,10YPL-AREA-----S,MAW,B05,11382
2022-03-03T07:00+00:00Z,2022-03-03T08:00+00:00Z,10YPL-AREA-----S,MAW,B05,11232
2022-03-03T08:00+00:00Z,2022-03-03T09:00+00:00Z,10YPL-AREA-----S,MAW,B05,11009
2022-03-03T09:00+00:00Z,2022-03-03T10:00+00:00Z,10YPL-AREA-----S,MAW,B05,11064
2022-03-03T10:00+00:00Z,2022-03-03T11:00+00:00Z,10YPL-AREA-----S,MAW,B05,10734
2022-03-03T11:00+00:00Z,2022-03-03T12:00+00:00Z,10YPL-AREA-----S,MAW,B05,10493
2022-03-03T12:00+00:00Z,2022-03-03T13:00+00:00Z,10YPL-AREA-----S,MAW,B05,10637
2022-03-03T13:00+00:00Z,2022-03-03T14:00+00:00Z,10YPL-AREA-----S,MAW,B05,11021
2022-03-03T14:00+00:00Z,2022-03-03T15:00+00:00Z,10YPL-AREA-----S,MAW,B05,11319
2022-03-03T15:00+00:00Z,2022-03-03T16:00+00:00Z,10YPL-AREA-----S,MAW,B05,11457
2022-03-03T16:00+00:00Z,2022-03-03T17:00+00:00Z,10YPL-AREA-----S,MAW,B05,11731
2022-03-03T17:00+00:00Z,2022-03-03T18:00+00:00Z,10YPL-AREA-----S,MAW,B05,11794
2022-03-03T18:00+00:00Z,2022-03-03T19:00+00:00Z,10YPL-AREA-----S,MAW,B05,11568
2022-03-03T19:00+00:00Z,2022-03-03T20:00+00:00Z,10YPL-AREA-----S,MAW,B05,11324
2022-03-03T20:00+00:00Z,2022-03-03T21:00+00:00Z,10YPL-AREA-----S,MAW,B05,11039
2022-03-03T21:00+00:00Z,2022-03-03T22:00+00:00Z,10YPL-AREA-----S,MAW,B05,10247
2022-03-03T22:00+00:00Z,2022-03-03T23:00+00:00Z,10YPL-AREA-----S,MAW,B05,9759
