StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T00:30+00:00Z,2022-03-27T01:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T01:00+00:00Z,2022-03-27T01:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T01:30+00:00Z,2022-03-27T02:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T02:00+00:00Z,2022-03-27T02:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T02:30+00:00Z,2022-03-27T03:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T03:00+00:00Z,2022-03-27T03:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T03:30+00:00Z,2022-03-27T04:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T04:00+00:00Z,2022-03-27T04:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T04:30+00:00Z,2022-03-27T05:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T05:00+00:00Z,2022-03-27T05:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T05:30+00:00Z,2022-03-27T06:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T06:00+00:00Z,2022-03-27T06:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T06:30+00:00Z,2022-03-27T07:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T07:00+00:00Z,2022-03-27T07:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T07:30+00:00Z,2022-03-27T08:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T08:00+00:00Z,2022-03-27T08:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T08:30+00:00Z,2022-03-27T09:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T09:00+00:00Z,2022-03-27T09:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T09:30+00:00Z,2022-03-27T10:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T10:00+00:00Z,2022-03-27T10:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T10:30+00:00Z,2022-03-27T11:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T11:00+00:00Z,2022-03-27T11:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T11:30+00:00Z,2022-03-27T12:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T12:00+00:00Z,2022-03-27T12:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T12:30+00:00Z,2022-03-27T13:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T13:00+00:00Z,2022-03-27T13:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T13:30+00:00Z,2022-03-27T14:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T14:00+00:00Z,2022-03-27T14:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T14:30+00:00Z,2022-03-27T15:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T15:00+00:00Z,2022-03-27T15:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T15:30+00:00Z,2022-03-27T16:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T16:00+00:00Z,2022-03-27T16:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T16:30+00:00Z,2022-03-27T17:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T17:00+00:00Z,2022-03-27T17:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T17:30+00:00Z,2022-03-27T18:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T18:00+00:00Z,2022-03-27T18:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T18:30+00:00Z,2022-03-27T19:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T19:00+00:00Z,2022-03-27T19:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T19:30+00:00Z,2022-03-27T20:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T20:00+00:00Z,2022-03-27T20:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T20:30+00:00Z,2022-03-27T21:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T21:00+00:00Z,2022-03-27T21:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T21:30+00:00Z,2022-03-27T22:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T22:00+00:00Z,2022-03-27T22:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T22:30+00:00Z,2022-03-27T23:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T23:00+00:00Z,2022-03-27T23:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-03-27T00:30+00:00Z,2022-03-27T01:00+00:00Z,,MAW,B20,0
2022-03-27T01:00+00:00Z,2022-03-27T01:30+00:00Z,,MAW,B20,0
2022-03-27T01:30+00:00Z,2022-03-27T02:00+00:00Z,,MAW,B20,0
