StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-07T23:45+00:00Z,2022-04-08T00:00+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T00:00+00:00Z,2022-04-08T00:15+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T00:15+00:00Z,2022-04-08T00:30+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T00:30+00:00Z,2022-04-08T00:45+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T00:45+00:00Z,2022-04-08T01:00+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T01:00+00:00Z,2022-04-08T01:15+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T01:15+00:00Z,2022-04-08T01:30+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T01:30+00:00Z,2022-04-08T01:45+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T01:45+00:00Z,2022-04-08T02:00+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T02:00+00:00Z,2022-04-08T02:15+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T02:15+00:00Z,2022-04-08T02:30+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T02:30+00:00Z,2022-04-08T02:45+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T02:45+00:00Z,2022-04-08T03:00+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T03:00+00:00Z,2022-04-08T03:15+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T03:15+00:00Z,2022-04-08T03:30+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T03:30+00:00Z,2022-04-08T03:45+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T03:45+00:00Z,2022-04-08T04:00+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T04:00+00:00Z,2022-04-08T04:15+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T04:15+00:00Z,2022-04-08T04:30+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T04:30+00:00Z,2022-04-08T04:45+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T04:45+00:00Z,2022-04-08T05:00+00:00Z,10Y1001A1001A83F,MAW,B06,299
2022-04-08T05:00+00:00Z,2022-04-08T05:15+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T05:15+00:00Z,2022-04-08T05:30+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T05:30+00:00Z,2022-04-08T05:45+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T05:45+00:00Z,2022-04-08T06:00+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T06:00+00:00Z,2022-04-08T06:15+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T06:15+00:00Z,2022-04-08T06:30+00:00Z,10Y1001A1001A83F,MAW,B06,293
2022-04-08T06:30+00:00Z,2022-04-08T06:45+00:00Z,10Y1001A1001A83F,MAW,B06,299
2022-04-08T06:45+00:00Z,2022-04-08T07:00+00:00Z,10Y1001A1001A83F,MAW,B06,299
2022-04-08T07:00+00:00Z,2022-04-08T07:15+00:00Z,10Y1001A1001A83F,MAW,B06,382
2022-04-08T07:15+00:00Z,2022-04-08T07:30+00:00Z,10Y1001A1001A83F,MAW,B06,513
2022-04-08T07:30+00:00Z,2022-04-08T07:45+00:00Z,10Y1001A1001A83F,MAW,B06,599
2022-04-08T07:45+00:00Z,2022-04-08T08:00+00:00Z,10Y1001A1001A83F,MAW,B06,640
2022-04-08T08:00+00:00Z,2022-04-08T08:15+00:00Z,10Y1001A1001A83F,MAW,B06,677
2022-04-08T08:15+00:00Z,2022-04-08T08:30+00:00Z,10Y1001A1001A83F,MAW,B06,716
2022-04-08T08:30+00:00Z,2022-04-08T08:45+00:00Z,10Y1001A1001A83F,MAW,B06,713
2022-04-08T08:45+00:00Z,2022-04-08T09:00+00:00Z,10Y1001A1001A83F,MAW,B06,711
2022-04-08T09:00+00:00Z,2022-04-08T09:15+00:00Z,10Y1001A1001A83F,MAW,B06,710
2022-04-08T09:15+00:00Z,2022-04-08T09:30+00:00Z,10Y1001A1001A83F,MAW,B06,710
2022-04-08T09:30+00:00Z,2022-04-08T09:45+00:00Z,10Y1001A1001A83F,MAW,B06,710
2022-04-08T09:45+00:00Z,2022-04-08T10:00+00:00Z,10Y1001A1001A83F,MAW,B06,710
2022-04-08T10:00+00:00Z,2022-04-08T10:15+00:00Z,10Y1001A1001A83F,MAW,B06,711
2022-04-08T10:15+00:00Z,2022-04-08T10:30+00:00Z,10Y1001A1001A83F,MAW,B06,711
2022-04-08T10:30+00:00Z,2022-04-08T10:45+00:00Z,10Y1001A1001A83F,MAW,B06,710
2022-04-08T10:45+00:00Z,2022-04-08T11:00+00:00Z,10Y1001A1001A83F,MAW,B06,710
2022-04-08T11:00+00:00Z,2022-04-08T11:15+00:00Z,10Y1001A1001A83F,MAW,B06,711
2022-04-08T11:15+00:00Z,2022-04-08T11:30+00:00Z,10Y1001A1001A83F,MAW,B06,710
2022-04-08T11:30+00:00Z,2022-04-08T11:45+00:00Z,10Y1001A1001A83F,MAW,B06,710
2022-04-08T11:45+00:00Z,2022-04-08T12:00+00:00Z,10Y1001A1001A83F,MAW,B06,710
2022-04-08T12:00+00:00Z,2022-04-08T12:15+00:00Z,10Y1001A1001A83F,MAW,B06,710
2022-04-08T12:15+00:00Z,2022-04-08T12:30+00:00Z,10Y1001A1001A83F,MAW,B06,710
2022-04-08T12:30+00:00Z,2022-04-08T12:45+00:00Z,10Y1001A1001A83F,MAW,B06,707
2022-04-08T12:45+00:00Z,2022-04-08T13:00+00:00Z,10Y1001A1001A83F,MAW,B06,684
2022-04-08T13:00+00:00Z,2022-04-08T13:15+00:00Z,10Y1001A1001A83F,MAW,B06,686
2022-04-08T13:15+00:00Z,2022-04-08T13:30+00:00Z,10Y1001A1001A83F,MAW,B06,685
2022-04-08T13:30+00:00Z,2022-04-08T13:45+00:00Z,10Y1001A1001A83F,MAW,B06,686
2022-04-08T13:45+00:00Z,2022-04-08T14:00+00:00Z,10Y1001A1001A83F,MAW,B06,686
2022-04-08T14:00+00:00Z,2022-04-08T14:15+00:00Z,10Y1001A1001A83F,MAW,B06,686
2022-04-08T14:15+00:00Z,2022-04-08T14:30+00:00Z,10Y1001A1001A83F,MAW,B06,686
2022-04-08T14:30+00:00Z,2022-04-08T14:45+00:00Z,10Y1001A1001A83F,MAW,B06,671
2022-04-08T14:45+00:00Z,2022-04-08T15:00+00:00Z,10Y1001A1001A83F,MAW,B06,599
2022-04-08T15:00+00:00Z,2022-04-08T15:15+00:00Z,10Y1001A1001A83F,MAW,B06,526
