StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-18T23:00+00:00Z,2022-03-19T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,333
2022-03-19T00:00+00:00Z,2022-03-19T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,327
2022-03-19T01:00+00:00Z,2022-03-19T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,338
2022-03-19T02:00+00:00Z,2022-03-19T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,323
2022-03-19T03:00+00:00Z,2022-03-19T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,315
2022-03-19T04:00+00:00Z,2022-03-19T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,352
2022-03-19T05:00+00:00Z,2022-03-19T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,358
2022-03-19T06:00+00:00Z,2022-03-19T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,358
2022-03-19T07:00+00:00Z,2022-03-19T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,336
2022-03-19T08:00+00:00Z,2022-03-19T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,339
2022-03-19T09:00+00:00Z,2022-03-19T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,388
2022-03-19T10:00+00:00Z,2022-03-19T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,402
2022-03-19T11:00+00:00Z,2022-03-19T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,511
2022-03-19T12:00+00:00Z,2022-03-19T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,658
2022-03-19T13:00+00:00Z,2022-03-19T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,666
2022-03-19T14:00+00:00Z,2022-03-19T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,649
2022-03-19T15:00+00:00Z,2022-03-19T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,767
2022-03-19T16:00+00:00Z,2022-03-19T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,813
2022-03-19T17:00+00:00Z,2022-03-19T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,973
2022-03-19T18:00+00:00Z,2022-03-19T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,1144
2022-03-19T19:00+00:00Z,2022-03-19T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,1226
2022-03-19T20:00+00:00Z,2022-03-19T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,1290
2022-03-19T21:00+00:00Z,2022-03-19T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,1196
2022-03-19T22:00+00:00Z,2022-03-19T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,1086
