StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:00+00:00Z,2022-02-18T00:00+00:00Z,10YSE-1--------K,MAW,B19,6577
2022-02-18T00:00+00:00Z,2022-02-18T01:00+00:00Z,10YSE-1--------K,MAW,B19,6705
2022-02-18T01:00+00:00Z,2022-02-18T02:00+00:00Z,10YSE-1--------K,MAW,B19,6866
2022-02-18T02:00+00:00Z,2022-02-18T03:00+00:00Z,10YSE-1--------K,MAW,B19,6962
2022-02-18T03:00+00:00Z,2022-02-18T04:00+00:00Z,10YSE-1--------K,MAW,B19,7074
2022-02-18T04:00+00:00Z,2022-02-18T05:00+00:00Z,10YSE-1--------K,MAW,B19,7185
2022-02-18T05:00+00:00Z,2022-02-18T06:00+00:00Z,10YSE-1--------K,MAW,B19,7129
2022-02-18T06:00+00:00Z,2022-02-18T07:00+00:00Z,10YSE-1--------K,MAW,B19,6961
2022-02-18T07:00+00:00Z,2022-02-18T08:00+00:00Z,10YSE-1--------K,MAW,B19,6855
2022-02-18T08:00+00:00Z,2022-02-18T09:00+00:00Z,10YSE-1--------K,MAW,B19,6632
2022-02-18T09:00+00:00Z,2022-02-18T10:00+00:00Z,10YSE-1--------K,MAW,B19,5968
2022-02-18T10:00+00:00Z,2022-02-18T11:00+00:00Z,10YSE-1--------K,MAW,B19,5306
2022-02-18T11:00+00:00Z,2022-02-18T12:00+00:00Z,10YSE-1--------K,MAW,B19,4855
2022-02-18T12:00+00:00Z,2022-02-18T13:00+00:00Z,10YSE-1--------K,MAW,B19,4579
2022-02-18T13:00+00:00Z,2022-02-18T14:00+00:00Z,10YSE-1--------K,MAW,B19,4442
2022-02-18T14:00+00:00Z,2022-02-18T15:00+00:00Z,10YSE-1--------K,MAW,B19,4520
2022-02-18T15:00+00:00Z,2022-02-18T16:00+00:00Z,10YSE-1--------K,MAW,B19,4651
2022-02-18T16:00+00:00Z,2022-02-18T17:00+00:00Z,10YSE-1--------K,MAW,B19,4661
2022-02-18T17:00+00:00Z,2022-02-18T18:00+00:00Z,10YSE-1--------K,MAW,B19,4568
2022-02-18T18:00+00:00Z,2022-02-18T19:00+00:00Z,10YSE-1--------K,MAW,B19,4472
2022-02-18T19:00+00:00Z,2022-02-18T20:00+00:00Z,10YSE-1--------K,MAW,B19,4447
2022-02-18T20:00+00:00Z,2022-02-18T21:00+00:00Z,10YSE-1--------K,MAW,B19,4292
2022-02-18T21:00+00:00Z,2022-02-18T22:00+00:00Z,10YSE-1--------K,MAW,B19,4222
2022-02-18T22:00+00:00Z,2022-02-18T23:00+00:00Z,10YSE-1--------K,MAW,B19,4258
