StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-12T23:45+00:00Z,2022-04-13T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T00:00+00:00Z,2022-04-13T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T00:15+00:00Z,2022-04-13T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T00:30+00:00Z,2022-04-13T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T00:45+00:00Z,2022-04-13T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T01:00+00:00Z,2022-04-13T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T01:15+00:00Z,2022-04-13T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T01:30+00:00Z,2022-04-13T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T01:45+00:00Z,2022-04-13T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T02:00+00:00Z,2022-04-13T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T02:15+00:00Z,2022-04-13T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T02:30+00:00Z,2022-04-13T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T02:45+00:00Z,2022-04-13T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T03:00+00:00Z,2022-04-13T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T03:15+00:00Z,2022-04-13T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-13T03:30+00:00Z,2022-04-13T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,2
2022-04-13T03:45+00:00Z,2022-04-13T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,12
2022-04-13T04:00+00:00Z,2022-04-13T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,35
2022-04-13T04:15+00:00Z,2022-04-13T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,75
2022-04-13T04:30+00:00Z,2022-04-13T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,139
2022-04-13T04:45+00:00Z,2022-04-13T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,221
2022-04-13T05:00+00:00Z,2022-04-13T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,326
2022-04-13T05:15+00:00Z,2022-04-13T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,454
2022-04-13T05:30+00:00Z,2022-04-13T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,590
2022-04-13T05:45+00:00Z,2022-04-13T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,726
2022-04-13T06:00+00:00Z,2022-04-13T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,859
2022-04-13T06:15+00:00Z,2022-04-13T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,982
2022-04-13T06:30+00:00Z,2022-04-13T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1099
2022-04-13T06:45+00:00Z,2022-04-13T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1206
2022-04-13T07:00+00:00Z,2022-04-13T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1306
2022-04-13T07:15+00:00Z,2022-04-13T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1399
2022-04-13T07:30+00:00Z,2022-04-13T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1483
2022-04-13T07:45+00:00Z,2022-04-13T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1552
2022-04-13T08:00+00:00Z,2022-04-13T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1618
2022-04-13T08:15+00:00Z,2022-04-13T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1672
2022-04-13T08:30+00:00Z,2022-04-13T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1704
2022-04-13T08:45+00:00Z,2022-04-13T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1733
2022-04-13T09:00+00:00Z,2022-04-13T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1764
2022-04-13T09:15+00:00Z,2022-04-13T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1790
2022-04-13T09:30+00:00Z,2022-04-13T09:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1790
2022-04-13T09:45+00:00Z,2022-04-13T10:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1801
2022-04-13T10:00+00:00Z,2022-04-13T10:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1811
2022-04-13T10:15+00:00Z,2022-04-13T10:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1813
2022-04-13T10:30+00:00Z,2022-04-13T10:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1814
2022-04-13T10:45+00:00Z,2022-04-13T11:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1809
2022-04-13T11:00+00:00Z,2022-04-13T11:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1803
2022-04-13T11:15+00:00Z,2022-04-13T11:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1790
2022-04-13T11:30+00:00Z,2022-04-13T11:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1774
2022-04-13T11:45+00:00Z,2022-04-13T12:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1753
2022-04-13T12:00+00:00Z,2022-04-13T12:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1721
2022-04-13T12:15+00:00Z,2022-04-13T12:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1681
2022-04-13T12:30+00:00Z,2022-04-13T12:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1632
2022-04-13T12:45+00:00Z,2022-04-13T13:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1572
