StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2021-12-31T23:00+00:00Z,2022-01-01T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,468
2022-01-01T00:00+00:00Z,2022-01-01T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,511
2022-01-01T01:00+00:00Z,2022-01-01T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,519
2022-01-01T02:00+00:00Z,2022-01-01T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,558
2022-01-01T03:00+00:00Z,2022-01-01T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,468
2022-01-01T04:00+00:00Z,2022-01-01T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,505
2022-01-01T05:00+00:00Z,2022-01-01T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,554
2022-01-01T06:00+00:00Z,2022-01-01T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,720
2022-01-01T07:00+00:00Z,2022-01-01T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,714
2022-01-01T08:00+00:00Z,2022-01-01T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,675
2022-01-01T09:00+00:00Z,2022-01-01T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,668
2022-01-01T10:00+00:00Z,2022-01-01T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,732
2022-01-01T11:00+00:00Z,2022-01-01T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,649
2022-01-01T12:00+00:00Z,2022-01-01T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,756
2022-01-01T13:00+00:00Z,2022-01-01T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,803
2022-01-01T14:00+00:00Z,2022-01-01T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,851
2022-01-01T15:00+00:00Z,2022-01-01T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,875
2022-01-01T16:00+00:00Z,2022-01-01T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,850
2022-01-01T17:00+00:00Z,2022-01-01T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,838
2022-01-01T18:00+00:00Z,2022-01-01T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,693
2022-01-01T19:00+00:00Z,2022-01-01T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,545
2022-01-01T20:00+00:00Z,2022-01-01T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,472
2022-01-01T21:00+00:00Z,2022-01-01T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,415
2022-01-01T22:00+00:00Z,2022-01-01T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,365
