StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-05T23:45+00:00Z,2022-03-06T00:00+00:00Z,10YNL----------L,MAW,B17,390
2022-03-06T00:00+00:00Z,2022-03-06T00:15+00:00Z,10YNL----------L,MAW,B17,391
2022-03-06T00:15+00:00Z,2022-03-06T00:30+00:00Z,10YNL----------L,MAW,B17,390
2022-03-06T00:30+00:00Z,2022-03-06T00:45+00:00Z,10YNL----------L,MAW,B17,392
2022-03-06T00:45+00:00Z,2022-03-06T01:00+00:00Z,10YNL----------L,MAW,B17,391
2022-03-06T01:00+00:00Z,2022-03-06T01:15+00:00Z,10YNL----------L,MAW,B17,392
2022-03-06T01:15+00:00Z,2022-03-06T01:30+00:00Z,10YNL----------L,MAW,B17,394
2022-03-06T01:30+00:00Z,2022-03-06T01:45+00:00Z,10YNL----------L,MAW,B17,389
2022-03-06T01:45+00:00Z,2022-03-06T02:00+00:00Z,10YNL----------L,MAW,B17,396
2022-03-06T02:00+00:00Z,2022-03-06T02:15+00:00Z,10YNL----------L,MAW,B17,396
2022-03-06T02:15+00:00Z,2022-03-06T02:30+00:00Z,10YNL----------L,MAW,B17,394
2022-03-06T02:30+00:00Z,2022-03-06T02:45+00:00Z,10YNL----------L,MAW,B17,391
2022-03-06T02:45+00:00Z,2022-03-06T03:00+00:00Z,10YNL----------L,MAW,B17,395
2022-03-06T03:00+00:00Z,2022-03-06T03:15+00:00Z,10YNL----------L,MAW,B17,403
2022-03-06T03:15+00:00Z,2022-03-06T03:30+00:00Z,10YNL----------L,MAW,B17,404
2022-03-06T03:30+00:00Z,2022-03-06T03:45+00:00Z,10YNL----------L,MAW,B17,401
2022-03-06T03:45+00:00Z,2022-03-06T04:00+00:00Z,10YNL----------L,MAW,B17,401
2022-03-06T04:00+00:00Z,2022-03-06T04:15+00:00Z,10YNL----------L,MAW,B17,395
2022-03-06T04:15+00:00Z,2022-03-06T04:30+00:00Z,10YNL----------L,MAW,B17,395
2022-03-06T04:30+00:00Z,2022-03-06T04:45+00:00Z,10YNL----------L,MAW,B17,389
2022-03-06T04:45+00:00Z,2022-03-06T05:00+00:00Z,10YNL----------L,MAW,B17,393
2022-03-06T05:00+00:00Z,2022-03-06T05:15+00:00Z,10YNL----------L,MAW,B17,400
2022-03-06T05:15+00:00Z,2022-03-06T05:30+00:00Z,10YNL----------L,MAW,B17,392
2022-03-06T05:30+00:00Z,2022-03-06T05:45+00:00Z,10YNL----------L,MAW,B17,392
2022-03-06T05:45+00:00Z,2022-03-06T06:00+00:00Z,10YNL----------L,MAW,B17,394
2022-03-06T06:00+00:00Z,2022-03-06T06:15+00:00Z,10YNL----------L,MAW,B17,381
2022-03-06T06:15+00:00Z,2022-03-06T06:30+00:00Z,10YNL----------L,MAW,B17,386
2022-03-06T06:30+00:00Z,2022-03-06T06:45+00:00Z,10YNL----------L,MAW,B17,386
2022-03-06T06:45+00:00Z,2022-03-06T07:00+00:00Z,10YNL----------L,MAW,B17,397
2022-03-06T07:00+00:00Z,2022-03-06T07:15+00:00Z,10YNL----------L,MAW,B17,400
2022-03-06T07:15+00:00Z,2022-03-06T07:30+00:00Z,10YNL----------L,MAW,B17,395
2022-03-06T07:30+00:00Z,2022-03-06T07:45+00:00Z,10YNL----------L,MAW,B17,400
2022-03-06T07:45+00:00Z,2022-03-06T08:00+00:00Z,10YNL----------L,MAW,B17,405
2022-03-06T08:00+00:00Z,2022-03-06T08:15+00:00Z,10YNL----------L,MAW,B17,399
2022-03-06T08:15+00:00Z,2022-03-06T08:30+00:00Z,10YNL----------L,MAW,B17,403
2022-03-06T08:30+00:00Z,2022-03-06T08:45+00:00Z,10YNL----------L,MAW,B17,365
2022-03-06T08:45+00:00Z,2022-03-06T09:00+00:00Z,10YNL----------L,MAW,B17,354
2022-03-06T09:00+00:00Z,2022-03-06T09:15+00:00Z,10YNL----------L,MAW,B17,351
2022-03-06T09:15+00:00Z,2022-03-06T09:30+00:00Z,10YNL----------L,MAW,B17,309
2022-03-06T09:30+00:00Z,2022-03-06T09:45+00:00Z,10YNL----------L,MAW,B17,296
2022-03-06T09:45+00:00Z,2022-03-06T10:00+00:00Z,10YNL----------L,MAW,B17,302
2022-03-06T10:00+00:00Z,2022-03-06T10:15+00:00Z,10YNL----------L,MAW,B17,346
2022-03-06T10:15+00:00Z,2022-03-06T10:30+00:00Z,10YNL----------L,MAW,B17,371
2022-03-06T10:30+00:00Z,2022-03-06T10:45+00:00Z,10YNL----------L,MAW,B17,406
2022-03-06T10:45+00:00Z,2022-03-06T11:00+00:00Z,10YNL----------L,MAW,B17,406
2022-03-06T11:00+00:00Z,2022-03-06T11:15+00:00Z,10YNL----------L,MAW,B17,409
2022-03-06T11:15+00:00Z,2022-03-06T11:30+00:00Z,10YNL----------L,MAW,B17,406
2022-03-06T11:30+00:00Z,2022-03-06T11:45+00:00Z,10YNL----------L,MAW,B17,412
2022-03-06T11:45+00:00Z,2022-03-06T12:00+00:00Z,10YNL----------L,MAW,B17,416
2022-03-06T12:00+00:00Z,2022-03-06T12:15+00:00Z,10YNL----------L,MAW,B17,420
2022-03-06T12:15+00:00Z,2022-03-06T12:30+00:00Z,10YNL----------L,MAW,B17,417
2022-03-06T12:30+00:00Z,2022-03-06T12:45+00:00Z,10YNL----------L,MAW,B17,420
2022-03-06T12:45+00:00Z,2022-03-06T13:00+00:00Z,10YNL----------L,MAW,B17,421
2022-03-06T13:00+00:00Z,2022-03-06T13:15+00:00Z,10YNL----------L,MAW,B17,420
2022-03-06T13:15+00:00Z,2022-03-06T13:30+00:00Z,10YNL----------L,MAW,B17,411
2022-03-06T13:30+00:00Z,2022-03-06T13:45+00:00Z,10YNL----------L,MAW,B17,417
2022-03-06T13:45+00:00Z,2022-03-06T14:00+00:00Z,10YNL----------L,MAW,B17,419
2022-03-06T14:00+00:00Z,2022-03-06T14:15+00:00Z,10YNL----------L,MAW,B17,422
2022-03-06T14:15+00:00Z,2022-03-06T14:30+00:00Z,10YNL----------L,MAW,B17,423
