StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-31T23:00+00:00Z,2022-02-01T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,1430
2022-02-01T00:00+00:00Z,2022-02-01T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,1564
2022-02-01T01:00+00:00Z,2022-02-01T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,1470
2022-02-01T02:00+00:00Z,2022-02-01T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,1422
2022-02-01T03:00+00:00Z,2022-02-01T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,1484
2022-02-01T04:00+00:00Z,2022-02-01T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,1648
2022-02-01T05:00+00:00Z,2022-02-01T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,1823
2022-02-01T06:00+00:00Z,2022-02-01T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,2156
2022-02-01T07:00+00:00Z,2022-02-01T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,2251
2022-02-01T08:00+00:00Z,2022-02-01T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,2352
2022-02-01T09:00+00:00Z,2022-02-01T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,2579
2022-02-01T10:00+00:00Z,2022-02-01T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,2775
2022-02-01T11:00+00:00Z,2022-02-01T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,2881
2022-02-01T12:00+00:00Z,2022-02-01T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,3117
2022-02-01T13:00+00:00Z,2022-02-01T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,3358
2022-02-01T14:00+00:00Z,2022-02-01T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,3895
2022-02-01T15:00+00:00Z,2022-02-01T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,4454
2022-02-01T16:00+00:00Z,2022-02-01T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,4693
2022-02-01T17:00+00:00Z,2022-02-01T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,4687
2022-02-01T18:00+00:00Z,2022-02-01T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,4782
2022-02-01T19:00+00:00Z,2022-02-01T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,5003
2022-02-01T20:00+00:00Z,2022-02-01T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,5113
2022-02-01T21:00+00:00Z,2022-02-01T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,5083
2022-02-01T22:00+00:00Z,2022-02-01T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,4709
