StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-14T23:30+00:00Z,2022-02-15T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,714
2022-02-15T00:00+00:00Z,2022-02-15T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,709
2022-02-15T00:30+00:00Z,2022-02-15T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,776
2022-02-15T01:00+00:00Z,2022-02-15T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,710
2022-02-15T01:30+00:00Z,2022-02-15T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,629
2022-02-15T02:00+00:00Z,2022-02-15T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,589
2022-02-15T02:30+00:00Z,2022-02-15T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,551
2022-02-15T03:00+00:00Z,2022-02-15T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,528
2022-02-15T03:30+00:00Z,2022-02-15T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,539
2022-02-15T04:00+00:00Z,2022-02-15T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,556
2022-02-15T04:30+00:00Z,2022-02-15T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,610
2022-02-15T05:00+00:00Z,2022-02-15T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,595
2022-02-15T05:30+00:00Z,2022-02-15T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,572
2022-02-15T06:00+00:00Z,2022-02-15T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,603
2022-02-15T06:30+00:00Z,2022-02-15T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,556
2022-02-15T07:00+00:00Z,2022-02-15T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,525
2022-02-15T07:30+00:00Z,2022-02-15T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,425
2022-02-15T08:00+00:00Z,2022-02-15T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,472
2022-02-15T08:30+00:00Z,2022-02-15T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,361
2022-02-15T09:00+00:00Z,2022-02-15T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,310
2022-02-15T09:30+00:00Z,2022-02-15T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,311
2022-02-15T10:00+00:00Z,2022-02-15T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,298
2022-02-15T10:30+00:00Z,2022-02-15T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,259
2022-02-15T11:00+00:00Z,2022-02-15T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,280
2022-02-15T11:30+00:00Z,2022-02-15T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,267
