StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-08T23:45+00:00Z,2022-04-09T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,12792
2022-04-09T00:00+00:00Z,2022-04-09T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,12429
2022-04-09T00:15+00:00Z,2022-04-09T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,12269
2022-04-09T00:30+00:00Z,2022-04-09T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,11797
2022-04-09T00:45+00:00Z,2022-04-09T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,11235
2022-04-09T01:00+00:00Z,2022-04-09T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,10943
2022-04-09T01:15+00:00Z,2022-04-09T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,10818
2022-04-09T01:30+00:00Z,2022-04-09T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,10598
2022-04-09T01:45+00:00Z,2022-04-09T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,10349
2022-04-09T02:00+00:00Z,2022-04-09T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,10485
2022-04-09T02:15+00:00Z,2022-04-09T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,10370
2022-04-09T02:30+00:00Z,2022-04-09T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,10255
2022-04-09T02:45+00:00Z,2022-04-09T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,10204
2022-04-09T03:00+00:00Z,2022-04-09T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,10200
2022-04-09T03:15+00:00Z,2022-04-09T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,10087
2022-04-09T03:30+00:00Z,2022-04-09T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,9939
2022-04-09T03:45+00:00Z,2022-04-09T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,9866
2022-04-09T04:00+00:00Z,2022-04-09T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,9856
2022-04-09T04:15+00:00Z,2022-04-09T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,9714
2022-04-09T04:30+00:00Z,2022-04-09T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,9688
2022-04-09T04:45+00:00Z,2022-04-09T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,9729
2022-04-09T05:00+00:00Z,2022-04-09T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,9671
2022-04-09T05:15+00:00Z,2022-04-09T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,9577
2022-04-09T05:30+00:00Z,2022-04-09T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,9566
2022-04-09T05:45+00:00Z,2022-04-09T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,9145
2022-04-09T06:00+00:00Z,2022-04-09T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,9266
2022-04-09T06:15+00:00Z,2022-04-09T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,9283
2022-04-09T06:30+00:00Z,2022-04-09T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,9073
2022-04-09T06:45+00:00Z,2022-04-09T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,8291
2022-04-09T07:00+00:00Z,2022-04-09T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,7737
2022-04-09T07:15+00:00Z,2022-04-09T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,7177
2022-04-09T07:30+00:00Z,2022-04-09T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,6620
2022-04-09T07:45+00:00Z,2022-04-09T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,5953
2022-04-09T08:00+00:00Z,2022-04-09T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,5535
