StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-15T23:00+00:00Z,2022-02-16T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,4418
2022-02-16T00:00+00:00Z,2022-02-16T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,4709
2022-02-16T01:00+00:00Z,2022-02-16T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,4953
2022-02-16T02:00+00:00Z,2022-02-16T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,5116
2022-02-16T03:00+00:00Z,2022-02-16T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,5307
2022-02-16T04:00+00:00Z,2022-02-16T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,5360
2022-02-16T05:00+00:00Z,2022-02-16T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,5211
2022-02-16T06:00+00:00Z,2022-02-16T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,5050
2022-02-16T07:00+00:00Z,2022-02-16T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,4922
2022-02-16T08:00+00:00Z,2022-02-16T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,4840
2022-02-16T09:00+00:00Z,2022-02-16T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,5003
2022-02-16T10:00+00:00Z,2022-02-16T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,5319
2022-02-16T11:00+00:00Z,2022-02-16T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,5777
2022-02-16T12:00+00:00Z,2022-02-16T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,6104
2022-02-16T13:00+00:00Z,2022-02-16T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,6404
2022-02-16T14:00+00:00Z,2022-02-16T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,6623
2022-02-16T15:00+00:00Z,2022-02-16T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,6674
2022-02-16T16:00+00:00Z,2022-02-16T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,6718
2022-02-16T17:00+00:00Z,2022-02-16T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,6692
2022-02-16T18:00+00:00Z,2022-02-16T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,6669
2022-02-16T19:00+00:00Z,2022-02-16T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,6647
2022-02-16T20:00+00:00Z,2022-02-16T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,6596
2022-02-16T21:00+00:00Z,2022-02-16T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,6591
2022-02-16T22:00+00:00Z,2022-02-16T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,6585
