StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-24T00:30+00:00Z,2022-02-24T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,108
2022-02-24T01:00+00:00Z,2022-02-24T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,108
2022-02-24T06:30+00:00Z,2022-02-24T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,98
2022-02-24T07:00+00:00Z,2022-02-24T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,113
2022-02-24T12:30+00:00Z,2022-02-24T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,99
2022-02-24T13:00+00:00Z,2022-02-24T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,83
2022-02-24T18:30+00:00Z,2022-02-24T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,159
2022-02-24T19:00+00:00Z,2022-02-24T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,159
2022-02-24T00:30+00:00Z,2022-02-24T01:00+00:00Z,,MAW,B04,0
2022-02-24T01:00+00:00Z,2022-02-24T01:30+00:00Z,,MAW,B04,0
2022-02-24T06:30+00:00Z,2022-02-24T07:00+00:00Z,,MAW,B04,0
2022-02-24T07:00+00:00Z,2022-02-24T07:30+00:00Z,,MAW,B04,0
2022-02-24T12:30+00:00Z,2022-02-24T13:00+00:00Z,,MAW,B04,0
2022-02-24T13:00+00:00Z,2022-02-24T13:30+00:00Z,,MAW,B04,0
2022-02-24T18:30+00:00Z,2022-02-24T19:00+00:00Z,,MAW,B04,0
2022-02-24T19:00+00:00Z,2022-02-24T19:30+00:00Z,,MAW,B04,0
