StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-14T23:45+00:00Z,2022-01-15T00:00+00:00Z,10Y1001A1001A83F,MAW,B11,1287
2022-01-15T00:00+00:00Z,2022-01-15T00:15+00:00Z,10Y1001A1001A83F,MAW,B11,1281
2022-01-15T00:15+00:00Z,2022-01-15T00:30+00:00Z,10Y1001A1001A83F,MAW,B11,1279
2022-01-15T00:30+00:00Z,2022-01-15T00:45+00:00Z,10Y1001A1001A83F,MAW,B11,1275
2022-01-15T00:45+00:00Z,2022-01-15T01:00+00:00Z,10Y1001A1001A83F,MAW,B11,1276
2022-01-15T01:00+00:00Z,2022-01-15T01:15+00:00Z,10Y1001A1001A83F,MAW,B11,1275
2022-01-15T01:15+00:00Z,2022-01-15T01:30+00:00Z,10Y1001A1001A83F,MAW,B11,1276
2022-01-15T01:30+00:00Z,2022-01-15T01:45+00:00Z,10Y1001A1001A83F,MAW,B11,1275
2022-01-15T01:45+00:00Z,2022-01-15T02:00+00:00Z,10Y1001A1001A83F,MAW,B11,1277
2022-01-15T02:00+00:00Z,2022-01-15T02:15+00:00Z,10Y1001A1001A83F,MAW,B11,1269
2022-01-15T02:15+00:00Z,2022-01-15T02:30+00:00Z,10Y1001A1001A83F,MAW,B11,1266
2022-01-15T02:30+00:00Z,2022-01-15T02:45+00:00Z,10Y1001A1001A83F,MAW,B11,1261
2022-01-15T02:45+00:00Z,2022-01-15T03:00+00:00Z,10Y1001A1001A83F,MAW,B11,1259
2022-01-15T03:00+00:00Z,2022-01-15T03:15+00:00Z,10Y1001A1001A83F,MAW,B11,1259
2022-01-15T03:15+00:00Z,2022-01-15T03:30+00:00Z,10Y1001A1001A83F,MAW,B11,1260
2022-01-15T03:30+00:00Z,2022-01-15T03:45+00:00Z,10Y1001A1001A83F,MAW,B11,1259
2022-01-15T03:45+00:00Z,2022-01-15T04:00+00:00Z,10Y1001A1001A83F,MAW,B11,1262
2022-01-15T04:00+00:00Z,2022-01-15T04:15+00:00Z,10Y1001A1001A83F,MAW,B11,1260
2022-01-15T04:15+00:00Z,2022-01-15T04:30+00:00Z,10Y1001A1001A83F,MAW,B11,1262
2022-01-15T04:30+00:00Z,2022-01-15T04:45+00:00Z,10Y1001A1001A83F,MAW,B11,1264
2022-01-15T04:45+00:00Z,2022-01-15T05:00+00:00Z,10Y1001A1001A83F,MAW,B11,1265
2022-01-15T05:00+00:00Z,2022-01-15T05:15+00:00Z,10Y1001A1001A83F,MAW,B11,1266
2022-01-15T05:15+00:00Z,2022-01-15T05:30+00:00Z,10Y1001A1001A83F,MAW,B11,1264
2022-01-15T05:30+00:00Z,2022-01-15T05:45+00:00Z,10Y1001A1001A83F,MAW,B11,1261
2022-01-15T05:45+00:00Z,2022-01-15T06:00+00:00Z,10Y1001A1001A83F,MAW,B11,1259
2022-01-15T06:00+00:00Z,2022-01-15T06:15+00:00Z,10Y1001A1001A83F,MAW,B11,1259
2022-01-15T06:15+00:00Z,2022-01-15T06:30+00:00Z,10Y1001A1001A83F,MAW,B11,1259
2022-01-15T06:30+00:00Z,2022-01-15T06:45+00:00Z,10Y1001A1001A83F,MAW,B11,1260
2022-01-15T06:45+00:00Z,2022-01-15T07:00+00:00Z,10Y1001A1001A83F,MAW,B11,1253
