StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-31T23:30+00:00Z,2022-02-01T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,708
2022-02-01T00:00+00:00Z,2022-02-01T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,712
2022-02-01T00:30+00:00Z,2022-02-01T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,684
2022-02-01T01:00+00:00Z,2022-02-01T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,684
2022-02-01T01:30+00:00Z,2022-02-01T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,639
2022-02-01T02:00+00:00Z,2022-02-01T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,635
2022-02-01T02:30+00:00Z,2022-02-01T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,626
2022-02-01T03:00+00:00Z,2022-02-01T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,630
2022-02-01T03:30+00:00Z,2022-02-01T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,629
2022-02-01T04:00+00:00Z,2022-02-01T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,622
2022-02-01T04:30+00:00Z,2022-02-01T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,605
2022-02-01T05:00+00:00Z,2022-02-01T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,618
2022-02-01T05:30+00:00Z,2022-02-01T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,665
2022-02-01T06:00+00:00Z,2022-02-01T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,674
2022-02-01T06:30+00:00Z,2022-02-01T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,819
2022-02-01T07:00+00:00Z,2022-02-01T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,842
2022-02-01T07:30+00:00Z,2022-02-01T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,822
2022-02-01T08:00+00:00Z,2022-02-01T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,812
2022-02-01T08:30+00:00Z,2022-02-01T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,820
2022-02-01T09:00+00:00Z,2022-02-01T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,806
