StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:00+00:00Z,2022-04-05T00:00+00:00Z,10Y1001A1001A65H,MAW,B19,2719
2022-04-05T00:00+00:00Z,2022-04-05T01:00+00:00Z,10Y1001A1001A65H,MAW,B19,2569
2022-04-05T01:00+00:00Z,2022-04-05T02:00+00:00Z,10Y1001A1001A65H,MAW,B19,2387
2022-04-05T02:00+00:00Z,2022-04-05T03:00+00:00Z,10Y1001A1001A65H,MAW,B19,2225
2022-04-05T03:00+00:00Z,2022-04-05T04:00+00:00Z,10Y1001A1001A65H,MAW,B19,1994
2022-04-05T04:00+00:00Z,2022-04-05T05:00+00:00Z,10Y1001A1001A65H,MAW,B19,1794
2022-04-05T05:00+00:00Z,2022-04-05T06:00+00:00Z,10Y1001A1001A65H,MAW,B19,1745
2022-04-05T06:00+00:00Z,2022-04-05T07:00+00:00Z,10Y1001A1001A65H,MAW,B19,1986
2022-04-05T07:00+00:00Z,2022-04-05T08:00+00:00Z,10Y1001A1001A65H,MAW,B19,2147
2022-04-05T08:00+00:00Z,2022-04-05T09:00+00:00Z,10Y1001A1001A65H,MAW,B19,2117
2022-04-05T09:00+00:00Z,2022-04-05T10:00+00:00Z,10Y1001A1001A65H,MAW,B19,2122
2022-04-05T10:00+00:00Z,2022-04-05T11:00+00:00Z,10Y1001A1001A65H,MAW,B19,2332
2022-04-05T11:00+00:00Z,2022-04-05T12:00+00:00Z,10Y1001A1001A65H,MAW,B19,2564
2022-04-05T12:00+00:00Z,2022-04-05T13:00+00:00Z,10Y1001A1001A65H,MAW,B19,2774
2022-04-05T13:00+00:00Z,2022-04-05T14:00+00:00Z,10Y1001A1001A65H,MAW,B19,2739
2022-04-05T14:00+00:00Z,2022-04-05T15:00+00:00Z,10Y1001A1001A65H,MAW,B19,2514
2022-04-05T15:00+00:00Z,2022-04-05T16:00+00:00Z,10Y1001A1001A65H,MAW,B19,2111
2022-04-05T16:00+00:00Z,2022-04-05T17:00+00:00Z,10Y1001A1001A65H,MAW,B19,1454
2022-04-05T17:00+00:00Z,2022-04-05T18:00+00:00Z,10Y1001A1001A65H,MAW,B19,986
2022-04-05T18:00+00:00Z,2022-04-05T19:00+00:00Z,10Y1001A1001A65H,MAW,B19,669
2022-04-05T19:00+00:00Z,2022-04-05T20:00+00:00Z,10Y1001A1001A65H,MAW,B19,475
2022-04-05T20:00+00:00Z,2022-04-05T21:00+00:00Z,10Y1001A1001A65H,MAW,B19,352
2022-04-05T21:00+00:00Z,2022-04-05T22:00+00:00Z,10Y1001A1001A65H,MAW,B19,266
2022-04-05T22:00+00:00Z,2022-04-05T23:00+00:00Z,10Y1001A1001A65H,MAW,B19,206
