StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-14T23:00+00:00Z,2022-02-15T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,196
2022-02-15T00:00+00:00Z,2022-02-15T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,197
2022-02-15T01:00+00:00Z,2022-02-15T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,206
2022-02-15T02:00+00:00Z,2022-02-15T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,197
2022-02-15T03:00+00:00Z,2022-02-15T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,203
2022-02-15T04:00+00:00Z,2022-02-15T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,303
2022-02-15T05:00+00:00Z,2022-02-15T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,321
2022-02-15T06:00+00:00Z,2022-02-15T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,350
2022-02-15T07:00+00:00Z,2022-02-15T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,383
2022-02-15T08:00+00:00Z,2022-02-15T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,483
2022-02-15T09:00+00:00Z,2022-02-15T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,379
2022-02-15T10:00+00:00Z,2022-02-15T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,345
2022-02-15T11:00+00:00Z,2022-02-15T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,315
2022-02-15T12:00+00:00Z,2022-02-15T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,321
2022-02-15T13:00+00:00Z,2022-02-15T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,326
2022-02-15T14:00+00:00Z,2022-02-15T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,315
2022-02-15T15:00+00:00Z,2022-02-15T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,336
2022-02-15T16:00+00:00Z,2022-02-15T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,362
2022-02-15T17:00+00:00Z,2022-02-15T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,335
2022-02-15T18:00+00:00Z,2022-02-15T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,228
2022-02-15T19:00+00:00Z,2022-02-15T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,216
2022-02-15T20:00+00:00Z,2022-02-15T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,211
2022-02-15T21:00+00:00Z,2022-02-15T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,191
2022-02-15T22:00+00:00Z,2022-02-15T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,192
