StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-02T23:45+00:00Z,2022-02-03T00:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T00:00+00:00Z,2022-02-03T00:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T00:15+00:00Z,2022-02-03T00:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T00:30+00:00Z,2022-02-03T00:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T00:45+00:00Z,2022-02-03T01:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T01:00+00:00Z,2022-02-03T01:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T01:15+00:00Z,2022-02-03T01:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T01:30+00:00Z,2022-02-03T01:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T01:45+00:00Z,2022-02-03T02:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T02:00+00:00Z,2022-02-03T02:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T02:15+00:00Z,2022-02-03T02:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T02:30+00:00Z,2022-02-03T02:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T02:45+00:00Z,2022-02-03T03:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T03:00+00:00Z,2022-02-03T03:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T03:15+00:00Z,2022-02-03T03:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T03:30+00:00Z,2022-02-03T03:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T03:45+00:00Z,2022-02-03T04:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T04:00+00:00Z,2022-02-03T04:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T04:15+00:00Z,2022-02-03T04:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T04:30+00:00Z,2022-02-03T04:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T04:45+00:00Z,2022-02-03T05:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T05:00+00:00Z,2022-02-03T05:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T05:15+00:00Z,2022-02-03T05:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T05:30+00:00Z,2022-02-03T05:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T05:45+00:00Z,2022-02-03T06:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T06:00+00:00Z,2022-02-03T06:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T06:15+00:00Z,2022-02-03T06:30+00:00Z,10Y1001A1001A83F,MAW,B16,3
2022-02-03T06:30+00:00Z,2022-02-03T06:45+00:00Z,10Y1001A1001A83F,MAW,B16,36
2022-02-03T06:45+00:00Z,2022-02-03T07:00+00:00Z,10Y1001A1001A83F,MAW,B16,193
2022-02-03T07:00+00:00Z,2022-02-03T07:15+00:00Z,10Y1001A1001A83F,MAW,B16,465
2022-02-03T07:15+00:00Z,2022-02-03T07:30+00:00Z,10Y1001A1001A83F,MAW,B16,829
2022-02-03T07:30+00:00Z,2022-02-03T07:45+00:00Z,10Y1001A1001A83F,MAW,B16,1235
2022-02-03T07:45+00:00Z,2022-02-03T08:00+00:00Z,10Y1001A1001A83F,MAW,B16,1689
2022-02-03T08:00+00:00Z,2022-02-03T08:15+00:00Z,10Y1001A1001A83F,MAW,B16,2168
2022-02-03T08:15+00:00Z,2022-02-03T08:30+00:00Z,10Y1001A1001A83F,MAW,B16,2650
2022-02-03T08:30+00:00Z,2022-02-03T08:45+00:00Z,10Y1001A1001A83F,MAW,B16,3091
2022-02-03T08:45+00:00Z,2022-02-03T09:00+00:00Z,10Y1001A1001A83F,MAW,B16,3516
2022-02-03T09:00+00:00Z,2022-02-03T09:15+00:00Z,10Y1001A1001A83F,MAW,B16,3968
2022-02-03T09:15+00:00Z,2022-02-03T09:30+00:00Z,10Y1001A1001A83F,MAW,B16,4507
2022-02-03T09:30+00:00Z,2022-02-03T09:45+00:00Z,10Y1001A1001A83F,MAW,B16,4888
2022-02-03T09:45+00:00Z,2022-02-03T10:00+00:00Z,10Y1001A1001A83F,MAW,B16,5154
2022-02-03T10:00+00:00Z,2022-02-03T10:15+00:00Z,10Y1001A1001A83F,MAW,B16,5380
2022-02-03T10:15+00:00Z,2022-02-03T10:30+00:00Z,10Y1001A1001A83F,MAW,B16,5658
2022-02-03T10:30+00:00Z,2022-02-03T10:45+00:00Z,10Y1001A1001A83F,MAW,B16,5797
2022-02-03T10:45+00:00Z,2022-02-03T11:00+00:00Z,10Y1001A1001A83F,MAW,B16,5746
2022-02-03T11:00+00:00Z,2022-02-03T11:15+00:00Z,10Y1001A1001A83F,MAW,B16,5703
2022-02-03T11:15+00:00Z,2022-02-03T11:30+00:00Z,10Y1001A1001A83F,MAW,B16,5646
2022-02-03T11:30+00:00Z,2022-02-03T11:45+00:00Z,10Y1001A1001A83F,MAW,B16,5411
2022-02-03T11:45+00:00Z,2022-02-03T12:00+00:00Z,10Y1001A1001A83F,MAW,B16,5228
2022-02-03T12:00+00:00Z,2022-02-03T12:15+00:00Z,10Y1001A1001A83F,MAW,B16,5054
2022-02-03T12:15+00:00Z,2022-02-03T12:30+00:00Z,10Y1001A1001A83F,MAW,B16,4818
2022-02-03T12:30+00:00Z,2022-02-03T12:45+00:00Z,10Y1001A1001A83F,MAW,B16,4538
2022-02-03T12:45+00:00Z,2022-02-03T13:00+00:00Z,10Y1001A1001A83F,MAW,B16,4188
2022-02-03T13:00+00:00Z,2022-02-03T13:15+00:00Z,10Y1001A1001A83F,MAW,B16,3818
2022-02-03T13:15+00:00Z,2022-02-03T13:30+00:00Z,10Y1001A1001A83F,MAW,B16,3392
2022-02-03T13:30+00:00Z,2022-02-03T13:45+00:00Z,10Y1001A1001A83F,MAW,B16,3011
2022-02-03T13:45+00:00Z,2022-02-03T14:00+00:00Z,10Y1001A1001A83F,MAW,B16,2679
2022-02-03T14:00+00:00Z,2022-02-03T14:15+00:00Z,10Y1001A1001A83F,MAW,B16,2272
2022-02-03T14:15+00:00Z,2022-02-03T14:30+00:00Z,10Y1001A1001A83F,MAW,B16,1846
2022-02-03T14:30+00:00Z,2022-02-03T14:45+00:00Z,10Y1001A1001A83F,MAW,B16,1428
2022-02-03T14:45+00:00Z,2022-02-03T15:00+00:00Z,10Y1001A1001A83F,MAW,B16,1038
2022-02-03T15:00+00:00Z,2022-02-03T15:15+00:00Z,10Y1001A1001A83F,MAW,B16,697
2022-02-03T15:15+00:00Z,2022-02-03T15:30+00:00Z,10Y1001A1001A83F,MAW,B16,395
2022-02-03T15:30+00:00Z,2022-02-03T15:45+00:00Z,10Y1001A1001A83F,MAW,B16,157
2022-02-03T15:45+00:00Z,2022-02-03T16:00+00:00Z,10Y1001A1001A83F,MAW,B16,34
2022-02-03T16:00+00:00Z,2022-02-03T16:15+00:00Z,10Y1001A1001A83F,MAW,B16,4
2022-02-03T16:15+00:00Z,2022-02-03T16:30+00:00Z,10Y1001A1001A83F,MAW,B16,1
2022-02-03T16:30+00:00Z,2022-02-03T16:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T16:45+00:00Z,2022-02-03T17:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T17:00+00:00Z,2022-02-03T17:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T17:15+00:00Z,2022-02-03T17:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T17:30+00:00Z,2022-02-03T17:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T17:45+00:00Z,2022-02-03T18:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T18:00+00:00Z,2022-02-03T18:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T18:15+00:00Z,2022-02-03T18:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T18:30+00:00Z,2022-02-03T18:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T18:45+00:00Z,2022-02-03T19:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T19:00+00:00Z,2022-02-03T19:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T19:15+00:00Z,2022-02-03T19:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T19:30+00:00Z,2022-02-03T19:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T19:45+00:00Z,2022-02-03T20:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T20:00+00:00Z,2022-02-03T20:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T20:15+00:00Z,2022-02-03T20:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T20:30+00:00Z,2022-02-03T20:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-02-03T20:45+00:00Z,2022-02-03T21:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
