StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:00+00:00Z,2022-03-25T00:00+00:00Z,10YSE-1--------K,MAW,B12,7313
2022-03-25T00:00+00:00Z,2022-03-25T01:00+00:00Z,10YSE-1--------K,MAW,B12,7018
2022-03-25T01:00+00:00Z,2022-03-25T02:00+00:00Z,10YSE-1--------K,MAW,B12,6684
2022-03-25T02:00+00:00Z,2022-03-25T03:00+00:00Z,10YSE-1--------K,MAW,B12,6605
2022-03-25T03:00+00:00Z,2022-03-25T04:00+00:00Z,10YSE-1--------K,MAW,B12,6605
2022-03-25T04:00+00:00Z,2022-03-25T05:00+00:00Z,10YSE-1--------K,MAW,B12,7061
2022-03-25T05:00+00:00Z,2022-03-25T06:00+00:00Z,10YSE-1--------K,MAW,B12,7234
2022-03-25T06:00+00:00Z,2022-03-25T07:00+00:00Z,10YSE-1--------K,MAW,B12,7388
2022-03-25T07:00+00:00Z,2022-03-25T08:00+00:00Z,10YSE-1--------K,MAW,B12,7335
2022-03-25T08:00+00:00Z,2022-03-25T09:00+00:00Z,10YSE-1--------K,MAW,B12,7184
2022-03-25T09:00+00:00Z,2022-03-25T10:00+00:00Z,10YSE-1--------K,MAW,B12,6868
2022-03-25T10:00+00:00Z,2022-03-25T11:00+00:00Z,10YSE-1--------K,MAW,B12,6550
2022-03-25T11:00+00:00Z,2022-03-25T12:00+00:00Z,10YSE-1--------K,MAW,B12,6105
2022-03-25T12:00+00:00Z,2022-03-25T13:00+00:00Z,10YSE-1--------K,MAW,B12,5389
2022-03-25T13:00+00:00Z,2022-03-25T14:00+00:00Z,10YSE-1--------K,MAW,B12,4950
2022-03-25T14:00+00:00Z,2022-03-25T15:00+00:00Z,10YSE-1--------K,MAW,B12,4873
2022-03-25T15:00+00:00Z,2022-03-25T16:00+00:00Z,10YSE-1--------K,MAW,B12,5027
2022-03-25T16:00+00:00Z,2022-03-25T17:00+00:00Z,10YSE-1--------K,MAW,B12,5047
2022-03-25T17:00+00:00Z,2022-03-25T18:00+00:00Z,10YSE-1--------K,MAW,B12,4957
2022-03-25T18:00+00:00Z,2022-03-25T19:00+00:00Z,10YSE-1--------K,MAW,B12,4835
2022-03-25T19:00+00:00Z,2022-03-25T20:00+00:00Z,10YSE-1--------K,MAW,B12,4471
2022-03-25T20:00+00:00Z,2022-03-25T21:00+00:00Z,10YSE-1--------K,MAW,B12,4053
2022-03-25T21:00+00:00Z,2022-03-25T22:00+00:00Z,10YSE-1--------K,MAW,B12,3826
2022-03-25T22:00+00:00Z,2022-03-25T23:00+00:00Z,10YSE-1--------K,MAW,B12,3297
