StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-28T23:00+00:00Z,2022-03-01T00:00+00:00Z,10YES-REE------0,MAW,B12,306
2022-03-01T00:00+00:00Z,2022-03-01T01:00+00:00Z,10YES-REE------0,MAW,B12,296
2022-03-01T01:00+00:00Z,2022-03-01T02:00+00:00Z,10YES-REE------0,MAW,B12,289
2022-03-01T02:00+00:00Z,2022-03-01T03:00+00:00Z,10YES-REE------0,MAW,B12,335
2022-03-01T03:00+00:00Z,2022-03-01T04:00+00:00Z,10YES-REE------0,MAW,B12,364
2022-03-01T04:00+00:00Z,2022-03-01T05:00+00:00Z,10YES-REE------0,MAW,B12,1784
2022-03-01T05:00+00:00Z,2022-03-01T06:00+00:00Z,10YES-REE------0,MAW,B12,4095
2022-03-01T06:00+00:00Z,2022-03-01T07:00+00:00Z,10YES-REE------0,MAW,B12,3730
2022-03-01T07:00+00:00Z,2022-03-01T08:00+00:00Z,10YES-REE------0,MAW,B12,2168
2022-03-01T08:00+00:00Z,2022-03-01T09:00+00:00Z,10YES-REE------0,MAW,B12,1242
2022-03-01T09:00+00:00Z,2022-03-01T10:00+00:00Z,10YES-REE------0,MAW,B12,529
2022-03-01T10:00+00:00Z,2022-03-01T11:00+00:00Z,10YES-REE------0,MAW,B12,463
2022-03-01T11:00+00:00Z,2022-03-01T12:00+00:00Z,10YES-REE------0,MAW,B12,397
2022-03-01T12:00+00:00Z,2022-03-01T13:00+00:00Z,10YES-REE------0,MAW,B12,338
2022-03-01T13:00+00:00Z,2022-03-01T14:00+00:00Z,10YES-REE------0,MAW,B12,300
2022-03-01T14:00+00:00Z,2022-03-01T15:00+00:00Z,10YES-REE------0,MAW,B12,469
2022-03-01T15:00+00:00Z,2022-03-01T16:00+00:00Z,10YES-REE------0,MAW,B12,845
2022-03-01T16:00+00:00Z,2022-03-01T17:00+00:00Z,10YES-REE------0,MAW,B12,2744
2022-03-01T17:00+00:00Z,2022-03-01T18:00+00:00Z,10YES-REE------0,MAW,B12,4735
2022-03-01T18:00+00:00Z,2022-03-01T19:00+00:00Z,10YES-REE------0,MAW,B12,5841
2022-03-01T19:00+00:00Z,2022-03-01T20:00+00:00Z,10YES-REE------0,MAW,B12,4628
2022-03-01T20:00+00:00Z,2022-03-01T21:00+00:00Z,10YES-REE------0,MAW,B12,3108
2022-03-01T21:00+00:00Z,2022-03-01T22:00+00:00Z,10YES-REE------0,MAW,B12,942
2022-03-01T22:00+00:00Z,2022-03-01T23:00+00:00Z,10YES-REE------0,MAW,B12,533
