StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:00+00:00Z,2022-03-03T00:00+00:00Z,10YES-REE------0,MAW,B16,15
2022-03-03T00:00+00:00Z,2022-03-03T01:00+00:00Z,10YES-REE------0,MAW,B16,15
2022-03-03T01:00+00:00Z,2022-03-03T02:00+00:00Z,10YES-REE------0,MAW,B16,15
2022-03-03T02:00+00:00Z,2022-03-03T03:00+00:00Z,10YES-REE------0,MAW,B16,15
2022-03-03T03:00+00:00Z,2022-03-03T04:00+00:00Z,10YES-REE------0,MAW,B16,15
2022-03-03T04:00+00:00Z,2022-03-03T05:00+00:00Z,10YES-REE------0,MAW,B16,14
2022-03-03T05:00+00:00Z,2022-03-03T06:00+00:00Z,10YES-REE------0,MAW,B16,43
2022-03-03T06:00+00:00Z,2022-03-03T07:00+00:00Z,10YES-REE------0,MAW,B16,994
2022-03-03T07:00+00:00Z,2022-03-03T08:00+00:00Z,10YES-REE------0,MAW,B16,2907
2022-03-03T08:00+00:00Z,2022-03-03T09:00+00:00Z,10YES-REE------0,MAW,B16,4353
2022-03-03T09:00+00:00Z,2022-03-03T10:00+00:00Z,10YES-REE------0,MAW,B16,5588
2022-03-03T10:00+00:00Z,2022-03-03T11:00+00:00Z,10YES-REE------0,MAW,B16,5205
2022-03-03T11:00+00:00Z,2022-03-03T12:00+00:00Z,10YES-REE------0,MAW,B16,4516
2022-03-03T12:00+00:00Z,2022-03-03T13:00+00:00Z,10YES-REE------0,MAW,B16,4184
2022-03-03T13:00+00:00Z,2022-03-03T14:00+00:00Z,10YES-REE------0,MAW,B16,3353
2022-03-03T14:00+00:00Z,2022-03-03T15:00+00:00Z,10YES-REE------0,MAW,B16,2726
2022-03-03T15:00+00:00Z,2022-03-03T16:00+00:00Z,10YES-REE------0,MAW,B16,2247
2022-03-03T16:00+00:00Z,2022-03-03T17:00+00:00Z,10YES-REE------0,MAW,B16,870
2022-03-03T17:00+00:00Z,2022-03-03T18:00+00:00Z,10YES-REE------0,MAW,B16,78
2022-03-03T18:00+00:00Z,2022-03-03T19:00+00:00Z,10YES-REE------0,MAW,B16,20
2022-03-03T19:00+00:00Z,2022-03-03T20:00+00:00Z,10YES-REE------0,MAW,B16,17
2022-03-03T20:00+00:00Z,2022-03-03T21:00+00:00Z,10YES-REE------0,MAW,B16,15
2022-03-03T21:00+00:00Z,2022-03-03T22:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-03T22:00+00:00Z,2022-03-03T23:00+00:00Z,10YES-REE------0,MAW,B16,15
