StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-03T23:00+00:00Z,2022-01-04T00:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-04T00:00+00:00Z,2022-01-04T01:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-04T01:00+00:00Z,2022-01-04T02:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-04T02:00+00:00Z,2022-01-04T03:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-04T03:00+00:00Z,2022-01-04T04:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-04T04:00+00:00Z,2022-01-04T05:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-04T05:00+00:00Z,2022-01-04T06:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-04T06:00+00:00Z,2022-01-04T07:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-04T07:00+00:00Z,2022-01-04T08:00+00:00Z,10Y1001A1001A65H,MAW,B16,19
2022-01-04T08:00+00:00Z,2022-01-04T09:00+00:00Z,10Y1001A1001A65H,MAW,B16,101
2022-01-04T09:00+00:00Z,2022-01-04T10:00+00:00Z,10Y1001A1001A65H,MAW,B16,169
2022-01-04T10:00+00:00Z,2022-01-04T11:00+00:00Z,10Y1001A1001A65H,MAW,B16,247
2022-01-04T11:00+00:00Z,2022-01-04T12:00+00:00Z,10Y1001A1001A65H,MAW,B16,245
2022-01-04T12:00+00:00Z,2022-01-04T13:00+00:00Z,10Y1001A1001A65H,MAW,B16,146
2022-01-04T13:00+00:00Z,2022-01-04T14:00+00:00Z,10Y1001A1001A65H,MAW,B16,44
2022-01-04T14:00+00:00Z,2022-01-04T15:00+00:00Z,10Y1001A1001A65H,MAW,B16,4
2022-01-04T15:00+00:00Z,2022-01-04T16:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-04T16:00+00:00Z,2022-01-04T17:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-04T17:00+00:00Z,2022-01-04T18:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-04T18:00+00:00Z,2022-01-04T19:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-04T19:00+00:00Z,2022-01-04T20:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-04T20:00+00:00Z,2022-01-04T21:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-04T21:00+00:00Z,2022-01-04T22:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-04T22:00+00:00Z,2022-01-04T23:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
