StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-26T23:45+00:00Z,2022-01-27T00:00+00:00Z,10Y1001A1001A83F,MAW,B04,3681
2022-01-27T00:00+00:00Z,2022-01-27T00:15+00:00Z,10Y1001A1001A83F,MAW,B04,3632
2022-01-27T00:15+00:00Z,2022-01-27T00:30+00:00Z,10Y1001A1001A83F,MAW,B04,3621
2022-01-27T00:30+00:00Z,2022-01-27T00:45+00:00Z,10Y1001A1001A83F,MAW,B04,3644
2022-01-27T00:45+00:00Z,2022-01-27T01:00+00:00Z,10Y1001A1001A83F,MAW,B04,3585
2022-01-27T01:00+00:00Z,2022-01-27T01:15+00:00Z,10Y1001A1001A83F,MAW,B04,3524
2022-01-27T01:15+00:00Z,2022-01-27T01:30+00:00Z,10Y1001A1001A83F,MAW,B04,3550
2022-01-27T01:30+00:00Z,2022-01-27T01:45+00:00Z,10Y1001A1001A83F,MAW,B04,3575
2022-01-27T01:45+00:00Z,2022-01-27T02:00+00:00Z,10Y1001A1001A83F,MAW,B04,3625
2022-01-27T02:00+00:00Z,2022-01-27T02:15+00:00Z,10Y1001A1001A83F,MAW,B04,3832
2022-01-27T02:15+00:00Z,2022-01-27T02:30+00:00Z,10Y1001A1001A83F,MAW,B04,3802
2022-01-27T02:30+00:00Z,2022-01-27T02:45+00:00Z,10Y1001A1001A83F,MAW,B04,3797
2022-01-27T02:45+00:00Z,2022-01-27T03:00+00:00Z,10Y1001A1001A83F,MAW,B04,3843
2022-01-27T03:00+00:00Z,2022-01-27T03:15+00:00Z,10Y1001A1001A83F,MAW,B04,3851
2022-01-27T03:15+00:00Z,2022-01-27T03:30+00:00Z,10Y1001A1001A83F,MAW,B04,3861
2022-01-27T03:30+00:00Z,2022-01-27T03:45+00:00Z,10Y1001A1001A83F,MAW,B04,3895
2022-01-27T03:45+00:00Z,2022-01-27T04:00+00:00Z,10Y1001A1001A83F,MAW,B04,4320
2022-01-27T04:00+00:00Z,2022-01-27T04:15+00:00Z,10Y1001A1001A83F,MAW,B04,4430
2022-01-27T04:15+00:00Z,2022-01-27T04:30+00:00Z,10Y1001A1001A83F,MAW,B04,4508
2022-01-27T04:30+00:00Z,2022-01-27T04:45+00:00Z,10Y1001A1001A83F,MAW,B04,4625
2022-01-27T04:45+00:00Z,2022-01-27T05:00+00:00Z,10Y1001A1001A83F,MAW,B04,4724
2022-01-27T05:00+00:00Z,2022-01-27T05:15+00:00Z,10Y1001A1001A83F,MAW,B04,5110
2022-01-27T05:15+00:00Z,2022-01-27T05:30+00:00Z,10Y1001A1001A83F,MAW,B04,5354
2022-01-27T05:30+00:00Z,2022-01-27T05:45+00:00Z,10Y1001A1001A83F,MAW,B04,5621
2022-01-27T05:45+00:00Z,2022-01-27T06:00+00:00Z,10Y1001A1001A83F,MAW,B04,5936
2022-01-27T06:00+00:00Z,2022-01-27T06:15+00:00Z,10Y1001A1001A83F,MAW,B04,6146
2022-01-27T06:15+00:00Z,2022-01-27T06:30+00:00Z,10Y1001A1001A83F,MAW,B04,6336
2022-01-27T06:30+00:00Z,2022-01-27T06:45+00:00Z,10Y1001A1001A83F,MAW,B04,6387
2022-01-27T06:45+00:00Z,2022-01-27T07:00+00:00Z,10Y1001A1001A83F,MAW,B04,6575
2022-01-27T07:00+00:00Z,2022-01-27T07:15+00:00Z,10Y1001A1001A83F,MAW,B04,6665
2022-01-27T07:15+00:00Z,2022-01-27T07:30+00:00Z,10Y1001A1001A83F,MAW,B04,6851
2022-01-27T07:30+00:00Z,2022-01-27T07:45+00:00Z,10Y1001A1001A83F,MAW,B04,7099
2022-01-27T07:45+00:00Z,2022-01-27T08:00+00:00Z,10Y1001A1001A83F,MAW,B04,7227
2022-01-27T08:00+00:00Z,2022-01-27T08:15+00:00Z,10Y1001A1001A83F,MAW,B04,7138
2022-01-27T08:15+00:00Z,2022-01-27T08:30+00:00Z,10Y1001A1001A83F,MAW,B04,7138
2022-01-27T08:30+00:00Z,2022-01-27T08:45+00:00Z,10Y1001A1001A83F,MAW,B04,7158
2022-01-27T08:45+00:00Z,2022-01-27T09:00+00:00Z,10Y1001A1001A83F,MAW,B04,7055
2022-01-27T09:00+00:00Z,2022-01-27T09:15+00:00Z,10Y1001A1001A83F,MAW,B04,7045
2022-01-27T09:15+00:00Z,2022-01-27T09:30+00:00Z,10Y1001A1001A83F,MAW,B04,6955
2022-01-27T09:30+00:00Z,2022-01-27T09:45+00:00Z,10Y1001A1001A83F,MAW,B04,6822
2022-01-27T09:45+00:00Z,2022-01-27T10:00+00:00Z,10Y1001A1001A83F,MAW,B04,6953
2022-01-27T10:00+00:00Z,2022-01-27T10:15+00:00Z,10Y1001A1001A83F,MAW,B04,6949
2022-01-27T10:15+00:00Z,2022-01-27T10:30+00:00Z,10Y1001A1001A83F,MAW,B04,6983
2022-01-27T10:30+00:00Z,2022-01-27T10:45+00:00Z,10Y1001A1001A83F,MAW,B04,6975
2022-01-27T10:45+00:00Z,2022-01-27T11:00+00:00Z,10Y1001A1001A83F,MAW,B04,7051
2022-01-27T11:00+00:00Z,2022-01-27T11:15+00:00Z,10Y1001A1001A83F,MAW,B04,7058
2022-01-27T11:15+00:00Z,2022-01-27T11:30+00:00Z,10Y1001A1001A83F,MAW,B04,7035
2022-01-27T11:30+00:00Z,2022-01-27T11:45+00:00Z,10Y1001A1001A83F,MAW,B04,7033
2022-01-27T11:45+00:00Z,2022-01-27T12:00+00:00Z,10Y1001A1001A83F,MAW,B04,6995
