StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-14T23:00+00:00Z,2022-02-15T00:00+00:00Z,10YPL-AREA-----S,MAW,B06,276
2022-02-15T00:00+00:00Z,2022-02-15T01:00+00:00Z,10YPL-AREA-----S,MAW,B06,274
2022-02-15T01:00+00:00Z,2022-02-15T02:00+00:00Z,10YPL-AREA-----S,MAW,B06,275
2022-02-15T02:00+00:00Z,2022-02-15T03:00+00:00Z,10YPL-AREA-----S,MAW,B06,275
2022-02-15T03:00+00:00Z,2022-02-15T04:00+00:00Z,10YPL-AREA-----S,MAW,B06,274
2022-02-15T04:00+00:00Z,2022-02-15T05:00+00:00Z,10YPL-AREA-----S,MAW,B06,274
2022-02-15T05:00+00:00Z,2022-02-15T06:00+00:00Z,10YPL-AREA-----S,MAW,B06,274
2022-02-15T06:00+00:00Z,2022-02-15T07:00+00:00Z,10YPL-AREA-----S,MAW,B06,271
2022-02-15T07:00+00:00Z,2022-02-15T08:00+00:00Z,10YPL-AREA-----S,MAW,B06,265
2022-02-15T08:00+00:00Z,2022-02-15T09:00+00:00Z,10YPL-AREA-----S,MAW,B06,263
2022-02-15T09:00+00:00Z,2022-02-15T10:00+00:00Z,10YPL-AREA-----S,MAW,B06,264
2022-02-15T10:00+00:00Z,2022-02-15T11:00+00:00Z,10YPL-AREA-----S,MAW,B06,263
2022-02-15T11:00+00:00Z,2022-02-15T12:00+00:00Z,10YPL-AREA-----S,MAW,B06,280
2022-02-15T12:00+00:00Z,2022-02-15T13:00+00:00Z,10YPL-AREA-----S,MAW,B06,288
2022-02-15T13:00+00:00Z,2022-02-15T14:00+00:00Z,10YPL-AREA-----S,MAW,B06,281
2022-02-15T14:00+00:00Z,2022-02-15T15:00+00:00Z,10YPL-AREA-----S,MAW,B06,285
2022-02-15T15:00+00:00Z,2022-02-15T16:00+00:00Z,10YPL-AREA-----S,MAW,B06,292
2022-02-15T16:00+00:00Z,2022-02-15T17:00+00:00Z,10YPL-AREA-----S,MAW,B06,293
2022-02-15T17:00+00:00Z,2022-02-15T18:00+00:00Z,10YPL-AREA-----S,MAW,B06,294
2022-02-15T18:00+00:00Z,2022-02-15T19:00+00:00Z,10YPL-AREA-----S,MAW,B06,295
2022-02-15T19:00+00:00Z,2022-02-15T20:00+00:00Z,10YPL-AREA-----S,MAW,B06,296
2022-02-15T20:00+00:00Z,2022-02-15T21:00+00:00Z,10YPL-AREA-----S,MAW,B06,296
2022-02-15T21:00+00:00Z,2022-02-15T22:00+00:00Z,10YPL-AREA-----S,MAW,B06,295
2022-02-15T22:00+00:00Z,2022-02-15T23:00+00:00Z,10YPL-AREA-----S,MAW,B06,295
