StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-29T23:45+00:00Z,2022-03-30T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T00:00+00:00Z,2022-03-30T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T00:15+00:00Z,2022-03-30T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T00:30+00:00Z,2022-03-30T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T00:45+00:00Z,2022-03-30T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T01:00+00:00Z,2022-03-30T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T01:15+00:00Z,2022-03-30T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T01:30+00:00Z,2022-03-30T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T01:45+00:00Z,2022-03-30T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T02:00+00:00Z,2022-03-30T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T02:15+00:00Z,2022-03-30T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T02:30+00:00Z,2022-03-30T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T02:45+00:00Z,2022-03-30T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T03:00+00:00Z,2022-03-30T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T03:15+00:00Z,2022-03-30T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T03:30+00:00Z,2022-03-30T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T03:45+00:00Z,2022-03-30T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-30T04:00+00:00Z,2022-03-30T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1
2022-03-30T04:15+00:00Z,2022-03-30T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,10
2022-03-30T04:30+00:00Z,2022-03-30T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,37
2022-03-30T04:45+00:00Z,2022-03-30T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,79
2022-03-30T05:00+00:00Z,2022-03-30T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,132
2022-03-30T05:15+00:00Z,2022-03-30T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,193
2022-03-30T05:30+00:00Z,2022-03-30T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,259
2022-03-30T05:45+00:00Z,2022-03-30T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,338
2022-03-30T06:00+00:00Z,2022-03-30T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,424
2022-03-30T06:15+00:00Z,2022-03-30T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,512
2022-03-30T06:30+00:00Z,2022-03-30T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,580
2022-03-30T06:45+00:00Z,2022-03-30T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,647
2022-03-30T07:00+00:00Z,2022-03-30T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,679
2022-03-30T07:15+00:00Z,2022-03-30T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,722
2022-03-30T07:30+00:00Z,2022-03-30T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,769
2022-03-30T07:45+00:00Z,2022-03-30T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,784
2022-03-30T08:00+00:00Z,2022-03-30T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,791
2022-03-30T08:15+00:00Z,2022-03-30T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,804
2022-03-30T08:30+00:00Z,2022-03-30T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,806
2022-03-30T08:45+00:00Z,2022-03-30T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,806
2022-03-30T09:00+00:00Z,2022-03-30T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,821
