StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-16T23:00+00:00Z,2022-03-17T00:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-17T00:00+00:00Z,2022-03-17T01:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-17T01:00+00:00Z,2022-03-17T02:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-17T02:00+00:00Z,2022-03-17T03:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-17T03:00+00:00Z,2022-03-17T04:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-17T04:00+00:00Z,2022-03-17T05:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-17T05:00+00:00Z,2022-03-17T06:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-17T06:00+00:00Z,2022-03-17T07:00+00:00Z,10YPL-AREA-----S,MAW,B10,340
2022-03-17T07:00+00:00Z,2022-03-17T08:00+00:00Z,10YPL-AREA-----S,MAW,B10,238
2022-03-17T08:00+00:00Z,2022-03-17T09:00+00:00Z,10YPL-AREA-----S,MAW,B10,17
2022-03-17T09:00+00:00Z,2022-03-17T10:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-17T10:00+00:00Z,2022-03-17T11:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-17T11:00+00:00Z,2022-03-17T12:00+00:00Z,10YPL-AREA-----S,MAW,B10,186
2022-03-17T12:00+00:00Z,2022-03-17T13:00+00:00Z,10YPL-AREA-----S,MAW,B10,27
2022-03-17T13:00+00:00Z,2022-03-17T14:00+00:00Z,10YPL-AREA-----S,MAW,B10,81
2022-03-17T14:00+00:00Z,2022-03-17T15:00+00:00Z,10YPL-AREA-----S,MAW,B10,280
2022-03-17T15:00+00:00Z,2022-03-17T16:00+00:00Z,10YPL-AREA-----S,MAW,B10,406
2022-03-17T16:00+00:00Z,2022-03-17T17:00+00:00Z,10YPL-AREA-----S,MAW,B10,461
2022-03-17T17:00+00:00Z,2022-03-17T18:00+00:00Z,10YPL-AREA-----S,MAW,B10,412
2022-03-17T18:00+00:00Z,2022-03-17T19:00+00:00Z,10YPL-AREA-----S,MAW,B10,328
2022-03-17T19:00+00:00Z,2022-03-17T20:00+00:00Z,10YPL-AREA-----S,MAW,B10,151
2022-03-17T20:00+00:00Z,2022-03-17T21:00+00:00Z,10YPL-AREA-----S,MAW,B10,116
2022-03-17T21:00+00:00Z,2022-03-17T22:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-17T22:00+00:00Z,2022-03-17T23:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
