StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-10T23:00+00:00Z,2022-02-11T00:00+00:00Z,10YSE-1--------K,MAW,B12,6168
2022-02-11T00:00+00:00Z,2022-02-11T01:00+00:00Z,10YSE-1--------K,MAW,B12,6202
2022-02-11T01:00+00:00Z,2022-02-11T02:00+00:00Z,10YSE-1--------K,MAW,B12,6227
2022-02-11T02:00+00:00Z,2022-02-11T03:00+00:00Z,10YSE-1--------K,MAW,B12,6274
2022-02-11T03:00+00:00Z,2022-02-11T04:00+00:00Z,10YSE-1--------K,MAW,B12,6648
2022-02-11T04:00+00:00Z,2022-02-11T05:00+00:00Z,10YSE-1--------K,MAW,B12,7618
2022-02-11T05:00+00:00Z,2022-02-11T06:00+00:00Z,10YSE-1--------K,MAW,B12,8032
2022-02-11T06:00+00:00Z,2022-02-11T07:00+00:00Z,10YSE-1--------K,MAW,B12,8265
2022-02-11T07:00+00:00Z,2022-02-11T08:00+00:00Z,10YSE-1--------K,MAW,B12,8432
2022-02-11T08:00+00:00Z,2022-02-11T09:00+00:00Z,10YSE-1--------K,MAW,B12,8478
2022-02-11T09:00+00:00Z,2022-02-11T10:00+00:00Z,10YSE-1--------K,MAW,B12,8511
2022-02-11T10:00+00:00Z,2022-02-11T11:00+00:00Z,10YSE-1--------K,MAW,B12,8500
2022-02-11T11:00+00:00Z,2022-02-11T12:00+00:00Z,10YSE-1--------K,MAW,B12,8478
2022-02-11T12:00+00:00Z,2022-02-11T13:00+00:00Z,10YSE-1--------K,MAW,B12,8452
2022-02-11T13:00+00:00Z,2022-02-11T14:00+00:00Z,10YSE-1--------K,MAW,B12,8477
2022-02-11T14:00+00:00Z,2022-02-11T15:00+00:00Z,10YSE-1--------K,MAW,B12,8580
2022-02-11T15:00+00:00Z,2022-02-11T16:00+00:00Z,10YSE-1--------K,MAW,B12,8503
2022-02-11T16:00+00:00Z,2022-02-11T17:00+00:00Z,10YSE-1--------K,MAW,B12,8354
2022-02-11T17:00+00:00Z,2022-02-11T18:00+00:00Z,10YSE-1--------K,MAW,B12,8209
2022-02-11T18:00+00:00Z,2022-02-11T19:00+00:00Z,10YSE-1--------K,MAW,B12,8041
2022-02-11T19:00+00:00Z,2022-02-11T20:00+00:00Z,10YSE-1--------K,MAW,B12,7913
2022-02-11T20:00+00:00Z,2022-02-11T21:00+00:00Z,10YSE-1--------K,MAW,B12,7365
2022-02-11T21:00+00:00Z,2022-02-11T22:00+00:00Z,10YSE-1--------K,MAW,B12,7163
2022-02-11T22:00+00:00Z,2022-02-11T23:00+00:00Z,10YSE-1--------K,MAW,B12,6319
