StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-28T23:45+00:00Z,2022-03-01T00:00+00:00Z,10YNL----------L,MAW,B20,3429
2022-03-01T00:00+00:00Z,2022-03-01T00:15+00:00Z,10YNL----------L,MAW,B20,3911
2022-03-01T00:15+00:00Z,2022-03-01T00:30+00:00Z,10YNL----------L,MAW,B20,3986
2022-03-01T00:30+00:00Z,2022-03-01T00:45+00:00Z,10YNL----------L,MAW,B20,3743
2022-03-01T00:45+00:00Z,2022-03-01T01:00+00:00Z,10YNL----------L,MAW,B20,3142
2022-03-01T01:00+00:00Z,2022-03-01T01:15+00:00Z,10YNL----------L,MAW,B20,2834
2022-03-01T01:15+00:00Z,2022-03-01T01:30+00:00Z,10YNL----------L,MAW,B20,2916
2022-03-01T01:30+00:00Z,2022-03-01T01:45+00:00Z,10YNL----------L,MAW,B20,2926
2022-03-01T01:45+00:00Z,2022-03-01T02:00+00:00Z,10YNL----------L,MAW,B20,2716
2022-03-01T02:00+00:00Z,2022-03-01T02:15+00:00Z,10YNL----------L,MAW,B20,2544
2022-03-01T02:15+00:00Z,2022-03-01T02:30+00:00Z,10YNL----------L,MAW,B20,2372
2022-03-01T02:30+00:00Z,2022-03-01T02:45+00:00Z,10YNL----------L,MAW,B20,2302
2022-03-01T02:45+00:00Z,2022-03-01T03:00+00:00Z,10YNL----------L,MAW,B20,2399
2022-03-01T03:00+00:00Z,2022-03-01T03:15+00:00Z,10YNL----------L,MAW,B20,2369
2022-03-01T03:15+00:00Z,2022-03-01T03:30+00:00Z,10YNL----------L,MAW,B20,2376
2022-03-01T03:30+00:00Z,2022-03-01T03:45+00:00Z,10YNL----------L,MAW,B20,2351
2022-03-01T03:45+00:00Z,2022-03-01T04:00+00:00Z,10YNL----------L,MAW,B20,2234
2022-03-01T04:00+00:00Z,2022-03-01T04:15+00:00Z,10YNL----------L,MAW,B20,2193
2022-03-01T04:15+00:00Z,2022-03-01T04:30+00:00Z,10YNL----------L,MAW,B20,2075
2022-03-01T04:30+00:00Z,2022-03-01T04:45+00:00Z,10YNL----------L,MAW,B20,2321
2022-03-01T04:45+00:00Z,2022-03-01T05:00+00:00Z,10YNL----------L,MAW,B20,2732
2022-03-01T05:00+00:00Z,2022-03-01T05:15+00:00Z,10YNL----------L,MAW,B20,2854
2022-03-01T05:15+00:00Z,2022-03-01T05:30+00:00Z,10YNL----------L,MAW,B20,2856
2022-03-01T05:30+00:00Z,2022-03-01T05:45+00:00Z,10YNL----------L,MAW,B20,2990
2022-03-01T05:45+00:00Z,2022-03-01T06:00+00:00Z,10YNL----------L,MAW,B20,3383
2022-03-01T06:00+00:00Z,2022-03-01T06:15+00:00Z,10YNL----------L,MAW,B20,3344
2022-03-01T06:15+00:00Z,2022-03-01T06:30+00:00Z,10YNL----------L,MAW,B20,3324
2022-03-01T06:30+00:00Z,2022-03-01T06:45+00:00Z,10YNL----------L,MAW,B20,3393
2022-03-01T06:45+00:00Z,2022-03-01T07:00+00:00Z,10YNL----------L,MAW,B20,3501
