StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-03T23:00+00:00Z,2022-04-04T00:00+00:00Z,10YSE-1--------K,MAW,B12,8049
2022-04-04T00:00+00:00Z,2022-04-04T01:00+00:00Z,10YSE-1--------K,MAW,B12,8184
2022-04-04T01:00+00:00Z,2022-04-04T02:00+00:00Z,10YSE-1--------K,MAW,B12,8526
2022-04-04T02:00+00:00Z,2022-04-04T03:00+00:00Z,10YSE-1--------K,MAW,B12,9084
2022-04-04T03:00+00:00Z,2022-04-04T04:00+00:00Z,10YSE-1--------K,MAW,B12,10109
2022-04-04T04:00+00:00Z,2022-04-04T05:00+00:00Z,10YSE-1--------K,MAW,B12,10001
2022-04-04T05:00+00:00Z,2022-04-04T06:00+00:00Z,10YSE-1--------K,MAW,B12,10177
2022-04-04T06:00+00:00Z,2022-04-04T07:00+00:00Z,10YSE-1--------K,MAW,B12,10059
2022-04-04T07:00+00:00Z,2022-04-04T08:00+00:00Z,10YSE-1--------K,MAW,B12,9903
2022-04-04T08:00+00:00Z,2022-04-04T09:00+00:00Z,10YSE-1--------K,MAW,B12,9774
2022-04-04T09:00+00:00Z,2022-04-04T10:00+00:00Z,10YSE-1--------K,MAW,B12,9524
2022-04-04T10:00+00:00Z,2022-04-04T11:00+00:00Z,10YSE-1--------K,MAW,B12,9179
2022-04-04T11:00+00:00Z,2022-04-04T12:00+00:00Z,10YSE-1--------K,MAW,B12,9126
2022-04-04T12:00+00:00Z,2022-04-04T13:00+00:00Z,10YSE-1--------K,MAW,B12,8992
2022-04-04T13:00+00:00Z,2022-04-04T14:00+00:00Z,10YSE-1--------K,MAW,B12,9190
2022-04-04T14:00+00:00Z,2022-04-04T15:00+00:00Z,10YSE-1--------K,MAW,B12,9778
2022-04-04T15:00+00:00Z,2022-04-04T16:00+00:00Z,10YSE-1--------K,MAW,B12,9954
2022-04-04T16:00+00:00Z,2022-04-04T17:00+00:00Z,10YSE-1--------K,MAW,B12,10072
2022-04-04T17:00+00:00Z,2022-04-04T18:00+00:00Z,10YSE-1--------K,MAW,B12,9949
2022-04-04T18:00+00:00Z,2022-04-04T19:00+00:00Z,10YSE-1--------K,MAW,B12,9623
2022-04-04T19:00+00:00Z,2022-04-04T20:00+00:00Z,10YSE-1--------K,MAW,B12,8868
2022-04-04T20:00+00:00Z,2022-04-04T21:00+00:00Z,10YSE-1--------K,MAW,B12,8381
2022-04-04T21:00+00:00Z,2022-04-04T22:00+00:00Z,10YSE-1--------K,MAW,B12,5856
2022-04-04T22:00+00:00Z,2022-04-04T23:00+00:00Z,10YSE-1--------K,MAW,B12,5500
