StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-16T23:00+00:00Z,2022-02-17T00:00+00:00Z,10YPL-AREA-----S,MAW,B01,224
2022-02-17T00:00+00:00Z,2022-02-17T01:00+00:00Z,10YPL-AREA-----S,MAW,B01,226
2022-02-17T01:00+00:00Z,2022-02-17T02:00+00:00Z,10YPL-AREA-----S,MAW,B01,220
2022-02-17T02:00+00:00Z,2022-02-17T03:00+00:00Z,10YPL-AREA-----S,MAW,B01,225
2022-02-17T03:00+00:00Z,2022-02-17T04:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-17T04:00+00:00Z,2022-02-17T05:00+00:00Z,10YPL-AREA-----S,MAW,B01,227
2022-02-17T05:00+00:00Z,2022-02-17T06:00+00:00Z,10YPL-AREA-----S,MAW,B01,229
2022-02-17T06:00+00:00Z,2022-02-17T07:00+00:00Z,10YPL-AREA-----S,MAW,B01,233
2022-02-17T07:00+00:00Z,2022-02-17T08:00+00:00Z,10YPL-AREA-----S,MAW,B01,233
2022-02-17T08:00+00:00Z,2022-02-17T09:00+00:00Z,10YPL-AREA-----S,MAW,B01,235
2022-02-17T09:00+00:00Z,2022-02-17T10:00+00:00Z,10YPL-AREA-----S,MAW,B01,232
2022-02-17T10:00+00:00Z,2022-02-17T11:00+00:00Z,10YPL-AREA-----S,MAW,B01,234
2022-02-17T11:00+00:00Z,2022-02-17T12:00+00:00Z,10YPL-AREA-----S,MAW,B01,233
2022-02-17T12:00+00:00Z,2022-02-17T13:00+00:00Z,10YPL-AREA-----S,MAW,B01,232
2022-02-17T13:00+00:00Z,2022-02-17T14:00+00:00Z,10YPL-AREA-----S,MAW,B01,231
2022-02-17T14:00+00:00Z,2022-02-17T15:00+00:00Z,10YPL-AREA-----S,MAW,B01,232
2022-02-17T15:00+00:00Z,2022-02-17T16:00+00:00Z,10YPL-AREA-----S,MAW,B01,231
2022-02-17T16:00+00:00Z,2022-02-17T17:00+00:00Z,10YPL-AREA-----S,MAW,B01,233
2022-02-17T17:00+00:00Z,2022-02-17T18:00+00:00Z,10YPL-AREA-----S,MAW,B01,232
2022-02-17T18:00+00:00Z,2022-02-17T19:00+00:00Z,10YPL-AREA-----S,MAW,B01,231
2022-02-17T19:00+00:00Z,2022-02-17T20:00+00:00Z,10YPL-AREA-----S,MAW,B01,232
2022-02-17T20:00+00:00Z,2022-02-17T21:00+00:00Z,10YPL-AREA-----S,MAW,B01,231
2022-02-17T21:00+00:00Z,2022-02-17T22:00+00:00Z,10YPL-AREA-----S,MAW,B01,232
2022-02-17T22:00+00:00Z,2022-02-17T23:00+00:00Z,10YPL-AREA-----S,MAW,B01,226
