StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-09T00:30+00:00Z,2022-03-09T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,55
2022-03-09T01:00+00:00Z,2022-03-09T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,54
2022-03-09T06:30+00:00Z,2022-03-09T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,91
2022-03-09T07:00+00:00Z,2022-03-09T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,115
2022-03-09T12:30+00:00Z,2022-03-09T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,160
2022-03-09T13:00+00:00Z,2022-03-09T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,158
2022-03-09T18:30+00:00Z,2022-03-09T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,336
2022-03-09T19:00+00:00Z,2022-03-09T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,223
2022-03-09T00:30+00:00Z,2022-03-09T01:00+00:00Z,,MAW,B04,0
2022-03-09T01:00+00:00Z,2022-03-09T01:30+00:00Z,,MAW,B04,0
2022-03-09T06:30+00:00Z,2022-03-09T07:00+00:00Z,,MAW,B04,0
2022-03-09T07:00+00:00Z,2022-03-09T07:30+00:00Z,,MAW,B04,0
2022-03-09T12:30+00:00Z,2022-03-09T13:00+00:00Z,,MAW,B04,0
2022-03-09T13:00+00:00Z,2022-03-09T13:30+00:00Z,,MAW,B04,0
2022-03-09T18:30+00:00Z,2022-03-09T19:00+00:00Z,,MAW,B04,0
2022-03-09T19:00+00:00Z,2022-03-09T19:30+00:00Z,,MAW,B04,0
