StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-15T23:45+00:00Z,2022-01-16T00:00+00:00Z,10Y1001A1001A83F,MAW,B05,10754
2022-01-16T00:00+00:00Z,2022-01-16T00:15+00:00Z,10Y1001A1001A83F,MAW,B05,10779
2022-01-16T00:15+00:00Z,2022-01-16T00:30+00:00Z,10Y1001A1001A83F,MAW,B05,10827
2022-01-16T00:30+00:00Z,2022-01-16T00:45+00:00Z,10Y1001A1001A83F,MAW,B05,10791
2022-01-16T00:45+00:00Z,2022-01-16T01:00+00:00Z,10Y1001A1001A83F,MAW,B05,10550
2022-01-16T01:00+00:00Z,2022-01-16T01:15+00:00Z,10Y1001A1001A83F,MAW,B05,10487
2022-01-16T01:15+00:00Z,2022-01-16T01:30+00:00Z,10Y1001A1001A83F,MAW,B05,10502
2022-01-16T01:30+00:00Z,2022-01-16T01:45+00:00Z,10Y1001A1001A83F,MAW,B05,10450
2022-01-16T01:45+00:00Z,2022-01-16T02:00+00:00Z,10Y1001A1001A83F,MAW,B05,10372
2022-01-16T02:00+00:00Z,2022-01-16T02:15+00:00Z,10Y1001A1001A83F,MAW,B05,10262
2022-01-16T02:15+00:00Z,2022-01-16T02:30+00:00Z,10Y1001A1001A83F,MAW,B05,10294
2022-01-16T02:30+00:00Z,2022-01-16T02:45+00:00Z,10Y1001A1001A83F,MAW,B05,10344
2022-01-16T02:45+00:00Z,2022-01-16T03:00+00:00Z,10Y1001A1001A83F,MAW,B05,9883
2022-01-16T03:00+00:00Z,2022-01-16T03:15+00:00Z,10Y1001A1001A83F,MAW,B05,9901
2022-01-16T03:15+00:00Z,2022-01-16T03:30+00:00Z,10Y1001A1001A83F,MAW,B05,9880
2022-01-16T03:30+00:00Z,2022-01-16T03:45+00:00Z,10Y1001A1001A83F,MAW,B05,9815
2022-01-16T03:45+00:00Z,2022-01-16T04:00+00:00Z,10Y1001A1001A83F,MAW,B05,9757
2022-01-16T04:00+00:00Z,2022-01-16T04:15+00:00Z,10Y1001A1001A83F,MAW,B05,9674
2022-01-16T04:15+00:00Z,2022-01-16T04:30+00:00Z,10Y1001A1001A83F,MAW,B05,9587
2022-01-16T04:30+00:00Z,2022-01-16T04:45+00:00Z,10Y1001A1001A83F,MAW,B05,9379
2022-01-16T04:45+00:00Z,2022-01-16T05:00+00:00Z,10Y1001A1001A83F,MAW,B05,9213
2022-01-16T05:00+00:00Z,2022-01-16T05:15+00:00Z,10Y1001A1001A83F,MAW,B05,9084
2022-01-16T05:15+00:00Z,2022-01-16T05:30+00:00Z,10Y1001A1001A83F,MAW,B05,8933
2022-01-16T05:30+00:00Z,2022-01-16T05:45+00:00Z,10Y1001A1001A83F,MAW,B05,9037
2022-01-16T05:45+00:00Z,2022-01-16T06:00+00:00Z,10Y1001A1001A83F,MAW,B05,9142
2022-01-16T06:00+00:00Z,2022-01-16T06:15+00:00Z,10Y1001A1001A83F,MAW,B05,9111
2022-01-16T06:15+00:00Z,2022-01-16T06:30+00:00Z,10Y1001A1001A83F,MAW,B05,9101
2022-01-16T06:30+00:00Z,2022-01-16T06:45+00:00Z,10Y1001A1001A83F,MAW,B05,9042
2022-01-16T06:45+00:00Z,2022-01-16T07:00+00:00Z,10Y1001A1001A83F,MAW,B05,9017
2022-01-16T07:00+00:00Z,2022-01-16T07:15+00:00Z,10Y1001A1001A83F,MAW,B05,9001
2022-01-16T07:15+00:00Z,2022-01-16T07:30+00:00Z,10Y1001A1001A83F,MAW,B05,8995
2022-01-16T07:30+00:00Z,2022-01-16T07:45+00:00Z,10Y1001A1001A83F,MAW,B05,8981
2022-01-16T07:45+00:00Z,2022-01-16T08:00+00:00Z,10Y1001A1001A83F,MAW,B05,8952
2022-01-16T08:00+00:00Z,2022-01-16T08:15+00:00Z,10Y1001A1001A83F,MAW,B05,8880
2022-01-16T08:15+00:00Z,2022-01-16T08:30+00:00Z,10Y1001A1001A83F,MAW,B05,8817
2022-01-16T08:30+00:00Z,2022-01-16T08:45+00:00Z,10Y1001A1001A83F,MAW,B05,8640
2022-01-16T08:45+00:00Z,2022-01-16T09:00+00:00Z,10Y1001A1001A83F,MAW,B05,8589
2022-01-16T09:00+00:00Z,2022-01-16T09:15+00:00Z,10Y1001A1001A83F,MAW,B05,8618
2022-01-16T09:15+00:00Z,2022-01-16T09:30+00:00Z,10Y1001A1001A83F,MAW,B05,8622
2022-01-16T09:30+00:00Z,2022-01-16T09:45+00:00Z,10Y1001A1001A83F,MAW,B05,8626
2022-01-16T09:45+00:00Z,2022-01-16T10:00+00:00Z,10Y1001A1001A83F,MAW,B05,8639
2022-01-16T10:00+00:00Z,2022-01-16T10:15+00:00Z,10Y1001A1001A83F,MAW,B05,8661
2022-01-16T10:15+00:00Z,2022-01-16T10:30+00:00Z,10Y1001A1001A83F,MAW,B05,8618
2022-01-16T10:30+00:00Z,2022-01-16T10:45+00:00Z,10Y1001A1001A83F,MAW,B05,8561
