StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-02T00:30+00:00Z,2022-02-02T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,116
2022-02-02T01:00+00:00Z,2022-02-02T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,115
2022-02-02T06:30+00:00Z,2022-02-02T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,181
2022-02-02T07:00+00:00Z,2022-02-02T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,197
2022-02-02T12:30+00:00Z,2022-02-02T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,234
2022-02-02T13:00+00:00Z,2022-02-02T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,236
2022-02-02T18:30+00:00Z,2022-02-02T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,237
2022-02-02T19:00+00:00Z,2022-02-02T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,240
2022-02-02T00:30+00:00Z,2022-02-02T01:00+00:00Z,,MAW,B04,0
2022-02-02T01:00+00:00Z,2022-02-02T01:30+00:00Z,,MAW,B04,0
2022-02-02T06:30+00:00Z,2022-02-02T07:00+00:00Z,,MAW,B04,0
2022-02-02T07:00+00:00Z,2022-02-02T07:30+00:00Z,,MAW,B04,0
2022-02-02T12:30+00:00Z,2022-02-02T13:00+00:00Z,,MAW,B04,0
2022-02-02T13:00+00:00Z,2022-02-02T13:30+00:00Z,,MAW,B04,0
2022-02-02T18:30+00:00Z,2022-02-02T19:00+00:00Z,,MAW,B04,0
2022-02-02T19:00+00:00Z,2022-02-02T19:30+00:00Z,,MAW,B04,0
