StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-28T23:00+00:00Z,2022-03-01T00:00+00:00Z,10YIT-GRTN-----B,MAW,B12,228
2022-03-01T00:00+00:00Z,2022-03-01T01:00+00:00Z,10YIT-GRTN-----B,MAW,B12,246
2022-03-01T01:00+00:00Z,2022-03-01T02:00+00:00Z,10YIT-GRTN-----B,MAW,B12,201
2022-03-01T02:00+00:00Z,2022-03-01T03:00+00:00Z,10YIT-GRTN-----B,MAW,B12,202
2022-03-01T03:00+00:00Z,2022-03-01T04:00+00:00Z,10YIT-GRTN-----B,MAW,B12,207
2022-03-01T04:00+00:00Z,2022-03-01T05:00+00:00Z,10YIT-GRTN-----B,MAW,B12,338
2022-03-01T05:00+00:00Z,2022-03-01T06:00+00:00Z,10YIT-GRTN-----B,MAW,B12,411
2022-03-01T06:00+00:00Z,2022-03-01T07:00+00:00Z,10YIT-GRTN-----B,MAW,B12,681
2022-03-01T07:00+00:00Z,2022-03-01T08:00+00:00Z,10YIT-GRTN-----B,MAW,B12,596
2022-03-01T08:00+00:00Z,2022-03-01T09:00+00:00Z,10YIT-GRTN-----B,MAW,B12,487
2022-03-01T09:00+00:00Z,2022-03-01T10:00+00:00Z,10YIT-GRTN-----B,MAW,B12,412
2022-03-01T10:00+00:00Z,2022-03-01T11:00+00:00Z,10YIT-GRTN-----B,MAW,B12,394
2022-03-01T11:00+00:00Z,2022-03-01T12:00+00:00Z,10YIT-GRTN-----B,MAW,B12,327
2022-03-01T12:00+00:00Z,2022-03-01T13:00+00:00Z,10YIT-GRTN-----B,MAW,B12,308
2022-03-01T13:00+00:00Z,2022-03-01T14:00+00:00Z,10YIT-GRTN-----B,MAW,B12,310
2022-03-01T14:00+00:00Z,2022-03-01T15:00+00:00Z,10YIT-GRTN-----B,MAW,B12,403
2022-03-01T15:00+00:00Z,2022-03-01T16:00+00:00Z,10YIT-GRTN-----B,MAW,B12,495
2022-03-01T16:00+00:00Z,2022-03-01T17:00+00:00Z,10YIT-GRTN-----B,MAW,B12,1016
2022-03-01T17:00+00:00Z,2022-03-01T18:00+00:00Z,10YIT-GRTN-----B,MAW,B12,1164
2022-03-01T18:00+00:00Z,2022-03-01T19:00+00:00Z,10YIT-GRTN-----B,MAW,B12,628
2022-03-01T19:00+00:00Z,2022-03-01T20:00+00:00Z,10YIT-GRTN-----B,MAW,B12,334
2022-03-01T20:00+00:00Z,2022-03-01T21:00+00:00Z,10YIT-GRTN-----B,MAW,B12,260
2022-03-01T21:00+00:00Z,2022-03-01T22:00+00:00Z,10YIT-GRTN-----B,MAW,B12,260
2022-03-01T22:00+00:00Z,2022-03-01T23:00+00:00Z,10YIT-GRTN-----B,MAW,B12,99
