StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-22T23:45+00:00Z,2022-01-23T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,13839
2022-01-23T00:00+00:00Z,2022-01-23T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,13829
2022-01-23T00:15+00:00Z,2022-01-23T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,13777
2022-01-23T00:30+00:00Z,2022-01-23T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,13715
2022-01-23T00:45+00:00Z,2022-01-23T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,13567
2022-01-23T01:00+00:00Z,2022-01-23T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,13542
2022-01-23T01:15+00:00Z,2022-01-23T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,13531
2022-01-23T01:30+00:00Z,2022-01-23T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,13538
2022-01-23T01:45+00:00Z,2022-01-23T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,13541
2022-01-23T02:00+00:00Z,2022-01-23T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,13518
2022-01-23T02:15+00:00Z,2022-01-23T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,13515
2022-01-23T02:30+00:00Z,2022-01-23T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,13639
2022-01-23T02:45+00:00Z,2022-01-23T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,13815
2022-01-23T03:00+00:00Z,2022-01-23T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,13753
2022-01-23T03:15+00:00Z,2022-01-23T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,13811
2022-01-23T03:30+00:00Z,2022-01-23T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,13770
2022-01-23T03:45+00:00Z,2022-01-23T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,13565
2022-01-23T04:00+00:00Z,2022-01-23T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,13555
2022-01-23T04:15+00:00Z,2022-01-23T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,13585
2022-01-23T04:30+00:00Z,2022-01-23T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,13466
2022-01-23T04:45+00:00Z,2022-01-23T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,12939
2022-01-23T05:00+00:00Z,2022-01-23T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,12809
2022-01-23T05:15+00:00Z,2022-01-23T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,12822
2022-01-23T05:30+00:00Z,2022-01-23T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,12803
2022-01-23T05:45+00:00Z,2022-01-23T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,12587
2022-01-23T06:00+00:00Z,2022-01-23T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,12570
2022-01-23T06:15+00:00Z,2022-01-23T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,12602
2022-01-23T06:30+00:00Z,2022-01-23T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,12532
2022-01-23T06:45+00:00Z,2022-01-23T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,12467
2022-01-23T07:00+00:00Z,2022-01-23T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,12580
2022-01-23T07:15+00:00Z,2022-01-23T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,12584
2022-01-23T07:30+00:00Z,2022-01-23T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,12597
2022-01-23T07:45+00:00Z,2022-01-23T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,13108
2022-01-23T08:00+00:00Z,2022-01-23T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,13352
2022-01-23T08:15+00:00Z,2022-01-23T08:30+00:00Z,10Y1001A1001A83F,MAW,B02,13462
2022-01-23T08:30+00:00Z,2022-01-23T08:45+00:00Z,10Y1001A1001A83F,MAW,B02,13562
2022-01-23T08:45+00:00Z,2022-01-23T09:00+00:00Z,10Y1001A1001A83F,MAW,B02,13661
2022-01-23T09:00+00:00Z,2022-01-23T09:15+00:00Z,10Y1001A1001A83F,MAW,B02,13677
2022-01-23T09:15+00:00Z,2022-01-23T09:30+00:00Z,10Y1001A1001A83F,MAW,B02,13687
2022-01-23T09:30+00:00Z,2022-01-23T09:45+00:00Z,10Y1001A1001A83F,MAW,B02,13823
2022-01-23T09:45+00:00Z,2022-01-23T10:00+00:00Z,10Y1001A1001A83F,MAW,B02,14165
2022-01-23T10:00+00:00Z,2022-01-23T10:15+00:00Z,10Y1001A1001A83F,MAW,B02,14199
2022-01-23T10:15+00:00Z,2022-01-23T10:30+00:00Z,10Y1001A1001A83F,MAW,B02,14159
2022-01-23T10:30+00:00Z,2022-01-23T10:45+00:00Z,10Y1001A1001A83F,MAW,B02,14210
2022-01-23T10:45+00:00Z,2022-01-23T11:00+00:00Z,10Y1001A1001A83F,MAW,B02,14209
2022-01-23T11:00+00:00Z,2022-01-23T11:15+00:00Z,10Y1001A1001A83F,MAW,B02,14141
2022-01-23T11:15+00:00Z,2022-01-23T11:30+00:00Z,10Y1001A1001A83F,MAW,B02,14159
