StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-22T23:45+00:00Z,2022-03-23T00:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T00:00+00:00Z,2022-03-23T00:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T00:15+00:00Z,2022-03-23T00:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T00:30+00:00Z,2022-03-23T00:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T00:45+00:00Z,2022-03-23T01:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T01:00+00:00Z,2022-03-23T01:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T01:15+00:00Z,2022-03-23T01:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T01:30+00:00Z,2022-03-23T01:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T01:45+00:00Z,2022-03-23T02:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T02:00+00:00Z,2022-03-23T02:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T02:15+00:00Z,2022-03-23T02:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T02:30+00:00Z,2022-03-23T02:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T02:45+00:00Z,2022-03-23T03:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T03:00+00:00Z,2022-03-23T03:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T03:15+00:00Z,2022-03-23T03:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T03:30+00:00Z,2022-03-23T03:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T03:45+00:00Z,2022-03-23T04:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T04:00+00:00Z,2022-03-23T04:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T04:15+00:00Z,2022-03-23T04:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T04:30+00:00Z,2022-03-23T04:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-23T04:45+00:00Z,2022-03-23T05:00+00:00Z,10Y1001A1001A83F,MAW,B16,24
2022-03-23T05:00+00:00Z,2022-03-23T05:15+00:00Z,10Y1001A1001A83F,MAW,B16,187
2022-03-23T05:15+00:00Z,2022-03-23T05:30+00:00Z,10Y1001A1001A83F,MAW,B16,816
2022-03-23T05:30+00:00Z,2022-03-23T05:45+00:00Z,10Y1001A1001A83F,MAW,B16,2025
2022-03-23T05:45+00:00Z,2022-03-23T06:00+00:00Z,10Y1001A1001A83F,MAW,B16,3563
2022-03-23T06:00+00:00Z,2022-03-23T06:15+00:00Z,10Y1001A1001A83F,MAW,B16,5388
2022-03-23T06:15+00:00Z,2022-03-23T06:30+00:00Z,10Y1001A1001A83F,MAW,B16,7371
2022-03-23T06:30+00:00Z,2022-03-23T06:45+00:00Z,10Y1001A1001A83F,MAW,B16,9566
2022-03-23T06:45+00:00Z,2022-03-23T07:00+00:00Z,10Y1001A1001A83F,MAW,B16,11848
2022-03-23T07:00+00:00Z,2022-03-23T07:15+00:00Z,10Y1001A1001A83F,MAW,B16,14040
2022-03-23T07:15+00:00Z,2022-03-23T07:30+00:00Z,10Y1001A1001A83F,MAW,B16,16286
2022-03-23T07:30+00:00Z,2022-03-23T07:45+00:00Z,10Y1001A1001A83F,MAW,B16,18410
2022-03-23T07:45+00:00Z,2022-03-23T08:00+00:00Z,10Y1001A1001A83F,MAW,B16,20439
2022-03-23T08:00+00:00Z,2022-03-23T08:15+00:00Z,10Y1001A1001A83F,MAW,B16,22395
2022-03-23T08:15+00:00Z,2022-03-23T08:30+00:00Z,10Y1001A1001A83F,MAW,B16,24142
2022-03-23T08:30+00:00Z,2022-03-23T08:45+00:00Z,10Y1001A1001A83F,MAW,B16,25705
2022-03-23T08:45+00:00Z,2022-03-23T09:00+00:00Z,10Y1001A1001A83F,MAW,B16,26837
2022-03-23T09:00+00:00Z,2022-03-23T09:15+00:00Z,10Y1001A1001A83F,MAW,B16,28025
2022-03-23T09:15+00:00Z,2022-03-23T09:30+00:00Z,10Y1001A1001A83F,MAW,B16,29094
