StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-14T23:45+00:00Z,2022-03-15T00:00+00:00Z,10Y1001A1001A83F,MAW,B11,899
2022-03-15T00:00+00:00Z,2022-03-15T00:15+00:00Z,10Y1001A1001A83F,MAW,B11,903
2022-03-15T00:15+00:00Z,2022-03-15T00:30+00:00Z,10Y1001A1001A83F,MAW,B11,905
2022-03-15T00:30+00:00Z,2022-03-15T00:45+00:00Z,10Y1001A1001A83F,MAW,B11,904
2022-03-15T00:45+00:00Z,2022-03-15T01:00+00:00Z,10Y1001A1001A83F,MAW,B11,907
2022-03-15T01:00+00:00Z,2022-03-15T01:15+00:00Z,10Y1001A1001A83F,MAW,B11,906
2022-03-15T01:15+00:00Z,2022-03-15T01:30+00:00Z,10Y1001A1001A83F,MAW,B11,905
2022-03-15T01:30+00:00Z,2022-03-15T01:45+00:00Z,10Y1001A1001A83F,MAW,B11,904
2022-03-15T01:45+00:00Z,2022-03-15T02:00+00:00Z,10Y1001A1001A83F,MAW,B11,905
2022-03-15T02:00+00:00Z,2022-03-15T02:15+00:00Z,10Y1001A1001A83F,MAW,B11,900
2022-03-15T02:15+00:00Z,2022-03-15T02:30+00:00Z,10Y1001A1001A83F,MAW,B11,898
2022-03-15T02:30+00:00Z,2022-03-15T02:45+00:00Z,10Y1001A1001A83F,MAW,B11,895
2022-03-15T02:45+00:00Z,2022-03-15T03:00+00:00Z,10Y1001A1001A83F,MAW,B11,892
2022-03-15T03:00+00:00Z,2022-03-15T03:15+00:00Z,10Y1001A1001A83F,MAW,B11,893
2022-03-15T03:15+00:00Z,2022-03-15T03:30+00:00Z,10Y1001A1001A83F,MAW,B11,892
2022-03-15T03:30+00:00Z,2022-03-15T03:45+00:00Z,10Y1001A1001A83F,MAW,B11,892
2022-03-15T03:45+00:00Z,2022-03-15T04:00+00:00Z,10Y1001A1001A83F,MAW,B11,896
2022-03-15T04:00+00:00Z,2022-03-15T04:15+00:00Z,10Y1001A1001A83F,MAW,B11,897
2022-03-15T04:15+00:00Z,2022-03-15T04:30+00:00Z,10Y1001A1001A83F,MAW,B11,899
2022-03-15T04:30+00:00Z,2022-03-15T04:45+00:00Z,10Y1001A1001A83F,MAW,B11,902
2022-03-15T04:45+00:00Z,2022-03-15T05:00+00:00Z,10Y1001A1001A83F,MAW,B11,910
2022-03-15T05:00+00:00Z,2022-03-15T05:15+00:00Z,10Y1001A1001A83F,MAW,B11,915
2022-03-15T05:15+00:00Z,2022-03-15T05:30+00:00Z,10Y1001A1001A83F,MAW,B11,914
2022-03-15T05:30+00:00Z,2022-03-15T05:45+00:00Z,10Y1001A1001A83F,MAW,B11,911
2022-03-15T05:45+00:00Z,2022-03-15T06:00+00:00Z,10Y1001A1001A83F,MAW,B11,911
2022-03-15T06:00+00:00Z,2022-03-15T06:15+00:00Z,10Y1001A1001A83F,MAW,B11,909
2022-03-15T06:15+00:00Z,2022-03-15T06:30+00:00Z,10Y1001A1001A83F,MAW,B11,907
2022-03-15T06:30+00:00Z,2022-03-15T06:45+00:00Z,10Y1001A1001A83F,MAW,B11,919
2022-03-15T06:45+00:00Z,2022-03-15T07:00+00:00Z,10Y1001A1001A83F,MAW,B11,921
2022-03-15T07:00+00:00Z,2022-03-15T07:15+00:00Z,10Y1001A1001A83F,MAW,B11,932
2022-03-15T07:15+00:00Z,2022-03-15T07:30+00:00Z,10Y1001A1001A83F,MAW,B11,937
2022-03-15T07:30+00:00Z,2022-03-15T07:45+00:00Z,10Y1001A1001A83F,MAW,B11,940
2022-03-15T07:45+00:00Z,2022-03-15T08:00+00:00Z,10Y1001A1001A83F,MAW,B11,939
2022-03-15T08:00+00:00Z,2022-03-15T08:15+00:00Z,10Y1001A1001A83F,MAW,B11,942
2022-03-15T08:15+00:00Z,2022-03-15T08:30+00:00Z,10Y1001A1001A83F,MAW,B11,946
2022-03-15T08:30+00:00Z,2022-03-15T08:45+00:00Z,10Y1001A1001A83F,MAW,B11,947
2022-03-15T08:45+00:00Z,2022-03-15T09:00+00:00Z,10Y1001A1001A83F,MAW,B11,948
2022-03-15T09:00+00:00Z,2022-03-15T09:15+00:00Z,10Y1001A1001A83F,MAW,B11,946
2022-03-15T09:15+00:00Z,2022-03-15T09:30+00:00Z,10Y1001A1001A83F,MAW,B11,947
2022-03-15T09:30+00:00Z,2022-03-15T09:45+00:00Z,10Y1001A1001A83F,MAW,B11,950
2022-03-15T09:45+00:00Z,2022-03-15T10:00+00:00Z,10Y1001A1001A83F,MAW,B11,958
2022-03-15T10:00+00:00Z,2022-03-15T10:15+00:00Z,10Y1001A1001A83F,MAW,B11,958
