StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:45+00:00Z,2022-02-18T00:00+00:00Z,10YNL----------L,MAW,B05,1707
2022-02-18T00:00+00:00Z,2022-02-18T00:15+00:00Z,10YNL----------L,MAW,B05,1704
2022-02-18T00:15+00:00Z,2022-02-18T00:30+00:00Z,10YNL----------L,MAW,B05,1694
2022-02-18T00:30+00:00Z,2022-02-18T00:45+00:00Z,10YNL----------L,MAW,B05,1690
2022-02-18T00:45+00:00Z,2022-02-18T01:00+00:00Z,10YNL----------L,MAW,B05,1677
2022-02-18T01:00+00:00Z,2022-02-18T01:15+00:00Z,10YNL----------L,MAW,B05,1660
2022-02-18T01:15+00:00Z,2022-02-18T01:30+00:00Z,10YNL----------L,MAW,B05,1653
2022-02-18T01:30+00:00Z,2022-02-18T01:45+00:00Z,10YNL----------L,MAW,B05,1673
2022-02-18T01:45+00:00Z,2022-02-18T02:00+00:00Z,10YNL----------L,MAW,B05,1650
2022-02-18T02:00+00:00Z,2022-02-18T02:15+00:00Z,10YNL----------L,MAW,B05,1646
2022-02-18T02:15+00:00Z,2022-02-18T02:30+00:00Z,10YNL----------L,MAW,B05,1641
2022-02-18T02:30+00:00Z,2022-02-18T02:45+00:00Z,10YNL----------L,MAW,B05,1612
2022-02-18T02:45+00:00Z,2022-02-18T03:00+00:00Z,10YNL----------L,MAW,B05,1581
2022-02-18T03:00+00:00Z,2022-02-18T03:15+00:00Z,10YNL----------L,MAW,B05,1558
2022-02-18T03:15+00:00Z,2022-02-18T03:30+00:00Z,10YNL----------L,MAW,B05,1566
2022-02-18T03:30+00:00Z,2022-02-18T03:45+00:00Z,10YNL----------L,MAW,B05,1541
2022-02-18T03:45+00:00Z,2022-02-18T04:00+00:00Z,10YNL----------L,MAW,B05,1512
2022-02-18T04:00+00:00Z,2022-02-18T04:15+00:00Z,10YNL----------L,MAW,B05,1515
2022-02-18T04:15+00:00Z,2022-02-18T04:30+00:00Z,10YNL----------L,MAW,B05,1508
2022-02-18T04:30+00:00Z,2022-02-18T04:45+00:00Z,10YNL----------L,MAW,B05,1476
2022-02-18T04:45+00:00Z,2022-02-18T05:00+00:00Z,10YNL----------L,MAW,B05,1471
2022-02-18T05:00+00:00Z,2022-02-18T05:15+00:00Z,10YNL----------L,MAW,B05,1469
2022-02-18T05:15+00:00Z,2022-02-18T05:30+00:00Z,10YNL----------L,MAW,B05,1499
2022-02-18T05:30+00:00Z,2022-02-18T05:45+00:00Z,10YNL----------L,MAW,B05,1513
2022-02-18T05:45+00:00Z,2022-02-18T06:00+00:00Z,10YNL----------L,MAW,B05,1587
2022-02-18T06:00+00:00Z,2022-02-18T06:15+00:00Z,10YNL----------L,MAW,B05,1681
2022-02-18T06:15+00:00Z,2022-02-18T06:30+00:00Z,10YNL----------L,MAW,B05,1722
2022-02-18T06:30+00:00Z,2022-02-18T06:45+00:00Z,10YNL----------L,MAW,B05,1757
2022-02-18T06:45+00:00Z,2022-02-18T07:00+00:00Z,10YNL----------L,MAW,B05,1740
2022-02-18T07:00+00:00Z,2022-02-18T07:15+00:00Z,10YNL----------L,MAW,B05,1702
2022-02-18T07:15+00:00Z,2022-02-18T07:30+00:00Z,10YNL----------L,MAW,B05,1689
2022-02-18T07:30+00:00Z,2022-02-18T07:45+00:00Z,10YNL----------L,MAW,B05,1662
2022-02-18T07:45+00:00Z,2022-02-18T08:00+00:00Z,10YNL----------L,MAW,B05,1670
2022-02-18T08:00+00:00Z,2022-02-18T08:15+00:00Z,10YNL----------L,MAW,B05,1683
2022-02-18T08:15+00:00Z,2022-02-18T08:30+00:00Z,10YNL----------L,MAW,B05,1682
2022-02-18T08:30+00:00Z,2022-02-18T08:45+00:00Z,10YNL----------L,MAW,B05,1683
2022-02-18T08:45+00:00Z,2022-02-18T09:00+00:00Z,10YNL----------L,MAW,B05,1646
2022-02-18T09:00+00:00Z,2022-02-18T09:15+00:00Z,10YNL----------L,MAW,B05,1612
2022-02-18T09:15+00:00Z,2022-02-18T09:30+00:00Z,10YNL----------L,MAW,B05,1568
2022-02-18T09:30+00:00Z,2022-02-18T09:45+00:00Z,10YNL----------L,MAW,B05,1533
2022-02-18T09:45+00:00Z,2022-02-18T10:00+00:00Z,10YNL----------L,MAW,B05,1502
2022-02-18T10:00+00:00Z,2022-02-18T10:15+00:00Z,10YNL----------L,MAW,B05,1475
2022-02-18T10:15+00:00Z,2022-02-18T10:30+00:00Z,10YNL----------L,MAW,B05,1476
2022-02-18T10:30+00:00Z,2022-02-18T10:45+00:00Z,10YNL----------L,MAW,B05,1481
2022-02-18T10:45+00:00Z,2022-02-18T11:00+00:00Z,10YNL----------L,MAW,B05,1519
2022-02-18T11:00+00:00Z,2022-02-18T11:15+00:00Z,10YNL----------L,MAW,B05,1565
2022-02-18T11:15+00:00Z,2022-02-18T11:30+00:00Z,10YNL----------L,MAW,B05,1605
2022-02-18T11:30+00:00Z,2022-02-18T11:45+00:00Z,10YNL----------L,MAW,B05,1646
2022-02-18T11:45+00:00Z,2022-02-18T12:00+00:00Z,10YNL----------L,MAW,B05,1653
2022-02-18T12:00+00:00Z,2022-02-18T12:15+00:00Z,10YNL----------L,MAW,B05,1659
2022-02-18T12:15+00:00Z,2022-02-18T12:30+00:00Z,10YNL----------L,MAW,B05,1653
2022-02-18T12:30+00:00Z,2022-02-18T12:45+00:00Z,10YNL----------L,MAW,B05,1679
2022-02-18T12:45+00:00Z,2022-02-18T13:00+00:00Z,10YNL----------L,MAW,B05,1745
2022-02-18T13:00+00:00Z,2022-02-18T13:15+00:00Z,10YNL----------L,MAW,B05,1789
2022-02-18T13:15+00:00Z,2022-02-18T13:30+00:00Z,10YNL----------L,MAW,B05,1788
2022-02-18T13:30+00:00Z,2022-02-18T13:45+00:00Z,10YNL----------L,MAW,B05,1815
2022-02-18T13:45+00:00Z,2022-02-18T14:00+00:00Z,10YNL----------L,MAW,B05,1887
2022-02-18T14:00+00:00Z,2022-02-18T14:15+00:00Z,10YNL----------L,MAW,B05,1941
2022-02-18T14:15+00:00Z,2022-02-18T14:30+00:00Z,10YNL----------L,MAW,B05,1929
2022-02-18T14:30+00:00Z,2022-02-18T14:45+00:00Z,10YNL----------L,MAW,B05,1939
2022-02-18T14:45+00:00Z,2022-02-18T15:00+00:00Z,10YNL----------L,MAW,B05,2024
2022-02-18T15:00+00:00Z,2022-02-18T15:15+00:00Z,10YNL----------L,MAW,B05,2025
2022-02-18T15:15+00:00Z,2022-02-18T15:30+00:00Z,10YNL----------L,MAW,B05,2003
2022-02-18T15:30+00:00Z,2022-02-18T15:45+00:00Z,10YNL----------L,MAW,B05,2006
2022-02-18T15:45+00:00Z,2022-02-18T16:00+00:00Z,10YNL----------L,MAW,B05,2002
2022-02-18T16:00+00:00Z,2022-02-18T16:15+00:00Z,10YNL----------L,MAW,B05,2043
2022-02-18T16:15+00:00Z,2022-02-18T16:30+00:00Z,10YNL----------L,MAW,B05,2065
2022-02-18T16:30+00:00Z,2022-02-18T16:45+00:00Z,10YNL----------L,MAW,B05,2039
2022-02-18T16:45+00:00Z,2022-02-18T17:00+00:00Z,10YNL----------L,MAW,B05,2025
2022-02-18T17:00+00:00Z,2022-02-18T17:15+00:00Z,10YNL----------L,MAW,B05,2012
2022-02-18T17:15+00:00Z,2022-02-18T17:30+00:00Z,10YNL----------L,MAW,B05,2002
2022-02-18T17:30+00:00Z,2022-02-18T17:45+00:00Z,10YNL----------L,MAW,B05,1990
2022-02-18T17:45+00:00Z,2022-02-18T18:00+00:00Z,10YNL----------L,MAW,B05,1938
2022-02-18T18:00+00:00Z,2022-02-18T18:15+00:00Z,10YNL----------L,MAW,B05,1884
2022-02-18T18:15+00:00Z,2022-02-18T18:30+00:00Z,10YNL----------L,MAW,B05,1865
2022-02-18T18:30+00:00Z,2022-02-18T18:45+00:00Z,10YNL----------L,MAW,B05,1831
2022-02-18T18:45+00:00Z,2022-02-18T19:00+00:00Z,10YNL----------L,MAW,B05,1696
2022-02-18T19:00+00:00Z,2022-02-18T19:15+00:00Z,10YNL----------L,MAW,B05,1604
2022-02-18T19:15+00:00Z,2022-02-18T19:30+00:00Z,10YNL----------L,MAW,B05,1622
2022-02-18T19:30+00:00Z,2022-02-18T19:45+00:00Z,10YNL----------L,MAW,B05,1621
2022-02-18T19:45+00:00Z,2022-02-18T20:00+00:00Z,10YNL----------L,MAW,B05,1555
2022-02-18T20:00+00:00Z,2022-02-18T20:15+00:00Z,10YNL----------L,MAW,B05,1552
2022-02-18T20:15+00:00Z,2022-02-18T20:30+00:00Z,10YNL----------L,MAW,B05,1548
2022-02-18T20:30+00:00Z,2022-02-18T20:45+00:00Z,10YNL----------L,MAW,B05,1567
2022-02-18T20:45+00:00Z,2022-02-18T21:00+00:00Z,10YNL----------L,MAW,B05,1558
2022-02-18T21:00+00:00Z,2022-02-18T21:15+00:00Z,10YNL----------L,MAW,B05,1585
2022-02-18T21:15+00:00Z,2022-02-18T21:30+00:00Z,10YNL----------L,MAW,B05,1564
2022-02-18T21:30+00:00Z,2022-02-18T21:45+00:00Z,10YNL----------L,MAW,B05,1558
2022-02-18T21:45+00:00Z,2022-02-18T22:00+00:00Z,10YNL----------L,MAW,B05,1504
2022-02-18T22:00+00:00Z,2022-02-18T22:15+00:00Z,10YNL----------L,MAW,B05,1475
2022-02-18T22:15+00:00Z,2022-02-18T22:30+00:00Z,10YNL----------L,MAW,B05,1455
2022-02-18T22:30+00:00Z,2022-02-18T22:45+00:00Z,10YNL----------L,MAW,B05,1484
2022-02-18T22:45+00:00Z,2022-02-18T23:00+00:00Z,10YNL----------L,MAW,B05,1402
2022-02-18T23:00+00:00Z,2022-02-18T23:15+00:00Z,10YNL----------L,MAW,B05,1224
2022-02-18T23:15+00:00Z,2022-02-18T23:30+00:00Z,10YNL----------L,MAW,B05,1149
2022-02-18T23:30+00:00Z,2022-02-18T23:45+00:00Z,10YNL----------L,MAW,B05,1106
2022-02-17T23:45+00:00Z,2022-02-18T00:00+00:00Z,,MAW,B05,8
2022-02-18T00:00+00:00Z,2022-02-18T00:15+00:00Z,,MAW,B05,8
2022-02-18T00:15+00:00Z,2022-02-18T00:30+00:00Z,,MAW,B05,8
2022-02-18T00:30+00:00Z,2022-02-18T00:45+00:00Z,,MAW,B05,8
2022-02-18T00:45+00:00Z,2022-02-18T01:00+00:00Z,,MAW,B05,8
2022-02-18T01:00+00:00Z,2022-02-18T01:15+00:00Z,,MAW,B05,8
2022-02-18T01:15+00:00Z,2022-02-18T01:30+00:00Z,,MAW,B05,8
2022-02-18T01:30+00:00Z,2022-02-18T01:45+00:00Z,,MAW,B05,8
2022-02-18T01:45+00:00Z,2022-02-18T02:00+00:00Z,,MAW,B05,8
2022-02-18T02:00+00:00Z,2022-02-18T02:15+00:00Z,,MAW,B05,8
2022-02-18T02:15+00:00Z,2022-02-18T02:30+00:00Z,,MAW,B05,8
2022-02-18T02:30+00:00Z,2022-02-18T02:45+00:00Z,,MAW,B05,8
2022-02-18T02:45+00:00Z,2022-02-18T03:00+00:00Z,,MAW,B05,8
2022-02-18T03:00+00:00Z,2022-02-18T03:15+00:00Z,,MAW,B05,8
2022-02-18T03:15+00:00Z,2022-02-18T03:30+00:00Z,,MAW,B05,8
2022-02-18T03:30+00:00Z,2022-02-18T03:45+00:00Z,,MAW,B05,8
2022-02-18T03:45+00:00Z,2022-02-18T04:00+00:00Z,,MAW,B05,8
2022-02-18T04:00+00:00Z,2022-02-18T04:15+00:00Z,,MAW,B05,9
2022-02-18T04:15+00:00Z,2022-02-18T04:30+00:00Z,,MAW,B05,9
2022-02-18T04:30+00:00Z,2022-02-18T04:45+00:00Z,,MAW,B05,9
2022-02-18T04:45+00:00Z,2022-02-18T05:00+00:00Z,,MAW,B05,9
2022-02-18T05:00+00:00Z,2022-02-18T05:15+00:00Z,,MAW,B05,9
2022-02-18T05:15+00:00Z,2022-02-18T05:30+00:00Z,,MAW,B05,9
2022-02-18T05:30+00:00Z,2022-02-18T05:45+00:00Z,,MAW,B05,9
2022-02-18T05:45+00:00Z,2022-02-18T06:00+00:00Z,,MAW,B05,9
2022-02-18T06:00+00:00Z,2022-02-18T06:15+00:00Z,,MAW,B05,9
