StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-06T23:00+00:00Z,2022-03-07T00:00+00:00Z,10YSE-1--------K,MAW,B12,8510
2022-03-07T00:00+00:00Z,2022-03-07T01:00+00:00Z,10YSE-1--------K,MAW,B12,8886
2022-03-07T01:00+00:00Z,2022-03-07T02:00+00:00Z,10YSE-1--------K,MAW,B12,9232
2022-03-07T02:00+00:00Z,2022-03-07T03:00+00:00Z,10YSE-1--------K,MAW,B12,9677
2022-03-07T03:00+00:00Z,2022-03-07T04:00+00:00Z,10YSE-1--------K,MAW,B12,9872
2022-03-07T04:00+00:00Z,2022-03-07T05:00+00:00Z,10YSE-1--------K,MAW,B12,10419
2022-03-07T05:00+00:00Z,2022-03-07T06:00+00:00Z,10YSE-1--------K,MAW,B12,10522
2022-03-07T06:00+00:00Z,2022-03-07T07:00+00:00Z,10YSE-1--------K,MAW,B12,10361
2022-03-07T07:00+00:00Z,2022-03-07T08:00+00:00Z,10YSE-1--------K,MAW,B12,10179
2022-03-07T08:00+00:00Z,2022-03-07T09:00+00:00Z,10YSE-1--------K,MAW,B12,10024
2022-03-07T09:00+00:00Z,2022-03-07T10:00+00:00Z,10YSE-1--------K,MAW,B12,9770
2022-03-07T10:00+00:00Z,2022-03-07T11:00+00:00Z,10YSE-1--------K,MAW,B12,9404
2022-03-07T11:00+00:00Z,2022-03-07T12:00+00:00Z,10YSE-1--------K,MAW,B12,9133
2022-03-07T12:00+00:00Z,2022-03-07T13:00+00:00Z,10YSE-1--------K,MAW,B12,9091
2022-03-07T13:00+00:00Z,2022-03-07T14:00+00:00Z,10YSE-1--------K,MAW,B12,9054
2022-03-07T14:00+00:00Z,2022-03-07T15:00+00:00Z,10YSE-1--------K,MAW,B12,8924
2022-03-07T15:00+00:00Z,2022-03-07T16:00+00:00Z,10YSE-1--------K,MAW,B12,8895
2022-03-07T16:00+00:00Z,2022-03-07T17:00+00:00Z,10YSE-1--------K,MAW,B12,8909
2022-03-07T17:00+00:00Z,2022-03-07T18:00+00:00Z,10YSE-1--------K,MAW,B12,9078
2022-03-07T18:00+00:00Z,2022-03-07T19:00+00:00Z,10YSE-1--------K,MAW,B12,9044
2022-03-07T19:00+00:00Z,2022-03-07T20:00+00:00Z,10YSE-1--------K,MAW,B12,8839
2022-03-07T20:00+00:00Z,2022-03-07T21:00+00:00Z,10YSE-1--------K,MAW,B12,8665
2022-03-07T21:00+00:00Z,2022-03-07T22:00+00:00Z,10YSE-1--------K,MAW,B12,8542
2022-03-07T22:00+00:00Z,2022-03-07T23:00+00:00Z,10YSE-1--------K,MAW,B12,8200
