StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:00+00:00Z,2022-03-11T00:00+00:00Z,10YIT-GRTN-----B,MAW,B01,654
2022-03-11T00:00+00:00Z,2022-03-11T01:00+00:00Z,10YIT-GRTN-----B,MAW,B01,654
2022-03-11T01:00+00:00Z,2022-03-11T02:00+00:00Z,10YIT-GRTN-----B,MAW,B01,656
2022-03-11T02:00+00:00Z,2022-03-11T03:00+00:00Z,10YIT-GRTN-----B,MAW,B01,653
2022-03-11T03:00+00:00Z,2022-03-11T04:00+00:00Z,10YIT-GRTN-----B,MAW,B01,650
2022-03-11T04:00+00:00Z,2022-03-11T05:00+00:00Z,10YIT-GRTN-----B,MAW,B01,652
2022-03-11T05:00+00:00Z,2022-03-11T06:00+00:00Z,10YIT-GRTN-----B,MAW,B01,652
2022-03-11T06:00+00:00Z,2022-03-11T07:00+00:00Z,10YIT-GRTN-----B,MAW,B01,647
2022-03-11T07:00+00:00Z,2022-03-11T08:00+00:00Z,10YIT-GRTN-----B,MAW,B01,655
2022-03-11T08:00+00:00Z,2022-03-11T09:00+00:00Z,10YIT-GRTN-----B,MAW,B01,648
2022-03-11T09:00+00:00Z,2022-03-11T10:00+00:00Z,10YIT-GRTN-----B,MAW,B01,649
2022-03-11T10:00+00:00Z,2022-03-11T11:00+00:00Z,10YIT-GRTN-----B,MAW,B01,650
2022-03-11T11:00+00:00Z,2022-03-11T12:00+00:00Z,10YIT-GRTN-----B,MAW,B01,647
2022-03-11T12:00+00:00Z,2022-03-11T13:00+00:00Z,10YIT-GRTN-----B,MAW,B01,649
2022-03-11T13:00+00:00Z,2022-03-11T14:00+00:00Z,10YIT-GRTN-----B,MAW,B01,651
2022-03-11T14:00+00:00Z,2022-03-11T15:00+00:00Z,10YIT-GRTN-----B,MAW,B01,648
2022-03-11T15:00+00:00Z,2022-03-11T16:00+00:00Z,10YIT-GRTN-----B,MAW,B01,658
2022-03-11T16:00+00:00Z,2022-03-11T17:00+00:00Z,10YIT-GRTN-----B,MAW,B01,686
2022-03-11T17:00+00:00Z,2022-03-11T18:00+00:00Z,10YIT-GRTN-----B,MAW,B01,687
2022-03-11T18:00+00:00Z,2022-03-11T19:00+00:00Z,10YIT-GRTN-----B,MAW,B01,688
2022-03-11T19:00+00:00Z,2022-03-11T20:00+00:00Z,10YIT-GRTN-----B,MAW,B01,636
2022-03-11T20:00+00:00Z,2022-03-11T21:00+00:00Z,10YIT-GRTN-----B,MAW,B01,639
2022-03-11T21:00+00:00Z,2022-03-11T22:00+00:00Z,10YIT-GRTN-----B,MAW,B01,636
2022-03-11T22:00+00:00Z,2022-03-11T23:00+00:00Z,10YIT-GRTN-----B,MAW,B01,639
