StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:00+00:00Z,2022-04-05T00:00+00:00Z,10YES-REE------0,MAW,B04,5028
2022-04-05T00:00+00:00Z,2022-04-05T01:00+00:00Z,10YES-REE------0,MAW,B04,5133
2022-04-05T01:00+00:00Z,2022-04-05T02:00+00:00Z,10YES-REE------0,MAW,B04,5249
2022-04-05T02:00+00:00Z,2022-04-05T03:00+00:00Z,10YES-REE------0,MAW,B04,5916
2022-04-05T03:00+00:00Z,2022-04-05T04:00+00:00Z,10YES-REE------0,MAW,B04,7064
2022-04-05T04:00+00:00Z,2022-04-05T05:00+00:00Z,10YES-REE------0,MAW,B04,8641
2022-04-05T05:00+00:00Z,2022-04-05T06:00+00:00Z,10YES-REE------0,MAW,B04,9571
2022-04-05T06:00+00:00Z,2022-04-05T07:00+00:00Z,10YES-REE------0,MAW,B04,10740
2022-04-05T07:00+00:00Z,2022-04-05T08:00+00:00Z,10YES-REE------0,MAW,B04,10819
2022-04-05T08:00+00:00Z,2022-04-05T09:00+00:00Z,10YES-REE------0,MAW,B04,10860
2022-04-05T09:00+00:00Z,2022-04-05T10:00+00:00Z,10YES-REE------0,MAW,B04,10893
2022-04-05T10:00+00:00Z,2022-04-05T11:00+00:00Z,10YES-REE------0,MAW,B04,10510
2022-04-05T11:00+00:00Z,2022-04-05T12:00+00:00Z,10YES-REE------0,MAW,B04,9473
2022-04-05T12:00+00:00Z,2022-04-05T13:00+00:00Z,10YES-REE------0,MAW,B04,9286
2022-04-05T13:00+00:00Z,2022-04-05T14:00+00:00Z,10YES-REE------0,MAW,B04,9236
2022-04-05T14:00+00:00Z,2022-04-05T15:00+00:00Z,10YES-REE------0,MAW,B04,9957
2022-04-05T15:00+00:00Z,2022-04-05T16:00+00:00Z,10YES-REE------0,MAW,B04,11138
2022-04-05T16:00+00:00Z,2022-04-05T17:00+00:00Z,10YES-REE------0,MAW,B04,12155
2022-04-05T17:00+00:00Z,2022-04-05T18:00+00:00Z,10YES-REE------0,MAW,B04,12750
2022-04-05T18:00+00:00Z,2022-04-05T19:00+00:00Z,10YES-REE------0,MAW,B04,12687
2022-04-05T19:00+00:00Z,2022-04-05T20:00+00:00Z,10YES-REE------0,MAW,B04,11966
2022-04-05T20:00+00:00Z,2022-04-05T21:00+00:00Z,10YES-REE------0,MAW,B04,10329
2022-04-05T21:00+00:00Z,2022-04-05T22:00+00:00Z,10YES-REE------0,MAW,B04,10071
2022-04-05T22:00+00:00Z,2022-04-05T23:00+00:00Z,10YES-REE------0,MAW,B04,10035
