StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-26T23:45+00:00Z,2022-01-27T00:00+00:00Z,10YNL----------L,MAW,B04,1699
2022-01-27T00:00+00:00Z,2022-01-27T00:15+00:00Z,10YNL----------L,MAW,B04,1743
2022-01-27T00:15+00:00Z,2022-01-27T00:30+00:00Z,10YNL----------L,MAW,B04,1649
2022-01-27T00:30+00:00Z,2022-01-27T00:45+00:00Z,10YNL----------L,MAW,B04,1625
2022-01-27T00:45+00:00Z,2022-01-27T01:00+00:00Z,10YNL----------L,MAW,B04,1767
2022-01-27T01:00+00:00Z,2022-01-27T01:15+00:00Z,10YNL----------L,MAW,B04,1791
2022-01-27T01:15+00:00Z,2022-01-27T01:30+00:00Z,10YNL----------L,MAW,B04,1705
2022-01-27T01:30+00:00Z,2022-01-27T01:45+00:00Z,10YNL----------L,MAW,B04,1653
2022-01-27T01:45+00:00Z,2022-01-27T02:00+00:00Z,10YNL----------L,MAW,B04,1706
2022-01-27T02:00+00:00Z,2022-01-27T02:15+00:00Z,10YNL----------L,MAW,B04,1841
2022-01-27T02:15+00:00Z,2022-01-27T02:30+00:00Z,10YNL----------L,MAW,B04,1762
2022-01-27T02:30+00:00Z,2022-01-27T02:45+00:00Z,10YNL----------L,MAW,B04,1721
2022-01-27T02:45+00:00Z,2022-01-27T03:00+00:00Z,10YNL----------L,MAW,B04,1654
2022-01-27T03:00+00:00Z,2022-01-27T03:15+00:00Z,10YNL----------L,MAW,B04,1669
2022-01-27T03:15+00:00Z,2022-01-27T03:30+00:00Z,10YNL----------L,MAW,B04,1715
2022-01-27T03:30+00:00Z,2022-01-27T03:45+00:00Z,10YNL----------L,MAW,B04,1736
2022-01-27T03:45+00:00Z,2022-01-27T04:00+00:00Z,10YNL----------L,MAW,B04,1682
2022-01-27T04:00+00:00Z,2022-01-27T04:15+00:00Z,10YNL----------L,MAW,B04,1755
2022-01-27T04:15+00:00Z,2022-01-27T04:30+00:00Z,10YNL----------L,MAW,B04,1850
2022-01-27T04:30+00:00Z,2022-01-27T04:45+00:00Z,10YNL----------L,MAW,B04,2029
2022-01-27T04:45+00:00Z,2022-01-27T05:00+00:00Z,10YNL----------L,MAW,B04,2118
2022-01-27T05:00+00:00Z,2022-01-27T05:15+00:00Z,10YNL----------L,MAW,B04,2242
2022-01-27T05:15+00:00Z,2022-01-27T05:30+00:00Z,10YNL----------L,MAW,B04,2463
2022-01-27T05:30+00:00Z,2022-01-27T05:45+00:00Z,10YNL----------L,MAW,B04,2772
2022-01-27T05:45+00:00Z,2022-01-27T06:00+00:00Z,10YNL----------L,MAW,B04,3039
2022-01-27T06:00+00:00Z,2022-01-27T06:15+00:00Z,10YNL----------L,MAW,B04,3358
2022-01-27T06:15+00:00Z,2022-01-27T06:30+00:00Z,10YNL----------L,MAW,B04,3649
2022-01-27T06:30+00:00Z,2022-01-27T06:45+00:00Z,10YNL----------L,MAW,B04,3998
2022-01-27T06:45+00:00Z,2022-01-27T07:00+00:00Z,10YNL----------L,MAW,B04,4161
2022-01-27T07:00+00:00Z,2022-01-27T07:15+00:00Z,10YNL----------L,MAW,B04,4410
2022-01-27T07:15+00:00Z,2022-01-27T07:30+00:00Z,10YNL----------L,MAW,B04,4538
2022-01-27T07:30+00:00Z,2022-01-27T07:45+00:00Z,10YNL----------L,MAW,B04,4619
2022-01-27T07:45+00:00Z,2022-01-27T08:00+00:00Z,10YNL----------L,MAW,B04,4916
2022-01-27T08:00+00:00Z,2022-01-27T08:15+00:00Z,10YNL----------L,MAW,B04,4937
2022-01-27T08:15+00:00Z,2022-01-27T08:30+00:00Z,10YNL----------L,MAW,B04,4947
2022-01-27T08:30+00:00Z,2022-01-27T08:45+00:00Z,10YNL----------L,MAW,B04,4973
2022-01-27T08:45+00:00Z,2022-01-27T09:00+00:00Z,10YNL----------L,MAW,B04,5050
2022-01-27T09:00+00:00Z,2022-01-27T09:15+00:00Z,10YNL----------L,MAW,B04,5034
2022-01-27T09:15+00:00Z,2022-01-27T09:30+00:00Z,10YNL----------L,MAW,B04,4969
2022-01-27T09:30+00:00Z,2022-01-27T09:45+00:00Z,10YNL----------L,MAW,B04,4902
2022-01-27T09:45+00:00Z,2022-01-27T10:00+00:00Z,10YNL----------L,MAW,B04,4888
2022-01-27T10:00+00:00Z,2022-01-27T10:15+00:00Z,10YNL----------L,MAW,B04,4836
2022-01-27T10:15+00:00Z,2022-01-27T10:30+00:00Z,10YNL----------L,MAW,B04,4862
2022-01-27T10:30+00:00Z,2022-01-27T10:45+00:00Z,10YNL----------L,MAW,B04,4822
2022-01-27T10:45+00:00Z,2022-01-27T11:00+00:00Z,10YNL----------L,MAW,B04,4898
2022-01-27T11:00+00:00Z,2022-01-27T11:15+00:00Z,10YNL----------L,MAW,B04,4883
2022-01-27T11:15+00:00Z,2022-01-27T11:30+00:00Z,10YNL----------L,MAW,B04,4659
2022-01-27T11:30+00:00Z,2022-01-27T11:45+00:00Z,10YNL----------L,MAW,B04,4601
2022-01-27T11:45+00:00Z,2022-01-27T12:00+00:00Z,10YNL----------L,MAW,B04,4748
2022-01-27T12:00+00:00Z,2022-01-27T12:15+00:00Z,10YNL----------L,MAW,B04,4749
2022-01-27T12:15+00:00Z,2022-01-27T12:30+00:00Z,10YNL----------L,MAW,B04,4732
2022-01-27T12:30+00:00Z,2022-01-27T12:45+00:00Z,10YNL----------L,MAW,B04,4536
2022-01-27T12:45+00:00Z,2022-01-27T13:00+00:00Z,10YNL----------L,MAW,B04,4574
2022-01-27T13:00+00:00Z,2022-01-27T13:15+00:00Z,10YNL----------L,MAW,B04,4730
2022-01-27T13:15+00:00Z,2022-01-27T13:30+00:00Z,10YNL----------L,MAW,B04,4760
2022-01-27T13:30+00:00Z,2022-01-27T13:45+00:00Z,10YNL----------L,MAW,B04,4861
2022-01-27T13:45+00:00Z,2022-01-27T14:00+00:00Z,10YNL----------L,MAW,B04,4745
2022-01-27T14:00+00:00Z,2022-01-27T14:15+00:00Z,10YNL----------L,MAW,B04,4734
2022-01-27T14:15+00:00Z,2022-01-27T14:30+00:00Z,10YNL----------L,MAW,B04,4966
2022-01-27T14:30+00:00Z,2022-01-27T14:45+00:00Z,10YNL----------L,MAW,B04,4984
2022-01-27T14:45+00:00Z,2022-01-27T15:00+00:00Z,10YNL----------L,MAW,B04,4994
2022-01-27T15:00+00:00Z,2022-01-27T15:15+00:00Z,10YNL----------L,MAW,B04,5058
2022-01-27T15:15+00:00Z,2022-01-27T15:30+00:00Z,10YNL----------L,MAW,B04,5129
2022-01-27T15:30+00:00Z,2022-01-27T15:45+00:00Z,10YNL----------L,MAW,B04,5177
2022-01-27T15:45+00:00Z,2022-01-27T16:00+00:00Z,10YNL----------L,MAW,B04,5082
2022-01-27T16:00+00:00Z,2022-01-27T16:15+00:00Z,10YNL----------L,MAW,B04,5268
2022-01-27T16:15+00:00Z,2022-01-27T16:30+00:00Z,10YNL----------L,MAW,B04,5554
2022-01-27T16:30+00:00Z,2022-01-27T16:45+00:00Z,10YNL----------L,MAW,B04,5618
2022-01-27T16:45+00:00Z,2022-01-27T17:00+00:00Z,10YNL----------L,MAW,B04,5523
2022-01-27T17:00+00:00Z,2022-01-27T17:15+00:00Z,10YNL----------L,MAW,B04,5438
2022-01-27T17:15+00:00Z,2022-01-27T17:30+00:00Z,10YNL----------L,MAW,B04,5347
2022-01-27T17:30+00:00Z,2022-01-27T17:45+00:00Z,10YNL----------L,MAW,B04,5238
2022-01-27T17:45+00:00Z,2022-01-27T18:00+00:00Z,10YNL----------L,MAW,B04,5149
2022-01-27T18:00+00:00Z,2022-01-27T18:15+00:00Z,10YNL----------L,MAW,B04,5037
